Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
8/30/2020,Orleans,774,728,43,38,8/30/2020 12:00
8/31/2020,Orleans,2198,2136,61,51,8/31/2020 12:00
9/1/2020,Orleans,3112,2996,113,105,9/1/2020 12:00
9/2/2020,Orleans,2676,2607,66,60,9/2/2020 12:00
9/3/2020,Orleans,2905,2811,91,81,9/3/2020 12:00
9/4/2020,Orleans,2729,2674,55,48,9/4/2020 12:00
9/5/2020,Orleans,1178,1152,22,17,9/5/2020 12:00
9/6/2020,Orleans,968,942,26,24,9/6/2020 12:00
9/7/2020,Orleans,1181,1148,29,25,9/7/2020 12:00
9/8/2020,Orleans,3394,3321,66,55,9/8/2020 12:00
9/9/2020,Orleans,3475,3420,55,51,9/9/2020 12:00
9/10/2020,Orleans,2943,2896,47,41,9/10/2020 12:00
9/11/2020,Orleans,3296,3261,34,26,9/11/2020 12:00
9/12/2020,Orleans,1327,1311,16,14,9/12/2020 12:00
9/13/2020,Orleans,1004,961,35,28,9/13/2020 12:00
9/14/2020,Orleans,1570,1536,34,27,9/14/2020 12:00
9/15/2020,Orleans,877,859,18,15,9/15/2020 12:00
9/16/2020,Orleans,3000,2958,42,36,9/16/2020 12:00
9/17/2020,Orleans,3005,2957,44,36,9/17/2020 12:00
9/18/2020,Orleans,3202,3163,39,34,9/18/2020 12:00
9/19/2020,Orleans,925,900,25,21,9/19/2020 12:00
9/20/2020,Orleans,951,937,14,14,9/20/2020 12:00
9/21/2020,Orleans,2846,2804,41,37,9/21/2020 12:00
9/22/2020,Orleans,3044,2969,61,51,9/22/2020 12:00
9/23/2020,Orleans,2934,2870,63,59,9/23/2020 12:00
9/24/2020,Orleans,2468,2420,47,39,9/24/2020 12:00
9/25/2020,Orleans,2750,2701,49,45,9/25/2020 12:00
9/26/2020,Orleans,1232,1211,21,14,9/26/2020 12:00
9/27/2020,Orleans,1022,997,23,21,9/27/2020 12:00
9/28/2020,Orleans,2732,2678,53,46,9/28/2020 12:00
9/29/2020,Orleans,3598,3549,47,41,9/29/2020 12:00
9/30/2020,Orleans,3316,3296,19,16,9/30/2020 12:00
10/1/2020,Orleans,2853,2813,35,29,10/1/2020 12:00
10/2/2020,Orleans,3218,3192,26,19,10/2/2020 12:00
10/3/2020,Orleans,1233,1210,23,22,10/3/2020 12:00
10/4/2020,Orleans,890,874,15,10,10/4/2020 12:00
10/5/2020,Orleans,3196,3159,37,30,10/5/2020 12:00
10/6/2020,Orleans,3220,3179,38,33,10/6/2020 12:00
10/7/2020,Orleans,3962,3915,47,39,10/7/2020 12:00
10/8/2020,Orleans,3010,2977,33,27,10/8/2020 12:00
10/9/2020,Orleans,2846,2806,39,28,10/9/2020 12:00
10/10/2020,Orleans,1012,989,22,20,10/10/2020 12:00
10/11/2020,Orleans,651,624,27,23,10/11/2020 12:00
10/12/2020,Orleans,3161,3109,51,49,10/12/2020 12:00
10/13/2020,Orleans,3321,3269,52,44,10/13/2020 12:00
10/14/2020,Orleans,3467,3417,50,40,10/14/2020 12:00
10/15/2020,Orleans,2905,2864,39,33,10/15/2020 12:00
10/16/2020,Orleans,3334,3291,42,36,10/16/2020 12:00
10/17/2020,Orleans,1138,1117,21,19,10/17/2020 12:00
10/18/2020,Orleans,831,815,16,12,10/18/2020 12:00
10/19/2020,Orleans,3804,3754,49,43,10/19/2020 12:00
10/20/2020,Orleans,4076,4030,45,40,10/20/2020 12:00
10/21/2020,Orleans,3812,3773,38,30,10/21/2020 12:00
10/22/2020,Orleans,3302,3251,50,43,10/22/2020 12:00
10/23/2020,Orleans,3591,3550,40,34,10/23/2020 12:00
10/24/2020,Orleans,1161,1136,25,18,10/24/2020 12:00
10/25/2020,Orleans,1089,1081,8,5,10/25/2020 12:00
10/26/2020,Orleans,3510,3459,50,40,10/26/2020 12:00
10/27/2020,Orleans,3723,3694,28,22,10/27/2020 12:00
10/28/2020,Orleans,1533,1523,10,8,10/28/2020 12:00
10/29/2020,Orleans,756,729,27,23,10/29/2020 12:00
10/30/2020,Orleans,3319,3276,42,37,10/30/2020 12:00
10/31/2020,Orleans,1220,1194,26,24,10/31/2020 12:00
11/1/2020,Orleans,1126,1108,18,12,11/1/2020 12:00
11/2/2020,Orleans,3848,3800,44,35,11/2/2020 12:00
11/3/2020,Orleans,3713,3659,53,41,11/3/2020 12:00
11/4/2020,Orleans,3628,3529,97,85,11/4/2020 12:00
11/5/2020,Orleans,3696,3586,103,92,11/5/2020 12:00
11/6/2020,Orleans,4406,4283,114,101,11/6/2020 12:00
11/7/2020,Orleans,2322,2247,71,57,11/7/2020 12:00
11/8/2020,Orleans,999,968,31,27,11/8/2020 12:00
11/9/2020,Orleans,3329,3252,76,69,11/9/2020 12:00
11/10/2020,Orleans,4129,4020,108,98,11/10/2020 12:00
11/11/2020,Orleans,4724,4619,104,90,11/11/2020 12:00
3/1/2020,Ouachita,0,0,0,0,3/1/2020 12:00
3/2/2020,Ouachita,0,0,0,0,3/2/2020 12:00
3/3/2020,Ouachita,0,0,0,0,3/3/2020 12:00
3/4/2020,Ouachita,0,0,0,0,3/4/2020 12:00
3/5/2020,Ouachita,0,0,0,0,3/5/2020 12:00
3/6/2020,Ouachita,0,0,0,0,3/6/2020 12:00
3/7/2020,Ouachita,0,0,0,0,3/7/2020 12:00
3/8/2020,Ouachita,0,0,0,0,3/8/2020 12:00
3/9/2020,Ouachita,0,0,0,0,3/9/2020 12:00
3/10/2020,Ouachita,0,0,0,0,3/10/2020 12:00
3/11/2020,Ouachita,0,0,0,0,3/11/2020 12:00
3/12/2020,Ouachita,3,3,0,0,3/12/2020 12:00
3/13/2020,Ouachita,6,6,0,0,3/13/2020 12:00
3/14/2020,Ouachita,5,5,0,0,3/14/2020 12:00
3/15/2020,Ouachita,8,8,0,0,3/15/2020 12:00
3/16/2020,Ouachita,59,58,1,1,3/16/2020 12:00
3/17/2020,Ouachita,79,73,6,5,3/17/2020 12:00
3/18/2020,Ouachita,117,110,7,6,3/18/2020 12:00
3/19/2020,Ouachita,81,78,2,2,3/19/2020 12:00
3/20/2020,Ouachita,126,120,6,6,3/20/2020 12:00
3/21/2020,Ouachita,30,28,2,1,3/21/2020 12:00
3/22/2020,Ouachita,32,23,9,5,3/22/2020 12:00
3/23/2020,Ouachita,180,147,33,28,3/23/2020 12:00
3/24/2020,Ouachita,167,139,28,22,3/24/2020 12:00
3/25/2020,Ouachita,148,125,21,14,3/25/2020 12:00
3/26/2020,Ouachita,173,147,26,23,3/26/2020 12:00
3/27/2020,Ouachita,156,131,25,17,3/27/2020 12:00
3/28/2020,Ouachita,56,43,13,9,3/28/2020 12:00
3/29/2020,Ouachita,53,40,13,10,3/29/2020 12:00
3/30/2020,Ouachita,218,180,37,25,3/30/2020 12:00
3/31/2020,Ouachita,161,138,23,20,3/31/2020 12:00
4/1/2020,Ouachita,169,150,19,15,4/1/2020 12:00
4/2/2020,Ouachita,150,138,12,10,4/2/2020 12:00
4/3/2020,Ouachita,120,105,15,12,4/3/2020 12:00
4/4/2020,Ouachita,41,35,6,5,4/4/2020 12:00
4/5/2020,Ouachita,38,31,7,5,4/5/2020 12:00
4/6/2020,Ouachita,179,152,27,23,4/6/2020 12:00
4/7/2020,Ouachita,148,126,22,17,4/7/2020 12:00
4/8/2020,Ouachita,178,156,22,17,4/8/2020 12:00
4/9/2020,Ouachita,206,188,18,14,4/9/2020 12:00
4/10/2020,Ouachita,111,98,13,10,4/10/2020 12:00
4/11/2020,Ouachita,59,49,10,7,4/11/2020 12:00
4/12/2020,Ouachita,41,34,7,7,4/12/2020 12:00
4/13/2020,Ouachita,174,141,33,26,4/13/2020 12:00
4/14/2020,Ouachita,195,160,35,31,4/14/2020 12:00
4/15/2020,Ouachita,148,116,32,27,4/15/2020 12:00
4/16/2020,Ouachita,191,163,28,22,4/16/2020 12:00
4/17/2020,Ouachita,170,143,27,18,4/17/2020 12:00
4/18/2020,Ouachita,59,51,8,8,4/18/2020 12:00
4/19/2020,Ouachita,49,37,12,6,4/19/2020 12:00
4/20/2020,Ouachita,259,230,29,23,4/20/2020 12:00
4/21/2020,Ouachita,194,167,26,23,4/21/2020 12:00
4/22/2020,Ouachita,150,126,24,17,4/22/2020 12:00
4/23/2020,Ouachita,174,144,29,27,4/23/2020 12:00
4/24/2020,Ouachita,188,165,23,15,4/24/2020 12:00
4/25/2020,Ouachita,69,58,11,11,4/25/2020 12:00
4/26/2020,Ouachita,37,31,6,5,4/26/2020 12:00
4/27/2020,Ouachita,238,198,40,27,4/27/2020 12:00
4/28/2020,Ouachita,255,216,38,24,4/28/2020 12:00
4/29/2020,Ouachita,210,177,33,17,4/29/2020 12:00
4/30/2020,Ouachita,211,176,35,20,4/30/2020 12:00
5/1/2020,Ouachita,262,230,32,25,5/1/2020 12:00
5/2/2020,Ouachita,71,60,11,7,5/2/2020 12:00
5/3/2020,Ouachita,75,69,6,5,5/3/2020 12:00
5/4/2020,Ouachita,249,225,24,11,5/4/2020 12:00
5/5/2020,Ouachita,284,256,28,15,5/5/2020 12:00
5/6/2020,Ouachita,236,204,32,14,5/6/2020 12:00
5/7/2020,Ouachita,265,243,22,6,5/7/2020 12:00
5/8/2020,Ouachita,238,203,31,14,5/8/2020 12:00
5/9/2020,Ouachita,102,92,10,4,5/9/2020 12:00
5/10/2020,Ouachita,67,56,10,9,5/10/2020 12:00
5/11/2020,Ouachita,304,249,55,37,5/11/2020 12:00
5/12/2020,Ouachita,360,331,29,15,5/12/2020 12:00
5/13/2020,Ouachita,263,225,38,8,5/13/2020 12:00
5/14/2020,Ouachita,343,277,64,27,5/14/2020 12:00
5/15/2020,Ouachita,354,296,58,15,5/15/2020 12:00
5/16/2020,Ouachita,119,113,6,1,5/16/2020 12:00
5/17/2020,Ouachita,77,67,8,2,5/17/2020 12:00
5/18/2020,Ouachita,421,373,46,18,5/18/2020 12:00
5/19/2020,Ouachita,572,528,42,20,5/19/2020 12:00
5/20/2020,Ouachita,412,362,49,19,5/20/2020 12:00
5/21/2020,Ouachita,415,369,45,24,5/21/2020 12:00
5/22/2020,Ouachita,512,449,61,29,5/22/2020 12:00
5/23/2020,Ouachita,122,91,31,18,5/23/2020 12:00
5/24/2020,Ouachita,88,70,18,10,5/24/2020 12:00
5/25/2020,Ouachita,222,191,31,11,5/25/2020 12:00
5/26/2020,Ouachita,587,525,61,27,5/26/2020 12:00
5/27/2020,Ouachita,467,401,64,37,5/27/2020 12:00
5/28/2020,Ouachita,468,407,58,27,5/28/2020 12:00
5/29/2020,Ouachita,515,451,63,34,5/29/2020 12:00
5/30/2020,Ouachita,136,110,26,13,5/30/2020 12:00
5/31/2020,Ouachita,75,53,22,13,5/31/2020 12:00
6/1/2020,Ouachita,523,429,94,46,6/1/2020 12:00
6/2/2020,Ouachita,777,704,68,42,6/2/2020 12:00
6/3/2020,Ouachita,672,583,85,51,6/3/2020 12:00
6/4/2020,Ouachita,809,735,67,38,6/4/2020 12:00
6/5/2020,Ouachita,540,453,85,54,6/5/2020 12:00
6/6/2020,Ouachita,194,159,35,20,6/6/2020 12:00
6/7/2020,Ouachita,206,144,62,35,6/7/2020 12:00
6/8/2020,Ouachita,474,403,67,32,6/8/2020 12:00
6/9/2020,Ouachita,813,706,102,47,6/9/2020 12:00
6/10/2020,Ouachita,812,737,75,39,6/10/2020 12:00
6/11/2020,Ouachita,1071,975,92,55,6/11/2020 12:00
6/12/2020,Ouachita,512,434,77,43,6/12/2020 12:00
6/13/2020,Ouachita,191,154,37,30,6/13/2020 12:00
6/14/2020,Ouachita,144,108,35,23,6/14/2020 12:00
6/15/2020,Ouachita,646,528,115,46,6/15/2020 12:00
6/16/2020,Ouachita,639,529,108,51,6/16/2020 12:00
6/17/2020,Ouachita,1004,864,140,75,6/17/2020 12:00
6/18/2020,Ouachita,953,817,136,70,6/18/2020 12:00
6/19/2020,Ouachita,724,638,80,44,6/19/2020 12:00
6/20/2020,Ouachita,350,295,53,30,6/20/2020 12:00
6/21/2020,Ouachita,180,133,46,24,6/21/2020 12:00
6/22/2020,Ouachita,718,583,132,62,6/22/2020 12:00
6/23/2020,Ouachita,1017,909,103,43,6/23/2020 12:00
6/24/2020,Ouachita,858,739,110,64,6/24/2020 12:00
6/25/2020,Ouachita,1120,996,122,68,6/25/2020 12:00
6/26/2020,Ouachita,777,668,104,59,6/26/2020 12:00
6/27/2020,Ouachita,277,234,43,23,6/27/2020 12:00
6/28/2020,Ouachita,215,183,29,17,6/28/2020 12:00
6/29/2020,Ouachita,989,837,148,80,6/29/2020 12:00
6/30/2020,Ouachita,1068,952,113,70,6/30/2020 12:00
7/1/2020,Ouachita,1064,943,116,62,7/1/2020 12:00
7/2/2020,Ouachita,1187,1060,127,57,7/2/2020 12:00
7/3/2020,Ouachita,352,296,54,35,7/3/2020 12:00
7/4/2020,Ouachita,240,216,24,14,7/4/2020 12:00
7/5/2020,Ouachita,201,145,54,40,7/5/2020 12:00
7/6/2020,Ouachita,982,800,177,88,7/6/2020 12:00
7/7/2020,Ouachita,1187,1005,176,110,7/7/2020 12:00
7/8/2020,Ouachita,1059,916,139,75,7/8/2020 12:00
7/9/2020,Ouachita,1249,1080,158,93,7/9/2020 12:00
7/10/2020,Ouachita,834,712,120,77,7/10/2020 12:00
7/11/2020,Ouachita,213,171,42,34,7/11/2020 12:00
7/12/2020,Ouachita,185,139,46,38,7/12/2020 12:00
7/13/2020,Ouachita,1144,954,188,105,7/13/2020 12:00
7/14/2020,Ouachita,970,837,129,75,7/14/2020 12:00
7/15/2020,Ouachita,918,785,130,64,7/15/2020 12:00
7/16/2020,Ouachita,1100,976,124,77,7/16/2020 12:00
7/17/2020,Ouachita,739,646,93,47,7/17/2020 12:00
7/18/2020,Ouachita,210,152,57,41,7/18/2020 12:00
7/19/2020,Ouachita,207,150,57,41,7/19/2020 12:00
7/20/2020,Ouachita,1101,901,200,102,7/20/2020 12:00
7/21/2020,Ouachita,1048,875,168,98,7/21/2020 12:00
7/22/2020,Ouachita,778,639,135,73,7/22/2020 12:00
7/23/2020,Ouachita,1076,919,155,78,7/23/2020 12:00
7/24/2020,Ouachita,681,564,115,68,7/24/2020 12:00
7/25/2020,Ouachita,150,129,21,16,7/25/2020 12:00
7/26/2020,Ouachita,143,118,25,21,7/26/2020 12:00
7/27/2020,Ouachita,1041,869,167,96,7/27/2020 12:00
7/28/2020,Ouachita,997,873,120,60,7/28/2020 12:00
7/29/2020,Ouachita,754,641,110,58,7/29/2020 12:00
7/30/2020,Ouachita,868,757,111,59,7/30/2020 12:00
7/31/2020,Ouachita,527,427,96,49,7/31/2020 12:00
8/1/2020,Ouachita,135,110,24,19,8/1/2020 12:00
8/2/2020,Ouachita,138,111,27,22,8/2/2020 12:00
8/3/2020,Ouachita,986,862,122,63,8/3/2020 12:00
8/4/2020,Ouachita,996,864,129,71,8/4/2020 12:00
8/5/2020,Ouachita,749,642,100,63,8/5/2020 12:00
8/6/2020,Ouachita,981,903,76,51,8/6/2020 12:00
8/7/2020,Ouachita,616,540,75,53,8/7/2020 12:00
8/8/2020,Ouachita,148,119,29,18,8/8/2020 12:00
8/9/2020,Ouachita,120,93,27,20,8/9/2020 12:00
8/10/2020,Ouachita,1019,921,93,52,8/10/2020 12:00
8/11/2020,Ouachita,986,864,119,62,8/11/2020 12:00
8/12/2020,Ouachita,713,639,73,43,8/12/2020 12:00
8/13/2020,Ouachita,854,770,82,47,8/13/2020 12:00
8/14/2020,Ouachita,448,399,47,25,8/14/2020 12:00
8/15/2020,Ouachita,134,115,19,18,8/15/2020 12:00
8/16/2020,Ouachita,111,97,14,11,8/16/2020 12:00
8/17/2020,Ouachita,883,772,106,69,8/17/2020 12:00
8/18/2020,Ouachita,800,737,63,44,8/18/2020 12:00
8/19/2020,Ouachita,640,578,62,41,8/19/2020 12:00
8/20/2020,Ouachita,874,805,68,37,8/20/2020 12:00
8/21/2020,Ouachita,379,330,49,17,8/21/2020 12:00
8/22/2020,Ouachita,113,96,16,7,8/22/2020 12:00
8/23/2020,Ouachita,92,75,17,11,8/23/2020 12:00
8/24/2020,Ouachita,868,779,87,53,8/24/2020 12:00
8/25/2020,Ouachita,806,725,79,44,8/25/2020 12:00
8/26/2020,Ouachita,516,441,73,39,8/26/2020 12:00
8/27/2020,Ouachita,232,220,10,7,8/27/2020 12:00
8/28/2020,Ouachita,205,187,18,14,8/28/2020 12:00
8/29/2020,Ouachita,91,80,11,9,8/29/2020 12:00
8/30/2020,Ouachita,135,117,17,12,8/30/2020 12:00
8/31/2020,Ouachita,817,769,46,29,8/31/2020 12:00
9/1/2020,Ouachita,780,736,44,30,9/1/2020 12:00
9/2/2020,Ouachita,528,443,85,59,9/2/2020 12:00
9/3/2020,Ouachita,769,698,65,41,9/3/2020 12:00
9/4/2020,Ouachita,355,315,40,25,9/4/2020 12:00
9/5/2020,Ouachita,72,63,9,7,9/5/2020 12:00
9/6/2020,Ouachita,103,84,19,15,9/6/2020 12:00
9/7/2020,Ouachita,208,183,25,21,9/7/2020 12:00
9/8/2020,Ouachita,1175,1112,62,47,9/8/2020 12:00
9/9/2020,Ouachita,826,753,68,49,9/9/2020 12:00
9/10/2020,Ouachita,805,758,46,39,9/10/2020 12:00
9/11/2020,Ouachita,696,653,43,33,9/11/2020 12:00
9/12/2020,Ouachita,153,127,26,21,9/12/2020 12:00
9/13/2020,Ouachita,172,152,20,13,9/13/2020 12:00
9/14/2020,Ouachita,868,794,72,52,9/14/2020 12:00
9/15/2020,Ouachita,773,705,68,44,9/15/2020 12:00
9/16/2020,Ouachita,522,472,49,33,9/16/2020 12:00
9/17/2020,Ouachita,862,798,63,46,9/17/2020 12:00
9/18/2020,Ouachita,462,420,42,31,9/18/2020 12:00
9/19/2020,Ouachita,103,92,11,9,9/19/2020 12:00
9/20/2020,Ouachita,104,80,24,24,9/20/2020 12:00
9/21/2020,Ouachita,711,658,52,39,9/21/2020 12:00
9/22/2020,Ouachita,702,652,50,33,9/22/2020 12:00
9/23/2020,Ouachita,634,580,54,37,9/23/2020 12:00
9/24/2020,Ouachita,733,687,41,32,9/24/2020 12:00
9/25/2020,Ouachita,335,300,35,26,9/25/2020 12:00
9/26/2020,Ouachita,130,105,25,19,9/26/2020 12:00
9/27/2020,Ouachita,132,106,26,25,9/27/2020 12:00
9/28/2020,Ouachita,638,583,55,35,9/28/2020 12:00
9/29/2020,Ouachita,635,583,50,41,9/29/2020 12:00
9/30/2020,Ouachita,550,495,55,38,9/30/2020 12:00
10/1/2020,Ouachita,764,709,55,45,10/1/2020 12:00
10/2/2020,Ouachita,402,368,34,31,10/2/2020 12:00
10/3/2020,Ouachita,131,107,23,20,10/3/2020 12:00
10/4/2020,Ouachita,131,112,19,19,10/4/2020 12:00
10/5/2020,Ouachita,728,659,69,55,10/5/2020 12:00
10/6/2020,Ouachita,617,562,55,45,10/6/2020 12:00
10/7/2020,Ouachita,498,438,59,48,10/7/2020 12:00
10/8/2020,Ouachita,812,749,59,43,10/8/2020 12:00
10/9/2020,Ouachita,251,226,25,22,10/9/2020 12:00
10/10/2020,Ouachita,115,93,22,17,10/10/2020 12:00
10/11/2020,Ouachita,103,87,16,15,10/11/2020 12:00
10/12/2020,Ouachita,638,570,68,54,10/12/2020 12:00
10/13/2020,Ouachita,514,475,39,32,10/13/2020 12:00
10/14/2020,Ouachita,433,367,66,52,10/14/2020 12:00
10/15/2020,Ouachita,612,567,42,36,10/15/2020 12:00
10/16/2020,Ouachita,297,259,38,25,10/16/2020 12:00
10/17/2020,Ouachita,137,106,31,26,10/17/2020 12:00
10/18/2020,Ouachita,132,107,25,24,10/18/2020 12:00
10/19/2020,Ouachita,681,626,55,41,10/19/2020 12:00
10/20/2020,Ouachita,573,528,44,36,10/20/2020 12:00
10/21/2020,Ouachita,437,381,54,43,10/21/2020 12:00
10/22/2020,Ouachita,692,635,56,53,10/22/2020 12:00
10/23/2020,Ouachita,365,316,49,41,10/23/2020 12:00
10/24/2020,Ouachita,152,125,27,25,10/24/2020 12:00
10/25/2020,Ouachita,123,96,27,24,10/25/2020 12:00
10/26/2020,Ouachita,586,543,43,30,10/26/2020 12:00
10/27/2020,Ouachita,532,490,41,32,10/27/2020 12:00
10/28/2020,Ouachita,484,435,49,36,10/28/2020 12:00
10/29/2020,Ouachita,604,543,61,46,10/29/2020 12:00
10/30/2020,Ouachita,290,239,51,42,10/30/2020 12:00
10/31/2020,Ouachita,125,95,30,27,10/31/2020 12:00
11/1/2020,Ouachita,125,97,28,24,11/1/2020 12:00
11/2/2020,Ouachita,506,455,51,41,11/2/2020 12:00
11/3/2020,Ouachita,443,400,43,37,11/3/2020 12:00
11/4/2020,Ouachita,420,369,51,44,11/4/2020 12:00
11/5/2020,Ouachita,733,645,87,70,11/5/2020 12:00
11/6/2020,Ouachita,370,316,54,41,11/6/2020 12:00
11/7/2020,Ouachita,180,141,39,34,11/7/2020 12:00
11/8/2020,Ouachita,147,114,33,28,11/8/2020 12:00
11/9/2020,Ouachita,612,503,108,84,11/9/2020 12:00
11/10/2020,Ouachita,698,594,103,97,11/10/2020 12:00
11/11/2020,Ouachita,656,558,98,91,11/11/2020 12:00
3/1/2020,Plaquemines,0,0,0,0,3/1/2020 12:00
3/2/2020,Plaquemines,0,0,0,0,3/2/2020 12:00
3/3/2020,Plaquemines,0,0,0,0,3/3/2020 12:00
3/4/2020,Plaquemines,0,0,0,0,3/4/2020 12:00
3/5/2020,Plaquemines,0,0,0,0,3/5/2020 12:00
3/6/2020,Plaquemines,0,0,0,0,3/6/2020 12:00
3/7/2020,Plaquemines,0,0,0,0,3/7/2020 12:00
3/8/2020,Plaquemines,0,0,0,0,3/8/2020 12:00
3/9/2020,Plaquemines,0,0,0,0,3/9/2020 12:00
3/10/2020,Plaquemines,0,0,0,0,3/10/2020 12:00
3/11/2020,Plaquemines,1,1,0,0,3/11/2020 12:00
3/12/2020,Plaquemines,1,1,0,0,3/12/2020 12:00
3/13/2020,Plaquemines,2,2,0,0,3/13/2020 12:00
3/14/2020,Plaquemines,1,1,0,0,3/14/2020 12:00
3/15/2020,Plaquemines,1,0,1,1,3/15/2020 12:00
3/16/2020,Plaquemines,8,6,2,2,3/16/2020 12:00
3/17/2020,Plaquemines,2,1,1,1,3/17/2020 12:00
3/18/2020,Plaquemines,14,5,9,7,3/18/2020 12:00
3/19/2020,Plaquemines,8,3,5,3,3/19/2020 12:00
3/20/2020,Plaquemines,16,10,6,4,3/20/2020 12:00
3/21/2020,Plaquemines,12,9,3,3,3/21/2020 12:00
3/22/2020,Plaquemines,21,9,12,12,3/22/2020 12:00
3/23/2020,Plaquemines,26,16,10,10,3/23/2020 12:00
3/24/2020,Plaquemines,24,12,12,11,3/24/2020 12:00
3/25/2020,Plaquemines,21,9,12,11,3/25/2020 12:00
3/26/2020,Plaquemines,31,12,19,18,3/26/2020 12:00
3/27/2020,Plaquemines,18,12,6,6,3/27/2020 12:00
3/28/2020,Plaquemines,10,6,4,3,3/28/2020 12:00
3/29/2020,Plaquemines,15,9,6,5,3/29/2020 12:00
3/30/2020,Plaquemines,17,11,6,5,3/30/2020 12:00
3/31/2020,Plaquemines,28,19,9,9,3/31/2020 12:00
4/1/2020,Plaquemines,22,17,5,4,4/1/2020 12:00
4/2/2020,Plaquemines,21,19,2,2,4/2/2020 12:00
4/3/2020,Plaquemines,21,14,7,6,4/3/2020 12:00
4/4/2020,Plaquemines,28,22,6,4,4/4/2020 12:00
4/5/2020,Plaquemines,13,6,7,7,4/5/2020 12:00
4/6/2020,Plaquemines,35,25,10,8,4/6/2020 12:00
4/7/2020,Plaquemines,27,22,5,5,4/7/2020 12:00
4/8/2020,Plaquemines,33,26,7,6,4/8/2020 12:00
4/9/2020,Plaquemines,23,18,5,5,4/9/2020 12:00
4/10/2020,Plaquemines,19,16,3,0,4/10/2020 12:00
4/11/2020,Plaquemines,17,16,1,1,4/11/2020 12:00
4/12/2020,Plaquemines,5,3,2,2,4/12/2020 12:00
4/13/2020,Plaquemines,28,25,3,2,4/13/2020 12:00
4/14/2020,Plaquemines,30,26,4,3,4/14/2020 12:00
4/15/2020,Plaquemines,30,26,4,1,4/15/2020 12:00
4/16/2020,Plaquemines,35,30,5,3,4/16/2020 12:00
4/17/2020,Plaquemines,23,21,2,2,4/17/2020 12:00
4/18/2020,Plaquemines,18,16,2,1,4/18/2020 12:00
4/19/2020,Plaquemines,12,12,0,0,4/19/2020 12:00
4/20/2020,Plaquemines,33,30,3,1,4/20/2020 12:00
4/21/2020,Plaquemines,27,24,3,1,4/21/2020 12:00
4/22/2020,Plaquemines,23,22,1,1,4/22/2020 12:00
4/23/2020,Plaquemines,23,22,1,0,4/23/2020 12:00
4/24/2020,Plaquemines,25,21,4,3,4/24/2020 12:00
4/25/2020,Plaquemines,17,17,0,0,4/25/2020 12:00
4/26/2020,Plaquemines,17,13,4,3,4/26/2020 12:00
4/27/2020,Plaquemines,34,31,3,1,4/27/2020 12:00
4/28/2020,Plaquemines,35,30,5,2,4/28/2020 12:00
4/29/2020,Plaquemines,40,36,4,2,4/29/2020 12:00
4/30/2020,Plaquemines,36,33,3,2,4/30/2020 12:00
5/1/2020,Plaquemines,28,27,1,1,5/1/2020 12:00
5/2/2020,Plaquemines,24,21,3,2,5/2/2020 12:00
5/3/2020,Plaquemines,12,9,3,1,5/3/2020 12:00
5/4/2020,Plaquemines,44,42,2,1,5/4/2020 12:00
5/5/2020,Plaquemines,41,37,4,1,5/5/2020 12:00
5/6/2020,Plaquemines,36,32,4,2,5/6/2020 12:00
5/7/2020,Plaquemines,31,30,1,0,5/7/2020 12:00
5/8/2020,Plaquemines,38,32,6,3,5/8/2020 12:00
5/9/2020,Plaquemines,23,20,3,2,5/9/2020 12:00
5/10/2020,Plaquemines,15,14,1,0,5/10/2020 12:00
5/11/2020,Plaquemines,39,37,2,0,5/11/2020 12:00
5/12/2020,Plaquemines,37,32,5,1,5/12/2020 12:00
5/13/2020,Plaquemines,26,24,2,1,5/13/2020 12:00
5/14/2020,Plaquemines,36,33,3,2,5/14/2020 12:00
5/15/2020,Plaquemines,32,29,3,0,5/15/2020 12:00
5/16/2020,Plaquemines,15,14,1,0,5/16/2020 12:00
5/17/2020,Plaquemines,13,12,1,0,5/17/2020 12:00
5/18/2020,Plaquemines,53,48,5,3,5/18/2020 12:00
5/19/2020,Plaquemines,43,43,0,0,5/19/2020 12:00
5/20/2020,Plaquemines,33,30,3,2,5/20/2020 12:00
5/21/2020,Plaquemines,20,20,0,0,5/21/2020 12:00
5/22/2020,Plaquemines,31,29,2,0,5/22/2020 12:00
5/23/2020,Plaquemines,25,25,0,0,5/23/2020 12:00
5/24/2020,Plaquemines,6,5,1,0,5/24/2020 12:00
5/25/2020,Plaquemines,30,29,1,0,5/25/2020 12:00
5/26/2020,Plaquemines,124,118,6,5,5/26/2020 12:00
5/27/2020,Plaquemines,37,35,2,1,5/27/2020 12:00
5/28/2020,Plaquemines,23,19,4,3,5/28/2020 12:00
5/29/2020,Plaquemines,27,26,1,0,5/29/2020 12:00
5/30/2020,Plaquemines,31,31,0,0,5/30/2020 12:00
5/31/2020,Plaquemines,15,15,0,0,5/31/2020 12:00
6/1/2020,Plaquemines,37,37,0,0,6/1/2020 12:00
6/2/2020,Plaquemines,48,47,1,1,6/2/2020 12:00
6/3/2020,Plaquemines,35,34,1,1,6/3/2020 12:00
6/4/2020,Plaquemines,35,35,0,0,6/4/2020 12:00
6/5/2020,Plaquemines,35,35,0,0,6/5/2020 12:00
6/6/2020,Plaquemines,23,22,1,0,6/6/2020 12:00
6/7/2020,Plaquemines,9,9,0,0,6/7/2020 12:00
6/8/2020,Plaquemines,25,24,1,1,6/8/2020 12:00
