Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
10/11/2020,Jackson,22,18,4,3,10/11/2020 12:00
10/12/2020,Jackson,241,213,27,27,10/12/2020 12:00
10/13/2020,Jackson,108,92,16,15,10/13/2020 12:00
10/14/2020,Jackson,93,80,13,12,10/14/2020 12:00
10/15/2020,Jackson,209,193,16,14,10/15/2020 12:00
10/16/2020,Jackson,61,51,10,9,10/16/2020 12:00
10/17/2020,Jackson,8,4,4,3,10/17/2020 12:00
10/18/2020,Jackson,5,3,2,1,10/18/2020 12:00
10/19/2020,Jackson,212,183,29,28,10/19/2020 12:00
10/20/2020,Jackson,96,83,13,6,10/20/2020 12:00
10/21/2020,Jackson,70,66,4,4,10/21/2020 12:00
10/22/2020,Jackson,169,155,13,10,10/22/2020 12:00
10/23/2020,Jackson,51,45,6,5,10/23/2020 12:00
10/24/2020,Jackson,5,4,1,1,10/24/2020 12:00
10/25/2020,Jackson,4,3,1,0,10/25/2020 12:00
10/26/2020,Jackson,235,223,12,10,10/26/2020 12:00
10/27/2020,Jackson,90,83,7,3,10/27/2020 12:00
10/28/2020,Jackson,86,77,8,3,10/28/2020 12:00
10/29/2020,Jackson,207,201,5,3,10/29/2020 12:00
10/30/2020,Jackson,40,36,4,4,10/30/2020 12:00
10/31/2020,Jackson,7,6,1,1,10/31/2020 12:00
11/1/2020,Jackson,5,2,3,1,11/1/2020 12:00
11/2/2020,Jackson,240,221,17,15,11/2/2020 12:00
11/3/2020,Jackson,75,74,1,1,11/3/2020 12:00
11/4/2020,Jackson,76,68,8,8,11/4/2020 12:00
11/5/2020,Jackson,237,224,13,12,11/5/2020 12:00
11/6/2020,Jackson,40,35,5,5,11/6/2020 12:00
11/7/2020,Jackson,7,5,2,2,11/7/2020 12:00
11/8/2020,Jackson,11,6,5,5,11/8/2020 12:00
11/9/2020,Jackson,246,218,27,22,11/9/2020 12:00
11/10/2020,Jackson,75,66,9,8,11/10/2020 12:00
11/11/2020,Jackson,89,80,9,9,11/11/2020 12:00
11/12/2020,Jackson,214,194,20,13,11/12/2020 12:00
11/13/2020,Jackson,64,49,15,8,11/13/2020 12:00
11/14/2020,Jackson,7,5,2,2,11/14/2020 12:00
11/15/2020,Jackson,2,2,0,0,11/15/2020 12:00
11/16/2020,Jackson,216,201,14,13,11/16/2020 12:00
11/17/2020,Jackson,73,65,8,7,11/17/2020 12:00
11/18/2020,Jackson,75,66,9,8,11/18/2020 12:00
3/1/2020,Jefferson,0,0,0,0,3/1/2020 12:00
3/2/2020,Jefferson,0,0,0,0,3/2/2020 12:00
3/3/2020,Jefferson,0,0,0,0,3/3/2020 12:00
3/4/2020,Jefferson,0,0,0,0,3/4/2020 12:00
3/5/2020,Jefferson,0,0,0,0,3/5/2020 12:00
3/6/2020,Jefferson,2,2,0,0,3/6/2020 12:00
3/7/2020,Jefferson,0,0,0,0,3/7/2020 12:00
3/8/2020,Jefferson,1,0,1,1,3/8/2020 12:00
3/9/2020,Jefferson,1,1,0,0,3/9/2020 12:00
3/10/2020,Jefferson,1,1,0,0,3/10/2020 12:00
3/11/2020,Jefferson,23,18,5,4,3/11/2020 12:00
3/12/2020,Jefferson,49,33,16,16,3/12/2020 12:00
3/13/2020,Jefferson,99,70,29,23,3/13/2020 12:00
3/14/2020,Jefferson,55,34,21,16,3/14/2020 12:00
3/15/2020,Jefferson,73,48,25,16,3/15/2020 12:00
3/16/2020,Jefferson,209,129,80,66,3/16/2020 12:00
3/17/2020,Jefferson,276,149,126,111,3/17/2020 12:00
3/18/2020,Jefferson,250,128,122,107,3/18/2020 12:00
3/19/2020,Jefferson,280,139,141,121,3/19/2020 12:00
3/20/2020,Jefferson,336,162,174,145,3/20/2020 12:00
3/21/2020,Jefferson,387,221,166,151,3/21/2020 12:00
3/22/2020,Jefferson,450,213,236,216,3/22/2020 12:00
3/23/2020,Jefferson,627,282,343,312,3/23/2020 12:00
3/24/2020,Jefferson,629,284,345,329,3/24/2020 12:00
3/25/2020,Jefferson,577,294,283,265,3/25/2020 12:00
3/26/2020,Jefferson,625,289,336,313,3/26/2020 12:00
3/27/2020,Jefferson,659,315,342,273,3/27/2020 12:00
3/28/2020,Jefferson,548,280,268,218,3/28/2020 12:00
3/29/2020,Jefferson,436,207,228,189,3/29/2020 12:00
3/30/2020,Jefferson,639,303,335,282,3/30/2020 12:00
3/31/2020,Jefferson,632,344,287,247,3/31/2020 12:00
4/1/2020,Jefferson,600,323,275,240,4/1/2020 12:00
4/2/2020,Jefferson,705,409,294,250,4/2/2020 12:00
4/3/2020,Jefferson,713,436,276,237,4/3/2020 12:00
4/4/2020,Jefferson,492,315,176,151,4/4/2020 12:00
4/5/2020,Jefferson,371,232,139,112,4/5/2020 12:00
4/6/2020,Jefferson,589,356,233,187,4/6/2020 12:00
4/7/2020,Jefferson,670,469,201,160,4/7/2020 12:00
4/8/2020,Jefferson,650,424,224,178,4/8/2020 12:00
4/9/2020,Jefferson,514,352,158,117,4/9/2020 12:00
4/10/2020,Jefferson,603,464,133,105,4/10/2020 12:00
4/11/2020,Jefferson,334,238,96,80,4/11/2020 12:00
4/12/2020,Jefferson,175,131,44,28,4/12/2020 12:00
4/13/2020,Jefferson,568,427,140,101,4/13/2020 12:00
4/14/2020,Jefferson,628,486,141,96,4/14/2020 12:00
4/15/2020,Jefferson,547,449,95,55,4/15/2020 12:00
4/16/2020,Jefferson,704,556,147,92,4/16/2020 12:00
4/17/2020,Jefferson,696,586,107,76,4/17/2020 12:00
4/18/2020,Jefferson,381,315,66,38,4/18/2020 12:00
4/19/2020,Jefferson,229,189,40,24,4/19/2020 12:00
4/20/2020,Jefferson,839,694,142,75,4/20/2020 12:00
4/21/2020,Jefferson,694,579,114,57,4/21/2020 12:00
4/22/2020,Jefferson,601,508,92,51,4/22/2020 12:00
4/23/2020,Jefferson,459,382,75,44,4/23/2020 12:00
4/24/2020,Jefferson,796,673,118,60,4/24/2020 12:00
4/25/2020,Jefferson,409,357,50,30,4/25/2020 12:00
4/26/2020,Jefferson,266,234,31,16,4/26/2020 12:00
4/27/2020,Jefferson,721,618,101,55,4/27/2020 12:00
4/28/2020,Jefferson,1004,914,90,55,4/28/2020 12:00
4/29/2020,Jefferson,598,531,67,39,4/29/2020 12:00
4/30/2020,Jefferson,1156,1014,140,82,4/30/2020 12:00
5/1/2020,Jefferson,1165,1075,86,52,5/1/2020 12:00
5/2/2020,Jefferson,486,439,47,38,5/2/2020 12:00
5/3/2020,Jefferson,382,355,27,16,5/3/2020 12:00
5/4/2020,Jefferson,994,880,111,53,5/4/2020 12:00
5/5/2020,Jefferson,942,843,98,62,5/5/2020 12:00
5/6/2020,Jefferson,985,882,103,65,5/6/2020 12:00
5/7/2020,Jefferson,1057,970,86,42,5/7/2020 12:00
5/8/2020,Jefferson,1181,1082,98,52,5/8/2020 12:00
5/9/2020,Jefferson,846,803,42,29,5/9/2020 12:00
5/10/2020,Jefferson,324,296,28,15,5/10/2020 12:00
5/11/2020,Jefferson,1233,1112,120,77,5/11/2020 12:00
5/12/2020,Jefferson,1225,1128,95,59,5/12/2020 12:00
5/13/2020,Jefferson,1134,1031,100,74,5/13/2020 12:00
5/14/2020,Jefferson,1024,911,110,66,5/14/2020 12:00
5/15/2020,Jefferson,1094,1001,93,45,5/15/2020 12:00
5/16/2020,Jefferson,582,551,31,23,5/16/2020 12:00
5/17/2020,Jefferson,401,356,45,26,5/17/2020 12:00
5/18/2020,Jefferson,1104,1018,86,45,5/18/2020 12:00
5/19/2020,Jefferson,1127,1032,93,50,5/19/2020 12:00
5/20/2020,Jefferson,1241,1153,87,57,5/20/2020 12:00
5/21/2020,Jefferson,1138,1065,73,44,5/21/2020 12:00
5/22/2020,Jefferson,1148,1082,65,37,5/22/2020 12:00
5/23/2020,Jefferson,533,512,21,14,5/23/2020 12:00
5/24/2020,Jefferson,418,382,36,18,5/24/2020 12:00
5/25/2020,Jefferson,770,725,44,25,5/25/2020 12:00
5/26/2020,Jefferson,1281,1179,102,63,5/26/2020 12:00
5/27/2020,Jefferson,1037,954,82,55,5/27/2020 12:00
5/28/2020,Jefferson,1160,1053,106,69,5/28/2020 12:00
5/29/2020,Jefferson,1201,1100,100,71,5/29/2020 12:00
5/30/2020,Jefferson,597,567,30,15,5/30/2020 12:00
5/31/2020,Jefferson,433,414,19,12,5/31/2020 12:00
6/1/2020,Jefferson,1079,1006,73,37,6/1/2020 12:00
6/2/2020,Jefferson,1115,1065,50,27,6/2/2020 12:00
6/3/2020,Jefferson,994,926,68,35,6/3/2020 12:00
6/4/2020,Jefferson,884,829,53,33,6/4/2020 12:00
6/5/2020,Jefferson,1065,989,74,55,6/5/2020 12:00
6/6/2020,Jefferson,521,485,36,23,6/6/2020 12:00
6/7/2020,Jefferson,267,253,14,10,6/7/2020 12:00
6/8/2020,Jefferson,1073,1016,57,37,6/8/2020 12:00
6/9/2020,Jefferson,1477,1392,85,62,6/9/2020 12:00
6/10/2020,Jefferson,1086,1001,85,56,6/10/2020 12:00
6/11/2020,Jefferson,1073,983,90,65,6/11/2020 12:00
6/12/2020,Jefferson,1306,1202,103,80,6/12/2020 12:00
6/13/2020,Jefferson,731,692,39,32,6/13/2020 12:00
6/14/2020,Jefferson,395,375,20,15,6/14/2020 12:00
6/15/2020,Jefferson,1335,1252,82,65,6/15/2020 12:00
6/16/2020,Jefferson,1506,1374,132,107,6/16/2020 12:00
6/17/2020,Jefferson,1225,1092,133,103,6/17/2020 12:00
6/18/2020,Jefferson,1391,1235,155,123,6/18/2020 12:00
6/19/2020,Jefferson,1341,1211,130,113,6/19/2020 12:00
6/20/2020,Jefferson,793,714,79,66,6/20/2020 12:00
6/21/2020,Jefferson,556,507,48,43,6/21/2020 12:00
6/22/2020,Jefferson,1796,1643,152,125,6/22/2020 12:00
6/23/2020,Jefferson,1840,1680,158,139,6/23/2020 12:00
6/24/2020,Jefferson,1491,1347,142,113,6/24/2020 12:00
6/25/2020,Jefferson,1953,1752,201,163,6/25/2020 12:00
6/26/2020,Jefferson,2176,2020,153,116,6/26/2020 12:00
6/27/2020,Jefferson,907,780,126,105,6/27/2020 12:00
6/28/2020,Jefferson,686,620,66,58,6/28/2020 12:00
6/29/2020,Jefferson,2460,2266,193,168,6/29/2020 12:00
6/30/2020,Jefferson,2053,1859,192,161,6/30/2020 12:00
7/1/2020,Jefferson,1751,1569,179,152,7/1/2020 12:00
7/2/2020,Jefferson,1735,1525,210,180,7/2/2020 12:00
7/3/2020,Jefferson,996,866,129,107,7/3/2020 12:00
7/4/2020,Jefferson,629,523,104,86,7/4/2020 12:00
7/5/2020,Jefferson,541,449,92,79,7/5/2020 12:00
7/6/2020,Jefferson,2117,1842,273,233,7/6/2020 12:00
7/7/2020,Jefferson,2250,1913,316,257,7/7/2020 12:00
7/8/2020,Jefferson,1785,1573,210,170,7/8/2020 12:00
7/9/2020,Jefferson,1758,1516,241,199,7/9/2020 12:00
7/10/2020,Jefferson,1920,1679,240,195,7/10/2020 12:00
7/11/2020,Jefferson,1035,903,129,118,7/11/2020 12:00
7/12/2020,Jefferson,661,547,114,98,7/12/2020 12:00
7/13/2020,Jefferson,2296,1996,297,249,7/13/2020 12:00
7/14/2020,Jefferson,2167,1903,261,218,7/14/2020 12:00
7/15/2020,Jefferson,1881,1663,218,181,7/15/2020 12:00
7/16/2020,Jefferson,1794,1577,216,184,7/16/2020 12:00
7/17/2020,Jefferson,2039,1841,196,158,7/17/2020 12:00
7/18/2020,Jefferson,1001,885,116,97,7/18/2020 12:00
7/19/2020,Jefferson,560,472,87,70,7/19/2020 12:00
7/20/2020,Jefferson,2296,2061,232,175,7/20/2020 12:00
7/21/2020,Jefferson,1860,1637,219,170,7/21/2020 12:00
7/22/2020,Jefferson,1459,1259,200,150,7/22/2020 12:00
7/23/2020,Jefferson,1722,1550,169,137,7/23/2020 12:00
7/24/2020,Jefferson,1611,1453,155,118,7/24/2020 12:00
7/25/2020,Jefferson,975,854,113,92,7/25/2020 12:00
7/26/2020,Jefferson,538,467,70,60,7/26/2020 12:00
7/27/2020,Jefferson,2059,1842,213,167,7/27/2020 12:00
7/28/2020,Jefferson,1943,1768,174,143,7/28/2020 12:00
7/29/2020,Jefferson,1471,1299,170,123,7/29/2020 12:00
7/30/2020,Jefferson,1895,1743,151,111,7/30/2020 12:00
7/31/2020,Jefferson,1890,1733,153,122,7/31/2020 12:00
8/1/2020,Jefferson,953,865,88,73,8/1/2020 12:00
8/2/2020,Jefferson,623,555,67,59,8/2/2020 12:00
8/3/2020,Jefferson,2321,2145,171,133,8/3/2020 12:00
8/4/2020,Jefferson,1864,1721,141,110,8/4/2020 12:00
8/5/2020,Jefferson,1666,1542,123,93,8/5/2020 12:00
8/6/2020,Jefferson,1820,1699,120,106,8/6/2020 12:00
8/7/2020,Jefferson,2043,1926,114,91,8/7/2020 12:00
8/8/2020,Jefferson,972,884,88,66,8/8/2020 12:00
8/9/2020,Jefferson,551,501,50,37,8/9/2020 12:00
8/10/2020,Jefferson,2249,2082,166,123,8/10/2020 12:00
8/11/2020,Jefferson,1719,1627,91,66,8/11/2020 12:00
8/12/2020,Jefferson,1661,1548,113,90,8/12/2020 12:00
8/13/2020,Jefferson,1687,1607,80,57,8/13/2020 12:00
8/14/2020,Jefferson,1776,1660,115,81,8/14/2020 12:00
8/15/2020,Jefferson,821,743,77,60,8/15/2020 12:00
8/16/2020,Jefferson,614,580,34,24,8/16/2020 12:00
8/17/2020,Jefferson,2142,2027,114,77,8/17/2020 12:00
8/18/2020,Jefferson,1624,1545,79,54,8/18/2020 12:00
8/19/2020,Jefferson,1397,1312,84,54,8/19/2020 12:00
8/20/2020,Jefferson,1447,1350,97,66,8/20/2020 12:00
8/21/2020,Jefferson,1438,1361,77,57,8/21/2020 12:00
8/22/2020,Jefferson,800,750,50,42,8/22/2020 12:00
8/23/2020,Jefferson,523,491,32,27,8/23/2020 12:00
8/24/2020,Jefferson,1080,1014,65,50,8/24/2020 12:00
8/25/2020,Jefferson,1087,1017,70,54,8/25/2020 12:00
8/26/2020,Jefferson,990,922,67,54,8/26/2020 12:00
8/27/2020,Jefferson,1168,1094,74,50,8/27/2020 12:00
8/28/2020,Jefferson,1224,1161,62,45,8/28/2020 12:00
8/29/2020,Jefferson,735,685,50,35,8/29/2020 12:00
8/30/2020,Jefferson,529,480,49,34,8/30/2020 12:00
8/31/2020,Jefferson,1886,1800,85,70,8/31/2020 12:00
9/1/2020,Jefferson,1529,1440,87,70,9/1/2020 12:00
9/2/2020,Jefferson,1439,1361,76,67,9/2/2020 12:00
9/3/2020,Jefferson,1734,1658,76,68,9/3/2020 12:00
9/4/2020,Jefferson,1356,1309,47,36,9/4/2020 12:00
9/5/2020,Jefferson,698,672,26,25,9/5/2020 12:00
9/6/2020,Jefferson,497,470,27,22,9/6/2020 12:00
9/7/2020,Jefferson,940,898,41,27,9/7/2020 12:00
9/8/2020,Jefferson,1983,1900,81,61,9/8/2020 12:00
9/9/2020,Jefferson,1429,1377,51,40,9/9/2020 12:00
9/10/2020,Jefferson,1660,1592,68,48,9/10/2020 12:00
9/11/2020,Jefferson,1734,1687,45,31,9/11/2020 12:00
9/12/2020,Jefferson,766,727,38,31,9/12/2020 12:00
9/13/2020,Jefferson,500,468,32,23,9/13/2020 12:00
9/14/2020,Jefferson,1479,1433,46,34,9/14/2020 12:00
9/15/2020,Jefferson,856,814,42,38,9/15/2020 12:00
9/16/2020,Jefferson,1468,1401,67,53,9/16/2020 12:00
9/17/2020,Jefferson,1814,1732,82,67,9/17/2020 12:00
9/18/2020,Jefferson,1593,1545,48,43,9/18/2020 12:00
9/19/2020,Jefferson,614,582,32,24,9/19/2020 12:00
9/20/2020,Jefferson,617,578,39,26,9/20/2020 12:00
9/21/2020,Jefferson,1951,1855,94,62,9/21/2020 12:00
9/22/2020,Jefferson,1603,1557,45,35,9/22/2020 12:00
9/23/2020,Jefferson,1451,1386,65,55,9/23/2020 12:00
9/24/2020,Jefferson,1392,1340,51,37,9/24/2020 12:00
9/25/2020,Jefferson,1589,1533,55,39,9/25/2020 12:00
9/26/2020,Jefferson,707,671,36,30,9/26/2020 12:00
9/27/2020,Jefferson,500,474,25,18,9/27/2020 12:00
9/28/2020,Jefferson,2087,2028,58,44,9/28/2020 12:00
9/29/2020,Jefferson,1733,1671,62,50,9/29/2020 12:00
9/30/2020,Jefferson,1372,1327,44,34,9/30/2020 12:00
10/1/2020,Jefferson,1686,1640,46,35,10/1/2020 12:00
10/2/2020,Jefferson,1785,1693,91,67,10/2/2020 12:00
10/3/2020,Jefferson,722,690,32,28,10/3/2020 12:00
10/4/2020,Jefferson,541,508,33,27,10/4/2020 12:00
10/5/2020,Jefferson,2118,2039,79,58,10/5/2020 12:00
10/6/2020,Jefferson,1763,1697,66,58,10/6/2020 12:00
10/7/2020,Jefferson,1679,1626,53,43,10/7/2020 12:00
10/8/2020,Jefferson,2008,1942,65,54,10/8/2020 12:00
10/9/2020,Jefferson,1618,1569,49,39,10/9/2020 12:00
10/10/2020,Jefferson,760,708,51,41,10/10/2020 12:00
10/11/2020,Jefferson,615,584,31,26,10/11/2020 12:00
10/12/2020,Jefferson,1932,1866,65,52,10/12/2020 12:00
10/13/2020,Jefferson,1994,1924,70,59,10/13/2020 12:00
10/14/2020,Jefferson,1540,1472,68,54,10/14/2020 12:00
10/15/2020,Jefferson,1968,1891,77,67,10/15/2020 12:00
10/16/2020,Jefferson,1656,1590,65,53,10/16/2020 12:00
10/17/2020,Jefferson,673,632,41,34,10/17/2020 12:00
10/18/2020,Jefferson,642,621,21,20,10/18/2020 12:00
10/19/2020,Jefferson,2186,2115,71,61,10/19/2020 12:00
10/20/2020,Jefferson,1963,1908,55,40,10/20/2020 12:00
10/21/2020,Jefferson,1579,1506,73,67,10/21/2020 12:00
10/22/2020,Jefferson,1818,1755,63,48,10/22/2020 12:00
10/23/2020,Jefferson,1661,1602,59,49,10/23/2020 12:00
10/24/2020,Jefferson,757,718,39,36,10/24/2020 12:00
10/25/2020,Jefferson,638,608,30,27,10/25/2020 12:00
10/26/2020,Jefferson,2105,2037,68,55,10/26/2020 12:00
10/27/2020,Jefferson,1641,1583,58,53,10/27/2020 12:00
10/28/2020,Jefferson,861,841,20,17,10/28/2020 12:00
10/29/2020,Jefferson,1044,1001,43,40,10/29/2020 12:00
10/30/2020,Jefferson,1472,1420,51,46,10/30/2020 12:00
10/31/2020,Jefferson,607,566,41,35,10/31/2020 12:00
11/1/2020,Jefferson,523,497,26,21,11/1/2020 12:00
11/2/2020,Jefferson,1980,1893,86,72,11/2/2020 12:00
11/3/2020,Jefferson,1574,1513,60,51,11/3/2020 12:00
11/4/2020,Jefferson,1488,1389,98,82,11/4/2020 12:00
11/5/2020,Jefferson,1756,1674,81,76,11/5/2020 12:00
11/6/2020,Jefferson,1667,1587,79,71,11/6/2020 12:00
11/7/2020,Jefferson,780,742,38,36,11/7/2020 12:00
11/8/2020,Jefferson,628,577,51,45,11/8/2020 12:00
11/9/2020,Jefferson,2190,2070,120,111,11/9/2020 12:00
11/10/2020,Jefferson,2123,1968,152,142,11/10/2020 12:00
11/11/2020,Jefferson,2035,1877,158,143,11/11/2020 12:00
11/12/2020,Jefferson,2209,2042,164,145,11/12/2020 12:00
11/13/2020,Jefferson,2246,2112,134,110,11/13/2020 12:00
11/14/2020,Jefferson,1031,959,71,62,11/14/2020 12:00
11/15/2020,Jefferson,787,701,85,72,11/15/2020 12:00
11/16/2020,Jefferson,2718,2555,162,150,11/16/2020 12:00
11/17/2020,Jefferson,2456,2284,169,159,11/17/2020 12:00
11/18/2020,Jefferson,2287,2116,170,152,11/18/2020 12:00
3/1/2020,Jefferson Davis,0,0,0,0,3/1/2020 12:00
3/2/2020,Jefferson Davis,0,0,0,0,3/2/2020 12:00
3/3/2020,Jefferson Davis,0,0,0,0,3/3/2020 12:00
3/4/2020,Jefferson Davis,0,0,0,0,3/4/2020 12:00
3/5/2020,Jefferson Davis,0,0,0,0,3/5/2020 12:00
3/6/2020,Jefferson Davis,0,0,0,0,3/6/2020 12:00
3/7/2020,Jefferson Davis,0,0,0,0,3/7/2020 12:00
3/8/2020,Jefferson Davis,0,0,0,0,3/8/2020 12:00
3/9/2020,Jefferson Davis,0,0,0,0,3/9/2020 12:00
3/10/2020,Jefferson Davis,0,0,0,0,3/10/2020 12:00
3/11/2020,Jefferson Davis,1,1,0,0,3/11/2020 12:00
3/12/2020,Jefferson Davis,0,0,0,0,3/12/2020 12:00
3/13/2020,Jefferson Davis,2,2,0,0,3/13/2020 12:00
3/14/2020,Jefferson Davis,0,0,0,0,3/14/2020 12:00
3/15/2020,Jefferson Davis,0,0,0,0,3/15/2020 12:00
3/16/2020,Jefferson Davis,19,19,0,0,3/16/2020 12:00
3/17/2020,Jefferson Davis,32,32,0,0,3/17/2020 12:00
3/18/2020,Jefferson Davis,17,17,0,0,3/18/2020 12:00
3/19/2020,Jefferson Davis,13,8,5,2,3/19/2020 12:00
3/20/2020,Jefferson Davis,30,30,0,0,3/20/2020 12:00
3/21/2020,Jefferson Davis,7,4,3,1,3/21/2020 12:00
3/22/2020,Jefferson Davis,22,22,0,0,3/22/2020 12:00
3/23/2020,Jefferson Davis,54,54,0,0,3/23/2020 12:00
3/24/2020,Jefferson Davis,41,35,6,0,3/24/2020 12:00
3/25/2020,Jefferson Davis,74,62,12,2,3/25/2020 12:00
3/26/2020,Jefferson Davis,70,64,6,1,3/26/2020 12:00
3/27/2020,Jefferson Davis,42,41,1,1,3/27/2020 12:00
3/28/2020,Jefferson Davis,3,2,1,1,3/28/2020 12:00
3/29/2020,Jefferson Davis,18,13,5,2,3/29/2020 12:00
3/30/2020,Jefferson Davis,98,56,42,8,3/30/2020 12:00
3/31/2020,Jefferson Davis,34,26,8,3,3/31/2020 12:00
4/1/2020,Jefferson Davis,46,32,14,4,4/1/2020 12:00
4/2/2020,Jefferson Davis,36,29,5,3,4/2/2020 12:00
4/3/2020,Jefferson Davis,57,49,8,3,4/3/2020 12:00
4/4/2020,Jefferson Davis,27,26,1,0,4/4/2020 12:00
4/5/2020,Jefferson Davis,26,15,11,4,4/5/2020 12:00
4/6/2020,Jefferson Davis,47,43,4,1,4/6/2020 12:00
4/7/2020,Jefferson Davis,66,48,18,9,4/7/2020 12:00
4/8/2020,Jefferson Davis,38,35,3,2,4/8/2020 12:00
4/9/2020,Jefferson Davis,33,26,7,3,4/9/2020 12:00
4/10/2020,Jefferson Davis,22,18,4,3,4/10/2020 12:00
4/11/2020,Jefferson Davis,14,12,2,1,4/11/2020 12:00
4/12/2020,Jefferson Davis,6,6,0,0,4/12/2020 12:00
4/13/2020,Jefferson Davis,29,26,3,0,4/13/2020 12:00
4/14/2020,Jefferson Davis,23,20,3,2,4/14/2020 12:00
4/15/2020,Jefferson Davis,29,25,4,2,4/15/2020 12:00
4/16/2020,Jefferson Davis,22,20,2,1,4/16/2020 12:00
4/17/2020,Jefferson Davis,18,18,0,0,4/17/2020 12:00
4/18/2020,Jefferson Davis,14,12,2,1,4/18/2020 12:00
4/19/2020,Jefferson Davis,1,0,1,1,4/19/2020 12:00
4/20/2020,Jefferson Davis,44,37,7,1,4/20/2020 12:00
4/21/2020,Jefferson Davis,35,32,3,2,4/21/2020 12:00
4/22/2020,Jefferson Davis,19,18,1,1,4/22/2020 12:00
4/23/2020,Jefferson Davis,32,26,6,3,4/23/2020 12:00
4/24/2020,Jefferson Davis,27,26,1,0,4/24/2020 12:00
4/25/2020,Jefferson Davis,8,8,0,0,4/25/2020 12:00
4/26/2020,Jefferson Davis,7,7,0,0,4/26/2020 12:00
4/27/2020,Jefferson Davis,26,23,3,1,4/27/2020 12:00
4/28/2020,Jefferson Davis,25,23,2,2,4/28/2020 12:00
4/29/2020,Jefferson Davis,29,25,4,2,4/29/2020 12:00
4/30/2020,Jefferson Davis,32,24,8,2,4/30/2020 12:00
5/1/2020,Jefferson Davis,35,31,4,1,5/1/2020 12:00
5/2/2020,Jefferson Davis,22,22,0,0,5/2/2020 12:00
5/3/2020,Jefferson Davis,5,5,0,0,5/3/2020 12:00
5/4/2020,Jefferson Davis,37,37,0,0,5/4/2020 12:00
5/5/2020,Jefferson Davis,29,29,0,0,5/5/2020 12:00
5/6/2020,Jefferson Davis,35,34,1,0,5/6/2020 12:00
5/7/2020,Jefferson Davis,24,23,1,1,5/7/2020 12:00
5/8/2020,Jefferson Davis,40,38,2,0,5/8/2020 12:00
5/9/2020,Jefferson Davis,13,13,0,0,5/9/2020 12:00
5/10/2020,Jefferson Davis,7,7,0,0,5/10/2020 12:00
5/11/2020,Jefferson Davis,185,184,1,1,5/11/2020 12:00
5/12/2020,Jefferson Davis,70,69,1,0,5/12/2020 12:00
5/13/2020,Jefferson Davis,56,55,1,1,5/13/2020 12:00
5/14/2020,Jefferson Davis,17,16,1,1,5/14/2020 12:00
5/15/2020,Jefferson Davis,27,27,0,0,5/15/2020 12:00
5/16/2020,Jefferson Davis,5,4,1,1,5/16/2020 12:00
5/17/2020,Jefferson Davis,70,70,0,0,5/17/2020 12:00
5/18/2020,Jefferson Davis,118,118,0,0,5/18/2020 12:00
5/19/2020,Jefferson Davis,37,35,2,1,5/19/2020 12:00
5/20/2020,Jefferson Davis,24,24,0,0,5/20/2020 12:00
5/21/2020,Jefferson Davis,12,12,0,0,5/21/2020 12:00
5/22/2020,Jefferson Davis,35,34,1,1,5/22/2020 12:00
5/23/2020,Jefferson Davis,3,3,0,0,5/23/2020 12:00
5/24/2020,Jefferson Davis,4,4,0,0,5/24/2020 12:00
5/25/2020,Jefferson Davis,19,18,1,1,5/25/2020 12:00
5/26/2020,Jefferson Davis,68,67,1,1,5/26/2020 12:00
5/27/2020,Jefferson Davis,56,55,1,1,5/27/2020 12:00
5/28/2020,Jefferson Davis,45,42,3,1,5/28/2020 12:00
5/29/2020,Jefferson Davis,80,74,6,3,5/29/2020 12:00
5/30/2020,Jefferson Davis,34,29,5,3,5/30/2020 12:00
5/31/2020,Jefferson Davis,11,11,0,0,5/31/2020 12:00
6/1/2020,Jefferson Davis,170,168,2,2,6/1/2020 12:00
6/2/2020,Jefferson Davis,207,196,11,7,6/2/2020 12:00
6/3/2020,Jefferson Davis,107,107,0,0,6/3/2020 12:00
6/4/2020,Jefferson Davis,121,116,5,3,6/4/2020 12:00
6/5/2020,Jefferson Davis,103,93,10,10,6/5/2020 12:00
6/6/2020,Jefferson Davis,19,17,2,2,6/6/2020 12:00
6/7/2020,Jefferson Davis,14,11,3,3,6/7/2020 12:00
6/8/2020,Jefferson Davis,179,169,10,10,6/8/2020 12:00
6/9/2020,Jefferson Davis,196,183,13,13,6/9/2020 12:00
6/10/2020,Jefferson Davis,72,68,4,3,6/10/2020 12:00
6/11/2020,Jefferson Davis,243,231,12,9,6/11/2020 12:00
6/12/2020,Jefferson Davis,177,166,11,11,6/12/2020 12:00
6/13/2020,Jefferson Davis,15,12,3,2,6/13/2020 12:00
6/14/2020,Jefferson Davis,12,9,3,2,6/14/2020 12:00
6/15/2020,Jefferson Davis,254,236,18,17,6/15/2020 12:00
6/16/2020,Jefferson Davis,124,107,17,16,6/16/2020 12:00
6/17/2020,Jefferson Davis,342,312,30,28,6/17/2020 12:00
6/18/2020,Jefferson Davis,289,251,37,35,6/18/2020 12:00
6/19/2020,Jefferson Davis,147,121,25,19,6/19/2020 12:00
6/20/2020,Jefferson Davis,71,59,12,9,6/20/2020 12:00
6/21/2020,Jefferson Davis,63,51,12,12,6/21/2020 12:00
6/22/2020,Jefferson Davis,375,321,54,50,6/22/2020 12:00
6/23/2020,Jefferson Davis,265,227,37,28,6/23/2020 12:00
