Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
8/30/2020,Natchitoches,36,32,4,4,8/30/2020 12:00
8/31/2020,Natchitoches,88,82,6,3,8/31/2020 12:00
9/1/2020,Natchitoches,89,70,19,15,9/1/2020 12:00
9/2/2020,Natchitoches,432,407,22,21,9/2/2020 12:00
9/3/2020,Natchitoches,67,60,7,5,9/3/2020 12:00
9/4/2020,Natchitoches,122,106,14,8,9/4/2020 12:00
9/5/2020,Natchitoches,40,30,10,10,9/5/2020 12:00
9/6/2020,Natchitoches,24,19,5,5,9/6/2020 12:00
9/7/2020,Natchitoches,23,17,6,6,9/7/2020 12:00
9/8/2020,Natchitoches,66,51,15,11,9/8/2020 12:00
9/9/2020,Natchitoches,70,60,10,5,9/9/2020 12:00
3/1/2020,Orleans,0,0,0,0,3/1/2020 12:00
3/2/2020,Orleans,0,0,0,0,3/2/2020 12:00
3/3/2020,Orleans,0,0,0,0,3/3/2020 12:00
3/4/2020,Orleans,0,0,0,0,3/4/2020 12:00
3/5/2020,Orleans,2,2,0,0,3/5/2020 12:00
3/6/2020,Orleans,1,1,0,0,3/6/2020 12:00
3/7/2020,Orleans,3,3,0,0,3/7/2020 12:00
3/8/2020,Orleans,0,0,0,0,3/8/2020 12:00
3/9/2020,Orleans,10,6,4,4,3/9/2020 12:00
3/10/2020,Orleans,18,6,12,9,3/10/2020 12:00
3/11/2020,Orleans,41,23,18,17,3/11/2020 12:00
3/12/2020,Orleans,122,57,65,55,3/12/2020 12:00
3/13/2020,Orleans,126,65,61,47,3/13/2020 12:00
3/14/2020,Orleans,117,51,66,48,3/14/2020 12:00
3/15/2020,Orleans,179,84,95,74,3/15/2020 12:00
3/16/2020,Orleans,433,228,205,157,3/16/2020 12:00
3/17/2020,Orleans,409,177,232,189,3/17/2020 12:00
3/18/2020,Orleans,319,124,193,165,3/18/2020 12:00
3/19/2020,Orleans,368,156,211,173,3/19/2020 12:00
3/20/2020,Orleans,464,223,241,202,3/20/2020 12:00
3/21/2020,Orleans,448,205,243,218,3/21/2020 12:00
3/22/2020,Orleans,620,311,305,294,3/22/2020 12:00
3/23/2020,Orleans,852,396,455,399,3/23/2020 12:00
3/24/2020,Orleans,765,352,413,385,3/24/2020 12:00
3/25/2020,Orleans,804,388,416,386,3/25/2020 12:00
3/26/2020,Orleans,738,380,358,334,3/26/2020 12:00
3/27/2020,Orleans,799,407,392,308,3/27/2020 12:00
3/28/2020,Orleans,583,305,274,222,3/28/2020 12:00
3/29/2020,Orleans,542,307,234,209,3/29/2020 12:00
3/30/2020,Orleans,701,364,335,286,3/30/2020 12:00
3/31/2020,Orleans,686,367,318,263,3/31/2020 12:00
4/1/2020,Orleans,613,372,241,219,4/1/2020 12:00
4/2/2020,Orleans,708,466,242,191,4/2/2020 12:00
4/3/2020,Orleans,649,435,214,196,4/3/2020 12:00
4/4/2020,Orleans,361,232,128,115,4/4/2020 12:00
4/5/2020,Orleans,302,194,108,91,4/5/2020 12:00
4/6/2020,Orleans,515,382,130,107,4/6/2020 12:00
4/7/2020,Orleans,682,492,187,155,4/7/2020 12:00
4/8/2020,Orleans,489,363,126,84,4/8/2020 12:00
4/9/2020,Orleans,453,361,92,58,4/9/2020 12:00
4/10/2020,Orleans,518,406,112,75,4/10/2020 12:00
4/11/2020,Orleans,282,218,64,44,4/11/2020 12:00
4/12/2020,Orleans,174,127,47,26,4/12/2020 12:00
4/13/2020,Orleans,534,425,107,73,4/13/2020 12:00
4/14/2020,Orleans,472,366,106,60,4/14/2020 12:00
4/15/2020,Orleans,502,386,116,60,4/15/2020 12:00
4/16/2020,Orleans,491,407,84,40,4/16/2020 12:00
4/17/2020,Orleans,537,439,98,53,4/17/2020 12:00
4/18/2020,Orleans,290,236,54,30,4/18/2020 12:00
4/19/2020,Orleans,243,195,48,24,4/19/2020 12:00
4/20/2020,Orleans,606,500,104,38,4/20/2020 12:00
4/21/2020,Orleans,702,623,79,37,4/21/2020 12:00
4/22/2020,Orleans,643,580,63,32,4/22/2020 12:00
4/23/2020,Orleans,415,345,70,38,4/23/2020 12:00
4/24/2020,Orleans,804,727,77,44,4/24/2020 12:00
4/25/2020,Orleans,253,223,30,11,4/25/2020 12:00
4/26/2020,Orleans,219,189,29,8,4/26/2020 12:00
4/27/2020,Orleans,584,506,78,30,4/27/2020 12:00
4/28/2020,Orleans,684,614,70,25,4/28/2020 12:00
4/29/2020,Orleans,451,406,45,15,4/29/2020 12:00
4/30/2020,Orleans,638,564,73,27,4/30/2020 12:00
5/1/2020,Orleans,532,479,53,20,5/1/2020 12:00
5/2/2020,Orleans,328,297,31,16,5/2/2020 12:00
5/3/2020,Orleans,277,250,27,11,5/3/2020 12:00
5/4/2020,Orleans,817,756,60,19,5/4/2020 12:00
5/5/2020,Orleans,991,940,51,23,5/5/2020 12:00
5/6/2020,Orleans,969,904,65,30,5/6/2020 12:00
5/7/2020,Orleans,836,778,58,23,5/7/2020 12:00
5/8/2020,Orleans,926,877,48,26,5/8/2020 12:00
5/9/2020,Orleans,712,686,26,12,5/9/2020 12:00
5/10/2020,Orleans,229,208,21,7,5/10/2020 12:00
5/11/2020,Orleans,1020,973,47,20,5/11/2020 12:00
5/12/2020,Orleans,1271,1208,63,35,5/12/2020 12:00
5/13/2020,Orleans,1125,1060,64,33,5/13/2020 12:00
5/14/2020,Orleans,1101,1056,44,31,5/14/2020 12:00
5/15/2020,Orleans,1141,1076,65,41,5/15/2020 12:00
5/16/2020,Orleans,354,341,13,10,5/16/2020 12:00
5/17/2020,Orleans,275,254,21,12,5/17/2020 12:00
5/18/2020,Orleans,968,927,41,23,5/18/2020 12:00
5/19/2020,Orleans,1332,1287,39,25,5/19/2020 12:00
5/20/2020,Orleans,1297,1238,51,37,5/20/2020 12:00
5/21/2020,Orleans,1175,1112,58,42,5/21/2020 12:00
5/22/2020,Orleans,994,954,38,21,5/22/2020 12:00
5/23/2020,Orleans,338,324,14,10,5/23/2020 12:00
5/24/2020,Orleans,245,232,13,9,5/24/2020 12:00
5/25/2020,Orleans,563,542,21,9,5/25/2020 12:00
5/26/2020,Orleans,1102,1055,46,23,5/26/2020 12:00
5/27/2020,Orleans,1095,1052,42,32,5/27/2020 12:00
5/28/2020,Orleans,1047,1017,23,15,5/28/2020 12:00
5/29/2020,Orleans,1077,1039,27,11,5/29/2020 12:00
5/30/2020,Orleans,352,336,16,6,5/30/2020 12:00
5/31/2020,Orleans,254,237,17,8,5/31/2020 12:00
6/1/2020,Orleans,926,890,33,21,6/1/2020 12:00
6/2/2020,Orleans,1108,1076,29,18,6/2/2020 12:00
6/3/2020,Orleans,730,700,26,15,6/3/2020 12:00
6/4/2020,Orleans,824,788,23,17,6/4/2020 12:00
6/5/2020,Orleans,836,810,23,16,6/5/2020 12:00
6/6/2020,Orleans,345,331,14,9,6/6/2020 12:00
6/7/2020,Orleans,202,190,12,6,6/7/2020 12:00
6/8/2020,Orleans,653,631,22,16,6/8/2020 12:00
6/9/2020,Orleans,1161,1120,38,30,6/9/2020 12:00
6/10/2020,Orleans,710,676,34,26,6/10/2020 12:00
6/11/2020,Orleans,1319,1276,36,27,6/11/2020 12:00
6/12/2020,Orleans,1358,1321,36,20,6/12/2020 12:00
6/13/2020,Orleans,408,395,13,10,6/13/2020 12:00
6/14/2020,Orleans,359,342,17,16,6/14/2020 12:00
6/15/2020,Orleans,1116,1068,47,37,6/15/2020 12:00
6/16/2020,Orleans,1340,1296,40,33,6/16/2020 12:00
6/17/2020,Orleans,1660,1616,44,34,6/17/2020 12:00
6/18/2020,Orleans,1271,1207,57,49,6/18/2020 12:00
6/19/2020,Orleans,1187,1135,48,39,6/19/2020 12:00
6/20/2020,Orleans,872,819,41,39,6/20/2020 12:00
6/21/2020,Orleans,377,359,18,14,6/21/2020 12:00
6/22/2020,Orleans,1257,1196,61,47,6/22/2020 12:00
6/23/2020,Orleans,1815,1756,57,51,6/23/2020 12:00
6/24/2020,Orleans,1851,1789,62,51,6/24/2020 12:00
6/25/2020,Orleans,1655,1591,64,52,6/25/2020 12:00
6/26/2020,Orleans,1728,1647,78,67,6/26/2020 12:00
6/27/2020,Orleans,824,782,42,39,6/27/2020 12:00
6/28/2020,Orleans,462,416,46,36,6/28/2020 12:00
6/29/2020,Orleans,1872,1766,104,75,6/29/2020 12:00
6/30/2020,Orleans,2176,2082,94,88,6/30/2020 12:00
7/1/2020,Orleans,2229,2130,99,83,7/1/2020 12:00
7/2/2020,Orleans,1604,1494,109,94,7/2/2020 12:00
7/3/2020,Orleans,791,719,72,63,7/3/2020 12:00
7/4/2020,Orleans,348,309,39,31,7/4/2020 12:00
7/5/2020,Orleans,417,372,45,42,7/5/2020 12:00
7/6/2020,Orleans,1644,1524,119,115,7/6/2020 12:00
7/7/2020,Orleans,2169,2040,123,111,7/7/2020 12:00
7/8/2020,Orleans,1988,1868,120,111,7/8/2020 12:00
7/9/2020,Orleans,1700,1584,115,101,7/9/2020 12:00
7/10/2020,Orleans,1922,1776,146,128,7/10/2020 12:00
7/11/2020,Orleans,910,834,75,67,7/11/2020 12:00
7/12/2020,Orleans,423,370,52,44,7/12/2020 12:00
7/13/2020,Orleans,1599,1453,145,116,7/13/2020 12:00
7/14/2020,Orleans,2378,2230,146,125,7/14/2020 12:00
7/15/2020,Orleans,2125,2013,112,96,7/15/2020 12:00
7/16/2020,Orleans,1802,1691,111,93,7/16/2020 12:00
7/17/2020,Orleans,1979,1847,130,89,7/17/2020 12:00
7/18/2020,Orleans,912,854,58,49,7/18/2020 12:00
7/19/2020,Orleans,356,319,37,29,7/19/2020 12:00
7/20/2020,Orleans,1400,1274,123,101,7/20/2020 12:00
7/21/2020,Orleans,2112,2007,105,82,7/21/2020 12:00
7/22/2020,Orleans,1882,1793,86,66,7/22/2020 12:00
7/23/2020,Orleans,1455,1380,75,58,7/23/2020 12:00
7/24/2020,Orleans,1319,1248,70,58,7/24/2020 12:00
7/25/2020,Orleans,781,731,50,39,7/25/2020 12:00
7/26/2020,Orleans,353,330,23,20,7/26/2020 12:00
7/27/2020,Orleans,1463,1363,100,81,7/27/2020 12:00
7/28/2020,Orleans,2028,1936,92,68,7/28/2020 12:00
7/29/2020,Orleans,1963,1876,86,69,7/29/2020 12:00
7/30/2020,Orleans,1900,1827,73,59,7/30/2020 12:00
7/31/2020,Orleans,1767,1690,76,58,7/31/2020 12:00
8/1/2020,Orleans,999,950,49,37,8/1/2020 12:00
8/2/2020,Orleans,581,553,28,23,8/2/2020 12:00
8/3/2020,Orleans,2317,2253,63,50,8/3/2020 12:00
8/4/2020,Orleans,2393,2319,73,61,8/4/2020 12:00
8/5/2020,Orleans,2559,2491,68,55,8/5/2020 12:00
8/6/2020,Orleans,2077,2007,68,51,8/6/2020 12:00
8/7/2020,Orleans,2398,2336,60,48,8/7/2020 12:00
8/8/2020,Orleans,1335,1286,49,42,8/8/2020 12:00
8/9/2020,Orleans,803,781,22,18,8/9/2020 12:00
8/10/2020,Orleans,2381,2312,67,50,8/10/2020 12:00
8/11/2020,Orleans,2486,2442,43,34,8/11/2020 12:00
8/12/2020,Orleans,3016,2959,57,50,8/12/2020 12:00
8/13/2020,Orleans,2506,2455,50,43,8/13/2020 12:00
8/14/2020,Orleans,2468,2418,48,40,8/14/2020 12:00
8/15/2020,Orleans,1545,1521,23,21,8/15/2020 12:00
8/16/2020,Orleans,995,957,38,33,8/16/2020 12:00
8/17/2020,Orleans,2696,2648,48,42,8/17/2020 12:00
8/18/2020,Orleans,2599,2556,40,32,8/18/2020 12:00
8/19/2020,Orleans,1929,1875,54,44,8/19/2020 12:00
8/20/2020,Orleans,1269,1224,45,37,8/20/2020 12:00
8/21/2020,Orleans,1547,1517,30,23,8/21/2020 12:00
8/22/2020,Orleans,1013,988,25,22,8/22/2020 12:00
8/23/2020,Orleans,595,571,24,19,8/23/2020 12:00
8/24/2020,Orleans,720,686,34,29,8/24/2020 12:00
8/25/2020,Orleans,1495,1425,68,59,8/25/2020 12:00
8/26/2020,Orleans,1541,1441,99,86,8/26/2020 12:00
8/27/2020,Orleans,1487,1409,76,66,8/27/2020 12:00
8/28/2020,Orleans,1950,1850,100,93,8/28/2020 12:00
8/29/2020,Orleans,1043,1005,37,30,8/29/2020 12:00
8/30/2020,Orleans,768,722,43,37,8/30/2020 12:00
8/31/2020,Orleans,2091,2031,60,50,8/31/2020 12:00
9/1/2020,Orleans,3046,2931,112,105,9/1/2020 12:00
9/2/2020,Orleans,2571,2504,64,58,9/2/2020 12:00
9/3/2020,Orleans,2868,2777,88,78,9/3/2020 12:00
9/4/2020,Orleans,2622,2570,52,46,9/4/2020 12:00
9/5/2020,Orleans,1129,1109,20,15,9/5/2020 12:00
9/6/2020,Orleans,954,931,23,21,9/6/2020 12:00
9/7/2020,Orleans,1162,1131,27,23,9/7/2020 12:00
9/8/2020,Orleans,3174,3109,58,49,9/8/2020 12:00
9/9/2020,Orleans,3316,3265,51,47,9/9/2020 12:00
3/1/2020,Ouachita,0,0,0,0,3/1/2020 12:00
3/2/2020,Ouachita,0,0,0,0,3/2/2020 12:00
3/3/2020,Ouachita,0,0,0,0,3/3/2020 12:00
3/4/2020,Ouachita,0,0,0,0,3/4/2020 12:00
3/5/2020,Ouachita,0,0,0,0,3/5/2020 12:00
3/6/2020,Ouachita,0,0,0,0,3/6/2020 12:00
3/7/2020,Ouachita,0,0,0,0,3/7/2020 12:00
3/8/2020,Ouachita,0,0,0,0,3/8/2020 12:00
3/9/2020,Ouachita,0,0,0,0,3/9/2020 12:00
3/10/2020,Ouachita,0,0,0,0,3/10/2020 12:00
3/11/2020,Ouachita,0,0,0,0,3/11/2020 12:00
3/12/2020,Ouachita,3,3,0,0,3/12/2020 12:00
3/13/2020,Ouachita,6,6,0,0,3/13/2020 12:00
3/14/2020,Ouachita,5,5,0,0,3/14/2020 12:00
3/15/2020,Ouachita,8,8,0,0,3/15/2020 12:00
3/16/2020,Ouachita,59,58,1,1,3/16/2020 12:00
3/17/2020,Ouachita,79,73,6,5,3/17/2020 12:00
3/18/2020,Ouachita,118,111,7,6,3/18/2020 12:00
3/19/2020,Ouachita,82,79,2,2,3/19/2020 12:00
3/20/2020,Ouachita,126,120,6,6,3/20/2020 12:00
3/21/2020,Ouachita,30,28,2,1,3/21/2020 12:00
3/22/2020,Ouachita,32,23,9,5,3/22/2020 12:00
3/23/2020,Ouachita,180,147,33,28,3/23/2020 12:00
3/24/2020,Ouachita,167,139,28,22,3/24/2020 12:00
3/25/2020,Ouachita,149,126,21,14,3/25/2020 12:00
3/26/2020,Ouachita,173,147,26,23,3/26/2020 12:00
3/27/2020,Ouachita,156,131,25,17,3/27/2020 12:00
3/28/2020,Ouachita,56,43,13,9,3/28/2020 12:00
3/29/2020,Ouachita,55,42,13,10,3/29/2020 12:00
3/30/2020,Ouachita,218,180,37,25,3/30/2020 12:00
3/31/2020,Ouachita,161,138,23,20,3/31/2020 12:00
4/1/2020,Ouachita,171,152,19,15,4/1/2020 12:00
4/2/2020,Ouachita,149,137,12,10,4/2/2020 12:00
4/3/2020,Ouachita,120,105,15,12,4/3/2020 12:00
4/4/2020,Ouachita,41,35,6,5,4/4/2020 12:00
4/5/2020,Ouachita,37,30,7,5,4/5/2020 12:00
4/6/2020,Ouachita,180,153,27,23,4/6/2020 12:00
4/7/2020,Ouachita,148,126,22,17,4/7/2020 12:00
4/8/2020,Ouachita,178,156,22,17,4/8/2020 12:00
4/9/2020,Ouachita,205,187,18,14,4/9/2020 12:00
4/10/2020,Ouachita,110,97,13,10,4/10/2020 12:00
4/11/2020,Ouachita,59,49,10,7,4/11/2020 12:00
4/12/2020,Ouachita,42,35,7,7,4/12/2020 12:00
4/13/2020,Ouachita,175,142,33,26,4/13/2020 12:00
4/14/2020,Ouachita,192,157,35,31,4/14/2020 12:00
4/15/2020,Ouachita,148,116,32,27,4/15/2020 12:00
4/16/2020,Ouachita,190,163,27,22,4/16/2020 12:00
4/17/2020,Ouachita,170,143,27,18,4/17/2020 12:00
4/18/2020,Ouachita,59,51,8,8,4/18/2020 12:00
4/19/2020,Ouachita,49,37,12,6,4/19/2020 12:00
4/20/2020,Ouachita,260,232,28,22,4/20/2020 12:00
4/21/2020,Ouachita,195,168,26,23,4/21/2020 12:00
4/22/2020,Ouachita,151,126,25,18,4/22/2020 12:00
4/23/2020,Ouachita,175,145,29,27,4/23/2020 12:00
4/24/2020,Ouachita,187,164,23,15,4/24/2020 12:00
4/25/2020,Ouachita,69,58,11,11,4/25/2020 12:00
4/26/2020,Ouachita,37,31,6,5,4/26/2020 12:00
4/27/2020,Ouachita,240,198,42,29,4/27/2020 12:00
4/28/2020,Ouachita,255,216,38,24,4/28/2020 12:00
4/29/2020,Ouachita,210,177,33,17,4/29/2020 12:00
4/30/2020,Ouachita,211,176,35,20,4/30/2020 12:00
5/1/2020,Ouachita,262,229,33,26,5/1/2020 12:00
5/2/2020,Ouachita,71,60,11,7,5/2/2020 12:00
5/3/2020,Ouachita,75,69,6,5,5/3/2020 12:00
5/4/2020,Ouachita,250,226,24,11,5/4/2020 12:00
5/5/2020,Ouachita,283,255,28,15,5/5/2020 12:00
5/6/2020,Ouachita,238,206,32,14,5/6/2020 12:00
5/7/2020,Ouachita,272,250,22,6,5/7/2020 12:00
5/8/2020,Ouachita,238,203,31,14,5/8/2020 12:00
5/9/2020,Ouachita,101,91,10,4,5/9/2020 12:00
5/10/2020,Ouachita,67,56,10,9,5/10/2020 12:00
5/11/2020,Ouachita,306,251,55,37,5/11/2020 12:00
5/12/2020,Ouachita,362,333,29,15,5/12/2020 12:00
5/13/2020,Ouachita,265,227,38,8,5/13/2020 12:00
5/14/2020,Ouachita,346,280,64,27,5/14/2020 12:00
5/15/2020,Ouachita,354,296,58,15,5/15/2020 12:00
5/16/2020,Ouachita,119,113,6,1,5/16/2020 12:00
5/17/2020,Ouachita,77,67,8,2,5/17/2020 12:00
5/18/2020,Ouachita,421,373,46,18,5/18/2020 12:00
5/19/2020,Ouachita,573,529,42,20,5/19/2020 12:00
5/20/2020,Ouachita,412,362,49,19,5/20/2020 12:00
5/21/2020,Ouachita,415,369,45,24,5/21/2020 12:00
5/22/2020,Ouachita,509,446,61,29,5/22/2020 12:00
5/23/2020,Ouachita,122,91,31,18,5/23/2020 12:00
5/24/2020,Ouachita,88,70,18,10,5/24/2020 12:00
5/25/2020,Ouachita,222,191,31,11,5/25/2020 12:00
5/26/2020,Ouachita,587,525,61,27,5/26/2020 12:00
5/27/2020,Ouachita,465,399,64,37,5/27/2020 12:00
5/28/2020,Ouachita,470,409,58,27,5/28/2020 12:00
5/29/2020,Ouachita,516,451,64,34,5/29/2020 12:00
5/30/2020,Ouachita,136,110,26,13,5/30/2020 12:00
5/31/2020,Ouachita,75,53,22,13,5/31/2020 12:00
6/1/2020,Ouachita,523,429,94,46,6/1/2020 12:00
6/2/2020,Ouachita,777,703,69,43,6/2/2020 12:00
6/3/2020,Ouachita,669,580,85,51,6/3/2020 12:00
6/4/2020,Ouachita,810,736,67,39,6/4/2020 12:00
6/5/2020,Ouachita,543,456,85,54,6/5/2020 12:00
6/6/2020,Ouachita,194,159,35,20,6/6/2020 12:00
6/7/2020,Ouachita,206,144,62,35,6/7/2020 12:00
6/8/2020,Ouachita,476,405,67,32,6/8/2020 12:00
6/9/2020,Ouachita,814,706,103,47,6/9/2020 12:00
6/10/2020,Ouachita,811,736,75,39,6/10/2020 12:00
6/11/2020,Ouachita,1072,976,92,55,6/11/2020 12:00
6/12/2020,Ouachita,512,434,77,43,6/12/2020 12:00
6/13/2020,Ouachita,190,153,37,30,6/13/2020 12:00
6/14/2020,Ouachita,144,108,35,23,6/14/2020 12:00
6/15/2020,Ouachita,645,528,114,45,6/15/2020 12:00
6/16/2020,Ouachita,638,528,108,51,6/16/2020 12:00
6/17/2020,Ouachita,1005,866,139,76,6/17/2020 12:00
6/18/2020,Ouachita,955,818,137,70,6/18/2020 12:00
6/19/2020,Ouachita,725,639,80,44,6/19/2020 12:00
6/20/2020,Ouachita,350,295,53,30,6/20/2020 12:00
6/21/2020,Ouachita,180,133,46,24,6/21/2020 12:00
6/22/2020,Ouachita,715,581,131,62,6/22/2020 12:00
6/23/2020,Ouachita,1017,909,103,43,6/23/2020 12:00
6/24/2020,Ouachita,856,737,110,64,6/24/2020 12:00
6/25/2020,Ouachita,1122,998,122,68,6/25/2020 12:00
6/26/2020,Ouachita,777,668,104,59,6/26/2020 12:00
6/27/2020,Ouachita,279,235,44,24,6/27/2020 12:00
6/28/2020,Ouachita,215,183,29,17,6/28/2020 12:00
6/29/2020,Ouachita,988,835,149,81,6/29/2020 12:00
6/30/2020,Ouachita,1066,950,113,70,6/30/2020 12:00
7/1/2020,Ouachita,1063,942,116,62,7/1/2020 12:00
7/2/2020,Ouachita,1189,1063,126,57,7/2/2020 12:00
7/3/2020,Ouachita,354,298,54,35,7/3/2020 12:00
7/4/2020,Ouachita,242,218,24,14,7/4/2020 12:00
7/5/2020,Ouachita,198,142,54,40,7/5/2020 12:00
7/6/2020,Ouachita,972,794,173,86,7/6/2020 12:00
7/7/2020,Ouachita,1180,998,176,110,7/7/2020 12:00
7/8/2020,Ouachita,1059,916,139,75,7/8/2020 12:00
7/9/2020,Ouachita,1246,1077,158,93,7/9/2020 12:00
7/10/2020,Ouachita,833,711,120,77,7/10/2020 12:00
7/11/2020,Ouachita,213,171,42,34,7/11/2020 12:00
7/12/2020,Ouachita,184,138,46,38,7/12/2020 12:00
7/13/2020,Ouachita,1149,959,188,105,7/13/2020 12:00
7/14/2020,Ouachita,966,833,129,75,7/14/2020 12:00
7/15/2020,Ouachita,915,781,131,66,7/15/2020 12:00
7/16/2020,Ouachita,1099,975,124,77,7/16/2020 12:00
7/17/2020,Ouachita,737,645,92,47,7/17/2020 12:00
7/18/2020,Ouachita,208,152,55,39,7/18/2020 12:00
7/19/2020,Ouachita,205,148,57,41,7/19/2020 12:00
7/20/2020,Ouachita,1094,894,200,102,7/20/2020 12:00
7/21/2020,Ouachita,1041,870,166,98,7/21/2020 12:00
7/22/2020,Ouachita,776,637,135,73,7/22/2020 12:00
7/23/2020,Ouachita,1082,926,154,78,7/23/2020 12:00
7/24/2020,Ouachita,677,562,113,66,7/24/2020 12:00
7/25/2020,Ouachita,150,129,21,16,7/25/2020 12:00
7/26/2020,Ouachita,142,117,25,21,7/26/2020 12:00
7/27/2020,Ouachita,1034,862,167,96,7/27/2020 12:00
7/28/2020,Ouachita,993,869,120,60,7/28/2020 12:00
7/29/2020,Ouachita,752,640,109,57,7/29/2020 12:00
7/30/2020,Ouachita,869,759,110,58,7/30/2020 12:00
7/31/2020,Ouachita,527,428,95,48,7/31/2020 12:00
8/1/2020,Ouachita,133,108,24,19,8/1/2020 12:00
8/2/2020,Ouachita,138,111,27,22,8/2/2020 12:00
8/3/2020,Ouachita,984,860,122,63,8/3/2020 12:00
8/4/2020,Ouachita,993,861,129,71,8/4/2020 12:00
8/5/2020,Ouachita,744,636,101,65,8/5/2020 12:00
8/6/2020,Ouachita,972,896,74,49,8/6/2020 12:00
8/7/2020,Ouachita,613,537,75,53,8/7/2020 12:00
8/8/2020,Ouachita,148,119,29,18,8/8/2020 12:00
8/9/2020,Ouachita,120,93,27,20,8/9/2020 12:00
8/10/2020,Ouachita,1014,918,91,52,8/10/2020 12:00
8/11/2020,Ouachita,968,855,110,53,8/11/2020 12:00
8/12/2020,Ouachita,711,637,73,43,8/12/2020 12:00
8/13/2020,Ouachita,848,766,80,46,8/13/2020 12:00
8/14/2020,Ouachita,448,399,47,25,8/14/2020 12:00
8/15/2020,Ouachita,133,114,19,18,8/15/2020 12:00
8/16/2020,Ouachita,110,97,13,10,8/16/2020 12:00
8/17/2020,Ouachita,882,770,107,69,8/17/2020 12:00
8/18/2020,Ouachita,797,734,63,45,8/18/2020 12:00
8/19/2020,Ouachita,626,565,61,41,8/19/2020 12:00
8/20/2020,Ouachita,800,751,49,27,8/20/2020 12:00
8/21/2020,Ouachita,336,293,43,24,8/21/2020 12:00
8/22/2020,Ouachita,102,89,12,6,8/22/2020 12:00
8/23/2020,Ouachita,79,64,15,10,8/23/2020 12:00
8/24/2020,Ouachita,707,651,56,36,8/24/2020 12:00
8/25/2020,Ouachita,789,712,75,53,8/25/2020 12:00
8/26/2020,Ouachita,509,434,73,41,8/26/2020 12:00
8/27/2020,Ouachita,220,208,10,7,8/27/2020 12:00
8/28/2020,Ouachita,204,186,18,14,8/28/2020 12:00
8/29/2020,Ouachita,91,80,11,9,8/29/2020 12:00
8/30/2020,Ouachita,135,118,16,11,8/30/2020 12:00
8/31/2020,Ouachita,813,768,43,29,8/31/2020 12:00
9/1/2020,Ouachita,783,739,44,31,9/1/2020 12:00
9/2/2020,Ouachita,520,435,85,60,9/2/2020 12:00
9/3/2020,Ouachita,762,693,63,40,9/3/2020 12:00
9/4/2020,Ouachita,342,305,37,23,9/4/2020 12:00
9/5/2020,Ouachita,64,56,8,6,9/5/2020 12:00
9/6/2020,Ouachita,86,70,16,13,9/6/2020 12:00
9/7/2020,Ouachita,121,106,15,12,9/7/2020 12:00
9/8/2020,Ouachita,674,631,43,34,9/8/2020 12:00
9/9/2020,Ouachita,492,449,43,36,9/9/2020 12:00
3/1/2020,Plaquemines,0,0,0,0,3/1/2020 12:00
3/2/2020,Plaquemines,0,0,0,0,3/2/2020 12:00
3/3/2020,Plaquemines,0,0,0,0,3/3/2020 12:00
3/4/2020,Plaquemines,0,0,0,0,3/4/2020 12:00
3/5/2020,Plaquemines,0,0,0,0,3/5/2020 12:00
3/6/2020,Plaquemines,0,0,0,0,3/6/2020 12:00
3/7/2020,Plaquemines,0,0,0,0,3/7/2020 12:00
3/8/2020,Plaquemines,0,0,0,0,3/8/2020 12:00
3/9/2020,Plaquemines,0,0,0,0,3/9/2020 12:00
3/10/2020,Plaquemines,0,0,0,0,3/10/2020 12:00
3/11/2020,Plaquemines,1,1,0,0,3/11/2020 12:00
3/12/2020,Plaquemines,1,1,0,0,3/12/2020 12:00
3/13/2020,Plaquemines,2,2,0,0,3/13/2020 12:00
3/14/2020,Plaquemines,1,1,0,0,3/14/2020 12:00
3/15/2020,Plaquemines,1,0,1,1,3/15/2020 12:00
3/16/2020,Plaquemines,8,6,2,2,3/16/2020 12:00
3/17/2020,Plaquemines,2,1,1,1,3/17/2020 12:00
3/18/2020,Plaquemines,14,5,9,7,3/18/2020 12:00
3/19/2020,Plaquemines,8,3,5,3,3/19/2020 12:00
3/20/2020,Plaquemines,16,10,6,4,3/20/2020 12:00
3/21/2020,Plaquemines,12,9,3,3,3/21/2020 12:00
3/22/2020,Plaquemines,21,9,12,12,3/22/2020 12:00
3/23/2020,Plaquemines,26,16,10,10,3/23/2020 12:00
3/24/2020,Plaquemines,24,12,12,11,3/24/2020 12:00
3/25/2020,Plaquemines,21,9,12,11,3/25/2020 12:00
3/26/2020,Plaquemines,31,12,19,18,3/26/2020 12:00
3/27/2020,Plaquemines,18,12,6,6,3/27/2020 12:00
3/28/2020,Plaquemines,10,6,4,3,3/28/2020 12:00
3/29/2020,Plaquemines,16,10,6,5,3/29/2020 12:00
3/30/2020,Plaquemines,17,11,6,5,3/30/2020 12:00
3/31/2020,Plaquemines,28,20,8,8,3/31/2020 12:00
4/1/2020,Plaquemines,22,17,5,4,4/1/2020 12:00
4/2/2020,Plaquemines,21,19,2,2,4/2/2020 12:00
4/3/2020,Plaquemines,20,13,7,6,4/3/2020 12:00
4/4/2020,Plaquemines,27,21,6,4,4/4/2020 12:00
4/5/2020,Plaquemines,13,6,7,7,4/5/2020 12:00
4/6/2020,Plaquemines,34,25,9,7,4/6/2020 12:00
