Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
3/30/2020,Livingston,105,83,22,19,3/30/2020 12:00
3/31/2020,Livingston,84,67,15,11,3/31/2020 12:00
4/1/2020,Livingston,104,84,20,14,4/1/2020 12:00
4/2/2020,Livingston,75,55,19,14,4/2/2020 12:00
4/3/2020,Livingston,118,107,10,7,4/3/2020 12:00
4/4/2020,Livingston,38,34,4,3,4/4/2020 12:00
4/5/2020,Livingston,18,14,4,4,4/5/2020 12:00
4/6/2020,Livingston,108,98,10,8,4/6/2020 12:00
4/7/2020,Livingston,73,64,9,4,4/7/2020 12:00
4/8/2020,Livingston,98,86,12,10,4/8/2020 12:00
4/9/2020,Livingston,77,66,9,7,4/9/2020 12:00
4/10/2020,Livingston,43,39,4,3,4/10/2020 12:00
4/11/2020,Livingston,29,25,4,4,4/11/2020 12:00
4/12/2020,Livingston,24,22,2,1,4/12/2020 12:00
4/13/2020,Livingston,105,83,22,15,4/13/2020 12:00
4/14/2020,Livingston,71,65,6,6,4/14/2020 12:00
4/15/2020,Livingston,66,57,9,7,4/15/2020 12:00
4/16/2020,Livingston,88,81,7,5,4/16/2020 12:00
4/17/2020,Livingston,132,110,21,14,4/17/2020 12:00
4/18/2020,Livingston,38,32,6,5,4/18/2020 12:00
4/19/2020,Livingston,25,23,2,2,4/19/2020 12:00
4/20/2020,Livingston,95,78,17,12,4/20/2020 12:00
4/21/2020,Livingston,94,86,8,5,4/21/2020 12:00
4/22/2020,Livingston,104,81,23,14,4/22/2020 12:00
4/23/2020,Livingston,64,56,8,5,4/23/2020 12:00
4/24/2020,Livingston,118,101,17,11,4/24/2020 12:00
4/25/2020,Livingston,33,27,6,5,4/25/2020 12:00
4/26/2020,Livingston,19,17,2,1,4/26/2020 12:00
4/27/2020,Livingston,103,90,13,9,4/27/2020 12:00
4/28/2020,Livingston,107,93,14,12,4/28/2020 12:00
4/29/2020,Livingston,143,135,8,5,4/29/2020 12:00
4/30/2020,Livingston,106,91,15,8,4/30/2020 12:00
5/1/2020,Livingston,182,164,15,10,5/1/2020 12:00
5/2/2020,Livingston,54,51,3,3,5/2/2020 12:00
5/3/2020,Livingston,32,26,6,4,5/3/2020 12:00
5/4/2020,Livingston,165,153,12,7,5/4/2020 12:00
5/5/2020,Livingston,108,102,6,4,5/5/2020 12:00
5/6/2020,Livingston,137,130,7,4,5/6/2020 12:00
5/7/2020,Livingston,113,107,6,4,5/7/2020 12:00
5/8/2020,Livingston,127,117,10,7,5/8/2020 12:00
5/9/2020,Livingston,55,51,4,3,5/9/2020 12:00
5/10/2020,Livingston,32,31,1,1,5/10/2020 12:00
5/11/2020,Livingston,167,157,10,5,5/11/2020 12:00
5/12/2020,Livingston,125,110,14,9,5/12/2020 12:00
5/13/2020,Livingston,127,113,14,8,5/13/2020 12:00
5/14/2020,Livingston,117,113,4,3,5/14/2020 12:00
5/15/2020,Livingston,155,142,13,6,5/15/2020 12:00
5/16/2020,Livingston,59,56,3,1,5/16/2020 12:00
5/17/2020,Livingston,45,41,4,2,5/17/2020 12:00
5/18/2020,Livingston,164,154,10,6,5/18/2020 12:00
5/19/2020,Livingston,135,129,6,2,5/19/2020 12:00
5/20/2020,Livingston,217,202,15,11,5/20/2020 12:00
5/21/2020,Livingston,277,251,26,17,5/21/2020 12:00
5/22/2020,Livingston,134,127,7,3,5/22/2020 12:00
5/23/2020,Livingston,82,73,9,6,5/23/2020 12:00
5/24/2020,Livingston,46,43,3,1,5/24/2020 12:00
5/25/2020,Livingston,162,146,16,7,5/25/2020 12:00
5/26/2020,Livingston,199,190,9,6,5/26/2020 12:00
5/27/2020,Livingston,210,199,11,6,5/27/2020 12:00
5/28/2020,Livingston,145,136,9,6,5/28/2020 12:00
5/29/2020,Livingston,151,131,20,10,5/29/2020 12:00
5/30/2020,Livingston,95,86,9,7,5/30/2020 12:00
5/31/2020,Livingston,55,52,3,3,5/31/2020 12:00
6/1/2020,Livingston,204,192,12,6,6/1/2020 12:00
6/2/2020,Livingston,246,234,11,7,6/2/2020 12:00
6/3/2020,Livingston,185,169,16,8,6/3/2020 12:00
6/4/2020,Livingston,246,228,18,13,6/4/2020 12:00
6/5/2020,Livingston,157,147,10,5,6/5/2020 12:00
6/6/2020,Livingston,67,61,6,5,6/6/2020 12:00
6/7/2020,Livingston,48,45,3,3,6/7/2020 12:00
6/8/2020,Livingston,181,168,13,10,6/8/2020 12:00
6/9/2020,Livingston,177,154,23,15,6/9/2020 12:00
6/10/2020,Livingston,223,208,15,11,6/10/2020 12:00
6/11/2020,Livingston,144,126,18,13,6/11/2020 12:00
6/12/2020,Livingston,228,193,33,26,6/12/2020 12:00
6/13/2020,Livingston,72,63,9,9,6/13/2020 12:00
6/14/2020,Livingston,65,59,6,4,6/14/2020 12:00
6/15/2020,Livingston,384,349,35,20,6/15/2020 12:00
6/16/2020,Livingston,249,222,26,20,6/16/2020 12:00
6/17/2020,Livingston,322,287,35,30,6/17/2020 12:00
6/18/2020,Livingston,233,189,44,38,6/18/2020 12:00
6/19/2020,Livingston,260,225,35,28,6/19/2020 12:00
6/20/2020,Livingston,132,109,22,20,6/20/2020 12:00
6/21/2020,Livingston,140,113,27,24,6/21/2020 12:00
6/22/2020,Livingston,517,464,53,44,6/22/2020 12:00
6/23/2020,Livingston,578,490,88,65,6/23/2020 12:00
6/24/2020,Livingston,474,419,55,48,6/24/2020 12:00
6/25/2020,Livingston,372,312,60,48,6/25/2020 12:00
6/26/2020,Livingston,333,288,45,38,6/26/2020 12:00
6/27/2020,Livingston,151,126,25,19,6/27/2020 12:00
6/28/2020,Livingston,126,111,15,11,6/28/2020 12:00
6/29/2020,Livingston,802,687,115,96,6/29/2020 12:00
6/30/2020,Livingston,550,464,85,71,6/30/2020 12:00
7/1/2020,Livingston,518,394,122,92,7/1/2020 12:00
7/2/2020,Livingston,468,374,94,67,7/2/2020 12:00
7/3/2020,Livingston,282,234,48,39,7/3/2020 12:00
7/4/2020,Livingston,101,62,39,28,7/4/2020 12:00
7/5/2020,Livingston,113,96,17,14,7/5/2020 12:00
7/6/2020,Livingston,613,503,110,91,7/6/2020 12:00
7/7/2020,Livingston,581,504,77,58,7/7/2020 12:00
7/8/2020,Livingston,649,555,92,72,7/8/2020 12:00
7/9/2020,Livingston,459,401,57,49,7/9/2020 12:00
7/10/2020,Livingston,481,377,104,82,7/10/2020 12:00
7/11/2020,Livingston,249,193,56,50,7/11/2020 12:00
7/12/2020,Livingston,189,156,33,27,7/12/2020 12:00
7/13/2020,Livingston,629,529,100,75,7/13/2020 12:00
7/14/2020,Livingston,487,416,71,52,7/14/2020 12:00
7/15/2020,Livingston,664,577,84,63,7/15/2020 12:00
7/16/2020,Livingston,504,421,83,68,7/16/2020 12:00
7/17/2020,Livingston,578,490,84,72,7/17/2020 12:00
7/18/2020,Livingston,323,266,57,47,7/18/2020 12:00
7/19/2020,Livingston,388,340,48,41,7/19/2020 12:00
7/20/2020,Livingston,533,461,72,52,7/20/2020 12:00
7/21/2020,Livingston,460,398,62,47,7/21/2020 12:00
7/22/2020,Livingston,564,498,66,45,7/22/2020 12:00
7/23/2020,Livingston,410,355,55,41,7/23/2020 12:00
7/24/2020,Livingston,430,356,74,54,7/24/2020 12:00
7/25/2020,Livingston,191,160,31,24,7/25/2020 12:00
7/26/2020,Livingston,136,106,30,25,7/26/2020 12:00
7/27/2020,Livingston,493,409,84,57,7/27/2020 12:00
7/28/2020,Livingston,393,326,67,54,7/28/2020 12:00
7/29/2020,Livingston,417,356,61,51,7/29/2020 12:00
7/30/2020,Livingston,369,300,67,49,7/30/2020 12:00
7/31/2020,Livingston,341,298,42,27,7/31/2020 12:00
8/1/2020,Livingston,138,111,27,20,8/1/2020 12:00
8/2/2020,Livingston,135,112,23,21,8/2/2020 12:00
8/3/2020,Livingston,568,505,63,57,8/3/2020 12:00
8/4/2020,Livingston,363,327,36,26,8/4/2020 12:00
8/5/2020,Livingston,454,395,59,49,8/5/2020 12:00
8/6/2020,Livingston,309,248,60,47,8/6/2020 12:00
8/7/2020,Livingston,337,287,50,34,8/7/2020 12:00
8/8/2020,Livingston,118,103,15,10,8/8/2020 12:00
8/9/2020,Livingston,124,95,29,22,8/9/2020 12:00
8/10/2020,Livingston,436,385,51,36,8/10/2020 12:00
8/11/2020,Livingston,339,294,45,36,8/11/2020 12:00
8/12/2020,Livingston,446,405,41,24,8/12/2020 12:00
8/13/2020,Livingston,299,252,47,37,8/13/2020 12:00
8/14/2020,Livingston,292,256,36,21,8/14/2020 12:00
8/15/2020,Livingston,134,107,27,18,8/15/2020 12:00
8/16/2020,Livingston,111,87,24,21,8/16/2020 12:00
8/17/2020,Livingston,325,284,41,32,8/17/2020 12:00
8/18/2020,Livingston,285,242,40,31,8/18/2020 12:00
8/19/2020,Livingston,278,249,29,24,8/19/2020 12:00
8/20/2020,Livingston,407,386,21,18,8/20/2020 12:00
8/21/2020,Livingston,264,241,23,17,8/21/2020 12:00
8/22/2020,Livingston,113,102,11,7,8/22/2020 12:00
8/23/2020,Livingston,99,87,12,10,8/23/2020 12:00
8/24/2020,Livingston,205,190,15,9,8/24/2020 12:00
8/25/2020,Livingston,209,189,20,17,8/25/2020 12:00
8/26/2020,Livingston,164,150,14,13,8/26/2020 12:00
8/27/2020,Livingston,108,98,10,9,8/27/2020 12:00
8/28/2020,Livingston,236,218,16,11,8/28/2020 12:00
8/29/2020,Livingston,98,91,7,6,8/29/2020 12:00
8/30/2020,Livingston,99,92,7,6,8/30/2020 12:00
8/31/2020,Livingston,352,321,31,26,8/31/2020 12:00
9/1/2020,Livingston,241,225,16,11,9/1/2020 12:00
9/2/2020,Livingston,255,245,10,9,9/2/2020 12:00
9/3/2020,Livingston,280,258,22,16,9/3/2020 12:00
9/4/2020,Livingston,235,219,16,12,9/4/2020 12:00
9/5/2020,Livingston,122,116,6,6,9/5/2020 12:00
9/6/2020,Livingston,94,84,10,7,9/6/2020 12:00
9/7/2020,Livingston,305,294,11,10,9/7/2020 12:00
9/8/2020,Livingston,309,283,26,22,9/8/2020 12:00
9/9/2020,Livingston,267,243,22,21,9/9/2020 12:00
9/10/2020,Livingston,278,265,13,12,9/10/2020 12:00
9/11/2020,Livingston,290,278,12,10,9/11/2020 12:00
9/12/2020,Livingston,101,89,12,10,9/12/2020 12:00
9/13/2020,Livingston,156,90,64,62,9/13/2020 12:00
9/14/2020,Livingston,207,196,11,11,9/14/2020 12:00
9/15/2020,Livingston,185,165,20,17,9/15/2020 12:00
9/16/2020,Livingston,202,184,18,14,9/16/2020 12:00
3/1/2020,Madison,0,0,0,0,3/1/2020 12:00
3/2/2020,Madison,0,0,0,0,3/2/2020 12:00
3/3/2020,Madison,0,0,0,0,3/3/2020 12:00
3/4/2020,Madison,0,0,0,0,3/4/2020 12:00
3/5/2020,Madison,0,0,0,0,3/5/2020 12:00
3/6/2020,Madison,0,0,0,0,3/6/2020 12:00
3/7/2020,Madison,0,0,0,0,3/7/2020 12:00
3/8/2020,Madison,0,0,0,0,3/8/2020 12:00
3/9/2020,Madison,0,0,0,0,3/9/2020 12:00
3/10/2020,Madison,0,0,0,0,3/10/2020 12:00
3/11/2020,Madison,0,0,0,0,3/11/2020 12:00
3/12/2020,Madison,1,1,0,0,3/12/2020 12:00
3/13/2020,Madison,0,0,0,0,3/13/2020 12:00
3/14/2020,Madison,0,0,0,0,3/14/2020 12:00
3/15/2020,Madison,0,0,0,0,3/15/2020 12:00
3/16/2020,Madison,0,0,0,0,3/16/2020 12:00
3/17/2020,Madison,0,0,0,0,3/17/2020 12:00
3/18/2020,Madison,0,0,0,0,3/18/2020 12:00
3/19/2020,Madison,0,0,0,0,3/19/2020 12:00
3/20/2020,Madison,7,5,2,1,3/20/2020 12:00
3/21/2020,Madison,0,0,0,0,3/21/2020 12:00
3/22/2020,Madison,0,0,0,0,3/22/2020 12:00
3/23/2020,Madison,3,3,0,0,3/23/2020 12:00
3/24/2020,Madison,2,2,0,0,3/24/2020 12:00
3/25/2020,Madison,2,2,0,0,3/25/2020 12:00
3/26/2020,Madison,2,2,0,0,3/26/2020 12:00
3/27/2020,Madison,0,0,0,0,3/27/2020 12:00
3/28/2020,Madison,1,1,0,0,3/28/2020 12:00
3/29/2020,Madison,3,3,0,0,3/29/2020 12:00
3/30/2020,Madison,3,3,0,0,3/30/2020 12:00
3/31/2020,Madison,3,3,0,0,3/31/2020 12:00
4/1/2020,Madison,8,7,1,1,4/1/2020 12:00
4/2/2020,Madison,2,2,0,0,4/2/2020 12:00
4/3/2020,Madison,6,6,0,0,4/3/2020 12:00
4/4/2020,Madison,2,1,1,1,4/4/2020 12:00
4/5/2020,Madison,4,4,0,0,4/5/2020 12:00
4/6/2020,Madison,5,5,0,0,4/6/2020 12:00
4/7/2020,Madison,7,7,0,0,4/7/2020 12:00
4/8/2020,Madison,5,5,0,0,4/8/2020 12:00
4/9/2020,Madison,9,9,0,0,4/9/2020 12:00
4/10/2020,Madison,0,0,0,0,4/10/2020 12:00
4/11/2020,Madison,1,1,0,0,4/11/2020 12:00
4/12/2020,Madison,3,3,0,0,4/12/2020 12:00
4/13/2020,Madison,3,3,0,0,4/13/2020 12:00
4/14/2020,Madison,2,2,0,0,4/14/2020 12:00
4/15/2020,Madison,6,5,1,1,4/15/2020 12:00
4/16/2020,Madison,4,4,0,0,4/16/2020 12:00
4/17/2020,Madison,9,9,0,0,4/17/2020 12:00
4/18/2020,Madison,0,0,0,0,4/18/2020 12:00
4/19/2020,Madison,2,1,1,1,4/19/2020 12:00
4/20/2020,Madison,4,4,0,0,4/20/2020 12:00
4/21/2020,Madison,7,7,0,0,4/21/2020 12:00
4/22/2020,Madison,10,7,3,2,4/22/2020 12:00
4/23/2020,Madison,14,14,0,0,4/23/2020 12:00
4/24/2020,Madison,9,9,0,0,4/24/2020 12:00
4/25/2020,Madison,2,0,2,1,4/25/2020 12:00
4/26/2020,Madison,0,0,0,0,4/26/2020 12:00
4/27/2020,Madison,17,17,0,0,4/27/2020 12:00
4/28/2020,Madison,8,8,0,0,4/28/2020 12:00
4/29/2020,Madison,11,10,1,1,4/29/2020 12:00
4/30/2020,Madison,12,11,1,1,4/30/2020 12:00
5/1/2020,Madison,11,10,1,1,5/1/2020 12:00
5/2/2020,Madison,4,4,0,0,5/2/2020 12:00
5/3/2020,Madison,0,0,0,0,5/3/2020 12:00
5/4/2020,Madison,13,13,0,0,5/4/2020 12:00
5/5/2020,Madison,6,4,2,1,5/5/2020 12:00
5/6/2020,Madison,12,8,4,2,5/6/2020 12:00
5/7/2020,Madison,9,7,2,1,5/7/2020 12:00
5/8/2020,Madison,0,0,0,0,5/8/2020 12:00
5/9/2020,Madison,12,10,2,2,5/9/2020 12:00
5/10/2020,Madison,5,3,2,2,5/10/2020 12:00
5/11/2020,Madison,18,12,6,3,5/11/2020 12:00
5/12/2020,Madison,18,13,5,5,5/12/2020 12:00
5/13/2020,Madison,22,11,11,8,5/13/2020 12:00
5/14/2020,Madison,16,16,0,0,5/14/2020 12:00
5/15/2020,Madison,23,21,2,2,5/15/2020 12:00
5/16/2020,Madison,8,8,0,0,5/16/2020 12:00
5/17/2020,Madison,2,1,1,1,5/17/2020 12:00
5/18/2020,Madison,40,25,15,9,5/18/2020 12:00
5/19/2020,Madison,35,22,13,13,5/19/2020 12:00
5/20/2020,Madison,90,82,8,6,5/20/2020 12:00
5/21/2020,Madison,117,106,11,10,5/21/2020 12:00
5/22/2020,Madison,52,44,8,6,5/22/2020 12:00
5/23/2020,Madison,3,3,0,0,5/23/2020 12:00
5/24/2020,Madison,2,2,0,0,5/24/2020 12:00
5/25/2020,Madison,8,7,1,1,5/25/2020 12:00
5/26/2020,Madison,70,50,20,16,5/26/2020 12:00
5/27/2020,Madison,38,26,12,8,5/27/2020 12:00
5/28/2020,Madison,30,22,8,5,5/28/2020 12:00
5/29/2020,Madison,38,31,7,4,5/29/2020 12:00
5/30/2020,Madison,2,2,0,0,5/30/2020 12:00
5/31/2020,Madison,3,3,0,0,5/31/2020 12:00
6/1/2020,Madison,330,225,99,99,6/1/2020 12:00
6/2/2020,Madison,49,35,14,3,6/2/2020 12:00
6/3/2020,Madison,31,21,9,5,6/3/2020 12:00
6/4/2020,Madison,224,197,25,9,6/4/2020 12:00
6/5/2020,Madison,19,16,3,3,6/5/2020 12:00
6/6/2020,Madison,7,6,1,1,6/6/2020 12:00
6/7/2020,Madison,11,8,3,3,6/7/2020 12:00
6/8/2020,Madison,83,54,29,19,6/8/2020 12:00
6/9/2020,Madison,37,29,8,8,6/9/2020 12:00
6/10/2020,Madison,209,199,10,4,6/10/2020 12:00
6/11/2020,Madison,71,61,10,6,6/11/2020 12:00
6/12/2020,Madison,36,21,15,8,6/12/2020 12:00
6/13/2020,Madison,6,6,0,0,6/13/2020 12:00
6/14/2020,Madison,2,1,1,1,6/14/2020 12:00
6/15/2020,Madison,42,33,9,6,6/15/2020 12:00
6/16/2020,Madison,75,55,20,19,6/16/2020 12:00
6/17/2020,Madison,46,34,12,4,6/17/2020 12:00
6/18/2020,Madison,64,54,10,6,6/18/2020 12:00
6/19/2020,Madison,40,36,4,1,6/19/2020 12:00
6/20/2020,Madison,5,4,1,1,6/20/2020 12:00
6/21/2020,Madison,5,5,0,0,6/21/2020 12:00
6/22/2020,Madison,225,198,27,18,6/22/2020 12:00
6/23/2020,Madison,51,42,9,7,6/23/2020 12:00
6/24/2020,Madison,41,35,6,5,6/24/2020 12:00
6/25/2020,Madison,48,39,9,6,6/25/2020 12:00
6/26/2020,Madison,64,55,9,8,6/26/2020 12:00
6/27/2020,Madison,2,2,0,0,6/27/2020 12:00
6/28/2020,Madison,7,6,1,1,6/28/2020 12:00
6/29/2020,Madison,196,179,17,14,6/29/2020 12:00
6/30/2020,Madison,105,92,13,12,6/30/2020 12:00
7/1/2020,Madison,61,50,11,8,7/1/2020 12:00
7/2/2020,Madison,62,53,9,6,7/2/2020 12:00
7/3/2020,Madison,6,4,2,2,7/3/2020 12:00
7/4/2020,Madison,3,1,2,2,7/4/2020 12:00
7/5/2020,Madison,5,3,2,2,7/5/2020 12:00
7/6/2020,Madison,190,175,15,13,7/6/2020 12:00
7/7/2020,Madison,52,41,11,10,7/7/2020 12:00
7/8/2020,Madison,35,29,6,6,7/8/2020 12:00
7/9/2020,Madison,47,29,18,16,7/9/2020 12:00
7/10/2020,Madison,54,49,5,4,7/10/2020 12:00
7/11/2020,Madison,6,2,4,2,7/11/2020 12:00
7/12/2020,Madison,3,2,1,1,7/12/2020 12:00
7/13/2020,Madison,229,214,13,12,7/13/2020 12:00
7/14/2020,Madison,88,73,15,10,7/14/2020 12:00
7/15/2020,Madison,42,34,8,5,7/15/2020 12:00
7/16/2020,Madison,118,106,12,6,7/16/2020 12:00
7/17/2020,Madison,45,41,4,3,7/17/2020 12:00
7/18/2020,Madison,16,15,1,1,7/18/2020 12:00
7/19/2020,Madison,16,11,5,3,7/19/2020 12:00
7/20/2020,Madison,255,239,16,14,7/20/2020 12:00
7/21/2020,Madison,49,43,6,4,7/21/2020 12:00
7/22/2020,Madison,47,37,10,4,7/22/2020 12:00
7/23/2020,Madison,76,66,10,8,7/23/2020 12:00
7/24/2020,Madison,66,58,8,6,7/24/2020 12:00
7/25/2020,Madison,11,5,6,3,7/25/2020 12:00
7/26/2020,Madison,26,20,6,6,7/26/2020 12:00
7/27/2020,Madison,216,199,17,14,7/27/2020 12:00
7/28/2020,Madison,66,51,15,11,7/28/2020 12:00
7/29/2020,Madison,36,27,9,6,7/29/2020 12:00
7/30/2020,Madison,97,78,19,12,7/30/2020 12:00
7/31/2020,Madison,33,29,4,4,7/31/2020 12:00
8/1/2020,Madison,4,1,3,2,8/1/2020 12:00
8/2/2020,Madison,25,22,3,2,8/2/2020 12:00
8/3/2020,Madison,227,200,27,15,8/3/2020 12:00
8/4/2020,Madison,49,36,13,9,8/4/2020 12:00
8/5/2020,Madison,45,41,4,2,8/5/2020 12:00
8/6/2020,Madison,55,47,8,5,8/6/2020 12:00
8/7/2020,Madison,47,40,6,4,8/7/2020 12:00
8/8/2020,Madison,3,3,0,0,8/8/2020 12:00
8/9/2020,Madison,21,18,3,2,8/9/2020 12:00
8/10/2020,Madison,118,106,12,7,8/10/2020 12:00
8/11/2020,Madison,33,28,5,2,8/11/2020 12:00
8/12/2020,Madison,36,31,5,3,8/12/2020 12:00
8/13/2020,Madison,68,62,6,4,8/13/2020 12:00
8/14/2020,Madison,71,61,10,8,8/14/2020 12:00
8/15/2020,Madison,3,3,0,0,8/15/2020 12:00
8/16/2020,Madison,12,11,1,1,8/16/2020 12:00
8/17/2020,Madison,183,177,6,2,8/17/2020 12:00
8/18/2020,Madison,23,22,1,0,8/18/2020 12:00
8/19/2020,Madison,30,22,8,5,8/19/2020 12:00
8/20/2020,Madison,69,66,3,3,8/20/2020 12:00
8/21/2020,Madison,40,37,3,2,8/21/2020 12:00
8/22/2020,Madison,299,188,109,109,8/22/2020 12:00
8/23/2020,Madison,16,14,2,1,8/23/2020 12:00
8/24/2020,Madison,183,178,5,2,8/24/2020 12:00
8/25/2020,Madison,35,29,6,4,8/25/2020 12:00
8/26/2020,Madison,210,174,36,35,8/26/2020 12:00
8/27/2020,Madison,13,11,2,2,8/27/2020 12:00
8/28/2020,Madison,26,20,5,2,8/28/2020 12:00
8/29/2020,Madison,6,6,0,0,8/29/2020 12:00
8/30/2020,Madison,72,70,2,2,8/30/2020 12:00
8/31/2020,Madison,188,180,8,4,8/31/2020 12:00
9/1/2020,Madison,25,21,4,4,9/1/2020 12:00
9/2/2020,Madison,15,14,1,1,9/2/2020 12:00
9/3/2020,Madison,89,86,1,1,9/3/2020 12:00
9/4/2020,Madison,34,28,6,4,9/4/2020 12:00
9/5/2020,Madison,1,0,1,1,9/5/2020 12:00
9/6/2020,Madison,4,3,1,0,9/6/2020 12:00
9/7/2020,Madison,165,161,4,4,9/7/2020 12:00
9/8/2020,Madison,39,36,3,3,9/8/2020 12:00
9/9/2020,Madison,23,22,1,0,9/9/2020 12:00
9/10/2020,Madison,151,150,1,1,9/10/2020 12:00
9/11/2020,Madison,38,36,2,2,9/11/2020 12:00
9/12/2020,Madison,1,0,1,1,9/12/2020 12:00
9/13/2020,Madison,21,20,1,1,9/13/2020 12:00
9/14/2020,Madison,174,169,3,2,9/14/2020 12:00
9/15/2020,Madison,16,14,2,2,9/15/2020 12:00
9/16/2020,Madison,33,32,1,1,9/16/2020 12:00
3/1/2020,Morehouse,0,0,0,0,3/1/2020 12:00
3/2/2020,Morehouse,0,0,0,0,3/2/2020 12:00
3/3/2020,Morehouse,0,0,0,0,3/3/2020 12:00
3/4/2020,Morehouse,0,0,0,0,3/4/2020 12:00
3/5/2020,Morehouse,0,0,0,0,3/5/2020 12:00
3/6/2020,Morehouse,0,0,0,0,3/6/2020 12:00
3/7/2020,Morehouse,0,0,0,0,3/7/2020 12:00
3/8/2020,Morehouse,0,0,0,0,3/8/2020 12:00
3/9/2020,Morehouse,0,0,0,0,3/9/2020 12:00
3/10/2020,Morehouse,0,0,0,0,3/10/2020 12:00
3/11/2020,Morehouse,1,1,0,0,3/11/2020 12:00
3/12/2020,Morehouse,0,0,0,0,3/12/2020 12:00
3/13/2020,Morehouse,1,1,0,0,3/13/2020 12:00
3/14/2020,Morehouse,1,1,0,0,3/14/2020 12:00
3/15/2020,Morehouse,2,2,0,0,3/15/2020 12:00
3/16/2020,Morehouse,8,8,0,0,3/16/2020 12:00
3/17/2020,Morehouse,2,2,0,0,3/17/2020 12:00
3/18/2020,Morehouse,16,16,0,0,3/18/2020 12:00
3/19/2020,Morehouse,8,8,0,0,3/19/2020 12:00
3/20/2020,Morehouse,4,4,0,0,3/20/2020 12:00
3/21/2020,Morehouse,0,0,0,0,3/21/2020 12:00
3/22/2020,Morehouse,6,4,2,1,3/22/2020 12:00
3/23/2020,Morehouse,21,21,0,0,3/23/2020 12:00
3/24/2020,Morehouse,15,13,2,2,3/24/2020 12:00
3/25/2020,Morehouse,19,15,4,3,3/25/2020 12:00
3/26/2020,Morehouse,27,26,1,1,3/26/2020 12:00
3/27/2020,Morehouse,21,16,5,3,3/27/2020 12:00
3/28/2020,Morehouse,14,13,1,1,3/28/2020 12:00
3/29/2020,Morehouse,4,3,0,0,3/29/2020 12:00
3/30/2020,Morehouse,32,22,10,5,3/30/2020 12:00
3/31/2020,Morehouse,14,14,0,0,3/31/2020 12:00
4/1/2020,Morehouse,15,13,2,2,4/1/2020 12:00
4/2/2020,Morehouse,30,26,4,4,4/2/2020 12:00
4/3/2020,Morehouse,23,19,4,3,4/3/2020 12:00
4/4/2020,Morehouse,4,4,0,0,4/4/2020 12:00
4/5/2020,Morehouse,8,6,2,2,4/5/2020 12:00
4/6/2020,Morehouse,26,24,2,1,4/6/2020 12:00
4/7/2020,Morehouse,26,23,3,3,4/7/2020 12:00
4/8/2020,Morehouse,49,44,5,3,4/8/2020 12:00
4/9/2020,Morehouse,47,44,3,3,4/9/2020 12:00
4/10/2020,Morehouse,15,14,1,0,4/10/2020 12:00
4/11/2020,Morehouse,12,12,0,0,4/11/2020 12:00
4/12/2020,Morehouse,10,10,0,0,4/12/2020 12:00
4/13/2020,Morehouse,33,30,3,3,4/13/2020 12:00
4/14/2020,Morehouse,38,37,1,1,4/14/2020 12:00
4/15/2020,Morehouse,26,21,5,2,4/15/2020 12:00
4/16/2020,Morehouse,46,44,2,1,4/16/2020 12:00
4/17/2020,Morehouse,27,22,5,4,4/17/2020 12:00
4/18/2020,Morehouse,7,6,1,1,4/18/2020 12:00
4/19/2020,Morehouse,8,6,2,1,4/19/2020 12:00
4/20/2020,Morehouse,47,41,6,6,4/20/2020 12:00
4/21/2020,Morehouse,23,20,3,1,4/21/2020 12:00
4/22/2020,Morehouse,30,30,0,0,4/22/2020 12:00
4/23/2020,Morehouse,34,27,7,7,4/23/2020 12:00
4/24/2020,Morehouse,29,27,2,0,4/24/2020 12:00
4/25/2020,Morehouse,8,7,1,1,4/25/2020 12:00
4/26/2020,Morehouse,24,14,10,9,4/26/2020 12:00
4/27/2020,Morehouse,44,38,6,3,4/27/2020 12:00
4/28/2020,Morehouse,26,24,2,2,4/28/2020 12:00
4/29/2020,Morehouse,25,23,2,1,4/29/2020 12:00
4/30/2020,Morehouse,69,66,3,2,4/30/2020 12:00
5/1/2020,Morehouse,40,36,4,4,5/1/2020 12:00
5/2/2020,Morehouse,14,14,0,0,5/2/2020 12:00
5/3/2020,Morehouse,11,10,1,0,5/3/2020 12:00
5/4/2020,Morehouse,31,29,2,0,5/4/2020 12:00
5/5/2020,Morehouse,68,63,4,2,5/5/2020 12:00
5/6/2020,Morehouse,26,24,2,1,5/6/2020 12:00
5/7/2020,Morehouse,52,45,6,3,5/7/2020 12:00
5/8/2020,Morehouse,57,54,3,2,5/8/2020 12:00
5/9/2020,Morehouse,11,10,1,1,5/9/2020 12:00
5/10/2020,Morehouse,16,12,4,2,5/10/2020 12:00
5/11/2020,Morehouse,69,61,8,4,5/11/2020 12:00
5/12/2020,Morehouse,98,89,9,4,5/12/2020 12:00
5/13/2020,Morehouse,55,52,3,1,5/13/2020 12:00
5/14/2020,Morehouse,45,41,4,3,5/14/2020 12:00
5/15/2020,Morehouse,51,41,10,7,5/15/2020 12:00
5/16/2020,Morehouse,20,18,2,1,5/16/2020 12:00
5/17/2020,Morehouse,31,26,5,0,5/17/2020 12:00
5/18/2020,Morehouse,96,90,6,5,5/18/2020 12:00
5/19/2020,Morehouse,85,81,4,1,5/19/2020 12:00
5/20/2020,Morehouse,41,37,4,3,5/20/2020 12:00
5/21/2020,Morehouse,59,51,6,2,5/21/2020 12:00
