Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
4/18/2020,Lafayette,117,109,8,1,4/18/2020 12:00
4/19/2020,Lafayette,157,138,19,5,4/19/2020 12:00
4/20/2020,Lafayette,270,259,11,2,4/20/2020 12:00
4/21/2020,Lafayette,259,232,27,4,4/21/2020 12:00
4/22/2020,Lafayette,228,215,13,2,4/22/2020 12:00
4/23/2020,Lafayette,252,234,16,3,4/23/2020 12:00
4/24/2020,Lafayette,233,221,12,5,4/24/2020 12:00
4/25/2020,Lafayette,86,85,1,1,4/25/2020 12:00
4/26/2020,Lafayette,101,98,3,1,4/26/2020 12:00
4/27/2020,Lafayette,280,260,20,6,4/27/2020 12:00
4/28/2020,Lafayette,240,202,38,4,4/28/2020 12:00
4/29/2020,Lafayette,290,276,14,3,4/29/2020 12:00
4/30/2020,Lafayette,364,346,18,6,4/30/2020 12:00
5/1/2020,Lafayette,323,295,28,8,5/1/2020 12:00
5/2/2020,Lafayette,106,97,9,3,5/2/2020 12:00
5/3/2020,Lafayette,147,137,10,4,5/3/2020 12:00
5/4/2020,Lafayette,463,442,21,6,5/4/2020 12:00
5/5/2020,Lafayette,467,440,27,15,5/5/2020 12:00
5/6/2020,Lafayette,309,296,13,6,5/6/2020 12:00
5/7/2020,Lafayette,295,282,13,5,5/7/2020 12:00
5/8/2020,Lafayette,396,370,26,14,5/8/2020 12:00
5/9/2020,Lafayette,140,131,9,5,5/9/2020 12:00
5/10/2020,Lafayette,149,148,1,1,5/10/2020 12:00
5/11/2020,Lafayette,560,540,20,9,5/11/2020 12:00
5/12/2020,Lafayette,330,302,28,12,5/12/2020 12:00
5/13/2020,Lafayette,446,427,19,8,5/13/2020 12:00
5/14/2020,Lafayette,431,407,24,10,5/14/2020 12:00
5/15/2020,Lafayette,383,359,22,10,5/15/2020 12:00
5/16/2020,Lafayette,129,124,5,1,5/16/2020 12:00
5/17/2020,Lafayette,210,205,5,5,5/17/2020 12:00
5/18/2020,Lafayette,807,788,17,4,5/18/2020 12:00
5/19/2020,Lafayette,610,587,23,8,5/19/2020 12:00
5/20/2020,Lafayette,436,373,63,49,5/20/2020 12:00
5/21/2020,Lafayette,257,241,16,13,5/21/2020 12:00
5/22/2020,Lafayette,432,423,9,4,5/22/2020 12:00
5/23/2020,Lafayette,127,120,7,3,5/23/2020 12:00
5/24/2020,Lafayette,175,156,19,8,5/24/2020 12:00
5/25/2020,Lafayette,320,297,23,8,5/25/2020 12:00
5/26/2020,Lafayette,741,714,27,15,5/26/2020 12:00
5/27/2020,Lafayette,542,463,79,42,5/27/2020 12:00
5/28/2020,Lafayette,426,396,30,19,5/28/2020 12:00
5/29/2020,Lafayette,505,465,40,13,5/29/2020 12:00
5/30/2020,Lafayette,227,206,21,12,5/30/2020 12:00
5/31/2020,Lafayette,237,198,39,15,5/31/2020 12:00
6/1/2020,Lafayette,727,700,27,11,6/1/2020 12:00
6/2/2020,Lafayette,573,537,36,17,6/2/2020 12:00
6/3/2020,Lafayette,647,595,52,30,6/3/2020 12:00
6/4/2020,Lafayette,487,457,30,16,6/4/2020 12:00
6/5/2020,Lafayette,703,652,51,33,6/5/2020 12:00
6/6/2020,Lafayette,155,143,12,9,6/6/2020 12:00
6/7/2020,Lafayette,282,255,27,21,6/7/2020 12:00
6/8/2020,Lafayette,737,682,55,34,6/8/2020 12:00
6/9/2020,Lafayette,698,623,75,54,6/9/2020 12:00
6/10/2020,Lafayette,679,603,76,59,6/10/2020 12:00
6/11/2020,Lafayette,616,568,48,37,6/11/2020 12:00
6/12/2020,Lafayette,1122,1050,72,47,6/12/2020 12:00
6/13/2020,Lafayette,352,275,77,50,6/13/2020 12:00
6/14/2020,Lafayette,450,372,77,58,6/14/2020 12:00
6/15/2020,Lafayette,1229,1133,96,60,6/15/2020 12:00
6/16/2020,Lafayette,954,852,102,72,6/16/2020 12:00
6/17/2020,Lafayette,891,755,135,100,6/17/2020 12:00
6/18/2020,Lafayette,1138,1013,122,89,6/18/2020 12:00
6/19/2020,Lafayette,1191,1056,135,81,6/19/2020 12:00
6/20/2020,Lafayette,474,378,96,72,6/20/2020 12:00
6/21/2020,Lafayette,324,263,61,40,6/21/2020 12:00
6/22/2020,Lafayette,1906,1679,225,129,6/22/2020 12:00
6/23/2020,Lafayette,1607,1381,226,147,6/23/2020 12:00
6/24/2020,Lafayette,1483,1254,228,163,6/24/2020 12:00
6/25/2020,Lafayette,1695,1445,248,184,6/25/2020 12:00
6/26/2020,Lafayette,1522,1296,224,143,6/26/2020 12:00
6/27/2020,Lafayette,584,490,93,71,6/27/2020 12:00
6/28/2020,Lafayette,726,534,192,99,6/28/2020 12:00
6/29/2020,Lafayette,2568,2178,389,252,6/29/2020 12:00
6/30/2020,Lafayette,2054,1688,364,239,6/30/2020 12:00
7/1/2020,Lafayette,1870,1557,311,216,7/1/2020 12:00
7/2/2020,Lafayette,2026,1723,301,186,7/2/2020 12:00
7/3/2020,Lafayette,1016,792,221,128,7/3/2020 12:00
7/4/2020,Lafayette,552,429,123,72,7/4/2020 12:00
7/5/2020,Lafayette,792,620,172,97,7/5/2020 12:00
7/6/2020,Lafayette,2283,1926,354,215,7/6/2020 12:00
7/7/2020,Lafayette,1784,1485,296,210,7/7/2020 12:00
7/8/2020,Lafayette,1949,1544,397,212,7/8/2020 12:00
7/9/2020,Lafayette,2489,2107,381,226,7/9/2020 12:00
7/10/2020,Lafayette,1580,1366,214,134,7/10/2020 12:00
7/11/2020,Lafayette,875,708,166,120,7/11/2020 12:00
7/12/2020,Lafayette,849,695,153,92,7/12/2020 12:00
7/13/2020,Lafayette,2356,2077,279,193,7/13/2020 12:00
7/14/2020,Lafayette,1774,1515,254,150,7/14/2020 12:00
7/15/2020,Lafayette,1472,1251,218,148,7/15/2020 12:00
7/16/2020,Lafayette,1772,1537,232,154,7/16/2020 12:00
7/17/2020,Lafayette,1274,1102,169,115,7/17/2020 12:00
7/18/2020,Lafayette,724,589,135,95,7/18/2020 12:00
7/19/2020,Lafayette,697,585,111,70,7/19/2020 12:00
7/20/2020,Lafayette,2075,1786,286,174,7/20/2020 12:00
7/21/2020,Lafayette,1485,1266,219,123,7/21/2020 12:00
7/22/2020,Lafayette,1110,958,152,92,7/22/2020 12:00
7/23/2020,Lafayette,1551,1383,167,105,7/23/2020 12:00
7/24/2020,Lafayette,1153,1007,145,78,7/24/2020 12:00
7/25/2020,Lafayette,508,442,64,40,7/25/2020 12:00
7/26/2020,Lafayette,464,400,64,36,7/26/2020 12:00
7/27/2020,Lafayette,1642,1493,148,96,7/27/2020 12:00
7/28/2020,Lafayette,1344,1198,146,95,7/28/2020 12:00
7/29/2020,Lafayette,1259,1076,182,100,7/29/2020 12:00
7/30/2020,Lafayette,1219,1077,140,99,7/30/2020 12:00
7/31/2020,Lafayette,1159,1015,142,81,7/31/2020 12:00
8/1/2020,Lafayette,480,425,54,37,8/1/2020 12:00
8/2/2020,Lafayette,607,537,70,44,8/2/2020 12:00
8/3/2020,Lafayette,1801,1649,152,99,8/3/2020 12:00
8/4/2020,Lafayette,1109,978,129,82,8/4/2020 12:00
8/5/2020,Lafayette,1066,971,95,43,8/5/2020 12:00
8/6/2020,Lafayette,1141,1018,123,89,8/6/2020 12:00
8/7/2020,Lafayette,899,813,86,54,8/7/2020 12:00
8/8/2020,Lafayette,436,382,54,25,8/8/2020 12:00
8/9/2020,Lafayette,425,375,50,32,8/9/2020 12:00
8/10/2020,Lafayette,1900,1768,131,89,8/10/2020 12:00
8/11/2020,Lafayette,999,932,66,50,8/11/2020 12:00
8/12/2020,Lafayette,733,678,55,43,8/12/2020 12:00
8/13/2020,Lafayette,903,839,64,40,8/13/2020 12:00
8/14/2020,Lafayette,720,645,75,40,8/14/2020 12:00
8/15/2020,Lafayette,312,269,42,26,8/15/2020 12:00
8/16/2020,Lafayette,295,262,33,18,8/16/2020 12:00
8/17/2020,Lafayette,2014,1932,82,53,8/17/2020 12:00
8/18/2020,Lafayette,876,810,66,44,8/18/2020 12:00
8/19/2020,Lafayette,664,604,60,32,8/19/2020 12:00
8/20/2020,Lafayette,943,891,52,32,8/20/2020 12:00
8/21/2020,Lafayette,694,635,59,32,8/21/2020 12:00
8/22/2020,Lafayette,248,231,17,10,8/22/2020 12:00
8/23/2020,Lafayette,194,168,26,17,8/23/2020 12:00
8/24/2020,Lafayette,1465,1412,53,36,8/24/2020 12:00
8/25/2020,Lafayette,599,551,48,35,8/25/2020 12:00
8/26/2020,Lafayette,320,300,20,15,8/26/2020 12:00
8/27/2020,Lafayette,293,275,18,7,8/27/2020 12:00
8/28/2020,Lafayette,655,618,37,27,8/28/2020 12:00
8/29/2020,Lafayette,373,356,17,13,8/29/2020 12:00
8/30/2020,Lafayette,246,202,44,28,8/30/2020 12:00
8/31/2020,Lafayette,1453,1387,66,43,8/31/2020 12:00
9/1/2020,Lafayette,796,735,61,36,9/1/2020 12:00
9/2/2020,Lafayette,624,587,37,26,9/2/2020 12:00
9/3/2020,Lafayette,869,826,43,26,9/3/2020 12:00
9/4/2020,Lafayette,689,655,34,24,9/4/2020 12:00
9/5/2020,Lafayette,266,236,30,18,9/5/2020 12:00
9/6/2020,Lafayette,228,213,15,10,9/6/2020 12:00
9/7/2020,Lafayette,728,703,25,17,9/7/2020 12:00
9/8/2020,Lafayette,973,933,40,34,9/8/2020 12:00
9/9/2020,Lafayette,711,672,39,31,9/9/2020 12:00
9/10/2020,Lafayette,892,853,39,25,9/10/2020 12:00
9/11/2020,Lafayette,575,540,35,24,9/11/2020 12:00
9/12/2020,Lafayette,264,235,29,23,9/12/2020 12:00
9/13/2020,Lafayette,304,286,18,16,9/13/2020 12:00
9/14/2020,Lafayette,1263,1220,43,31,9/14/2020 12:00
9/15/2020,Lafayette,522,481,41,29,9/15/2020 12:00
9/16/2020,Lafayette,642,619,23,21,9/16/2020 12:00
9/17/2020,Lafayette,827,803,24,18,9/17/2020 12:00
9/18/2020,Lafayette,659,627,31,22,9/18/2020 12:00
9/19/2020,Lafayette,207,192,15,10,9/19/2020 12:00
9/20/2020,Lafayette,263,245,18,12,9/20/2020 12:00
9/21/2020,Lafayette,1582,1550,30,17,9/21/2020 12:00
9/22/2020,Lafayette,630,593,37,24,9/22/2020 12:00
9/23/2020,Lafayette,592,548,44,28,9/23/2020 12:00
9/24/2020,Lafayette,926,909,17,14,9/24/2020 12:00
9/25/2020,Lafayette,541,512,29,21,9/25/2020 12:00
9/26/2020,Lafayette,278,266,12,9,9/26/2020 12:00
9/27/2020,Lafayette,296,274,22,15,9/27/2020 12:00
9/28/2020,Lafayette,1537,1494,43,31,9/28/2020 12:00
9/29/2020,Lafayette,658,627,31,21,9/29/2020 12:00
9/30/2020,Lafayette,595,572,23,17,9/30/2020 12:00
10/1/2020,Lafayette,699,674,25,18,10/1/2020 12:00
10/2/2020,Lafayette,504,474,30,25,10/2/2020 12:00
10/3/2020,Lafayette,210,194,16,12,10/3/2020 12:00
10/4/2020,Lafayette,332,308,24,20,10/4/2020 12:00
10/5/2020,Lafayette,1513,1476,37,32,10/5/2020 12:00
10/6/2020,Lafayette,565,552,13,10,10/6/2020 12:00
10/7/2020,Lafayette,525,489,35,28,10/7/2020 12:00
10/8/2020,Lafayette,602,581,21,20,10/8/2020 12:00
10/9/2020,Lafayette,53,51,2,1,10/9/2020 12:00
10/10/2020,Lafayette,123,114,9,5,10/10/2020 12:00
10/11/2020,Lafayette,242,220,22,19,10/11/2020 12:00
10/12/2020,Lafayette,1207,1166,41,32,10/12/2020 12:00
10/13/2020,Lafayette,675,634,40,32,10/13/2020 12:00
10/14/2020,Lafayette,584,560,24,19,10/14/2020 12:00
10/15/2020,Lafayette,989,947,42,31,10/15/2020 12:00
10/16/2020,Lafayette,474,451,23,18,10/16/2020 12:00
10/17/2020,Lafayette,226,209,17,9,10/17/2020 12:00
10/18/2020,Lafayette,262,247,15,8,10/18/2020 12:00
10/19/2020,Lafayette,1485,1450,35,29,10/19/2020 12:00
10/20/2020,Lafayette,644,624,20,14,10/20/2020 12:00
10/21/2020,Lafayette,558,523,34,21,10/21/2020 12:00
10/22/2020,Lafayette,673,655,18,12,10/22/2020 12:00
10/23/2020,Lafayette,435,400,35,23,10/23/2020 12:00
10/24/2020,Lafayette,212,209,3,3,10/24/2020 12:00
10/25/2020,Lafayette,201,188,13,11,10/25/2020 12:00
10/26/2020,Lafayette,1427,1387,39,31,10/26/2020 12:00
10/27/2020,Lafayette,582,546,36,32,10/27/2020 12:00
10/28/2020,Lafayette,456,418,38,32,10/28/2020 12:00
10/29/2020,Lafayette,761,730,31,27,10/29/2020 12:00
10/30/2020,Lafayette,528,503,25,23,10/30/2020 12:00
10/31/2020,Lafayette,289,274,15,10,10/31/2020 12:00
11/1/2020,Lafayette,251,234,17,15,11/1/2020 12:00
11/2/2020,Lafayette,1495,1463,32,25,11/2/2020 12:00
11/3/2020,Lafayette,613,584,28,26,11/3/2020 12:00
11/4/2020,Lafayette,730,672,57,46,11/4/2020 12:00
3/1/2020,Lafourche,0,0,0,0,3/1/2020 12:00
3/2/2020,Lafourche,0,0,0,0,3/2/2020 12:00
3/3/2020,Lafourche,0,0,0,0,3/3/2020 12:00
3/4/2020,Lafourche,0,0,0,0,3/4/2020 12:00
3/5/2020,Lafourche,0,0,0,0,3/5/2020 12:00
3/6/2020,Lafourche,0,0,0,0,3/6/2020 12:00
3/7/2020,Lafourche,0,0,0,0,3/7/2020 12:00
3/8/2020,Lafourche,0,0,0,0,3/8/2020 12:00
3/9/2020,Lafourche,0,0,0,0,3/9/2020 12:00
3/10/2020,Lafourche,0,0,0,0,3/10/2020 12:00
3/11/2020,Lafourche,3,2,1,1,3/11/2020 12:00
3/12/2020,Lafourche,4,4,0,0,3/12/2020 12:00
3/13/2020,Lafourche,19,15,4,2,3/13/2020 12:00
3/14/2020,Lafourche,7,7,0,0,3/14/2020 12:00
3/15/2020,Lafourche,19,17,2,1,3/15/2020 12:00
3/16/2020,Lafourche,47,40,7,5,3/16/2020 12:00
3/17/2020,Lafourche,33,31,2,2,3/17/2020 12:00
3/18/2020,Lafourche,25,17,8,5,3/18/2020 12:00
3/19/2020,Lafourche,59,49,10,6,3/19/2020 12:00
3/20/2020,Lafourche,63,44,19,13,3/20/2020 12:00
3/21/2020,Lafourche,38,28,10,8,3/21/2020 12:00
3/22/2020,Lafourche,21,15,6,3,3/22/2020 12:00
3/23/2020,Lafourche,77,53,24,17,3/23/2020 12:00
3/24/2020,Lafourche,68,46,22,16,3/24/2020 12:00
3/25/2020,Lafourche,59,42,17,13,3/25/2020 12:00
3/26/2020,Lafourche,61,30,31,24,3/26/2020 12:00
3/27/2020,Lafourche,69,43,26,19,3/27/2020 12:00
3/28/2020,Lafourche,45,25,20,12,3/28/2020 12:00
3/29/2020,Lafourche,50,21,29,21,3/29/2020 12:00
3/30/2020,Lafourche,87,43,44,28,3/30/2020 12:00
3/31/2020,Lafourche,91,53,38,25,3/31/2020 12:00
4/1/2020,Lafourche,88,48,40,33,4/1/2020 12:00
4/2/2020,Lafourche,111,74,37,31,4/2/2020 12:00
4/3/2020,Lafourche,70,46,24,20,4/3/2020 12:00
4/4/2020,Lafourche,62,43,19,11,4/4/2020 12:00
4/5/2020,Lafourche,62,41,21,16,4/5/2020 12:00
4/6/2020,Lafourche,144,87,57,44,4/6/2020 12:00
4/7/2020,Lafourche,144,107,37,30,4/7/2020 12:00
4/8/2020,Lafourche,124,94,30,22,4/8/2020 12:00
4/9/2020,Lafourche,124,96,27,23,4/9/2020 12:00
4/10/2020,Lafourche,65,47,18,13,4/10/2020 12:00
4/11/2020,Lafourche,61,48,13,10,4/11/2020 12:00
4/12/2020,Lafourche,44,24,20,11,4/12/2020 12:00
4/13/2020,Lafourche,112,81,31,24,4/13/2020 12:00
4/14/2020,Lafourche,108,73,35,24,4/14/2020 12:00
4/15/2020,Lafourche,94,72,22,18,4/15/2020 12:00
4/16/2020,Lafourche,114,95,19,11,4/16/2020 12:00
4/17/2020,Lafourche,105,91,14,8,4/17/2020 12:00
4/18/2020,Lafourche,38,32,6,4,4/18/2020 12:00
4/19/2020,Lafourche,43,36,7,5,4/19/2020 12:00
4/20/2020,Lafourche,138,112,26,13,4/20/2020 12:00
4/21/2020,Lafourche,108,89,19,13,4/21/2020 12:00
4/22/2020,Lafourche,104,89,15,8,4/22/2020 12:00
4/23/2020,Lafourche,94,83,11,6,4/23/2020 12:00
4/24/2020,Lafourche,106,87,19,12,4/24/2020 12:00
4/25/2020,Lafourche,42,35,7,5,4/25/2020 12:00
4/26/2020,Lafourche,44,39,5,3,4/26/2020 12:00
4/27/2020,Lafourche,222,195,27,11,4/27/2020 12:00
4/28/2020,Lafourche,234,222,12,8,4/28/2020 12:00
4/29/2020,Lafourche,106,90,16,6,4/29/2020 12:00
4/30/2020,Lafourche,236,223,13,8,4/30/2020 12:00
5/1/2020,Lafourche,240,218,22,10,5/1/2020 12:00
5/2/2020,Lafourche,80,74,6,4,5/2/2020 12:00
5/3/2020,Lafourche,72,66,6,3,5/3/2020 12:00
5/4/2020,Lafourche,271,251,20,5,5/4/2020 12:00
5/5/2020,Lafourche,203,189,14,9,5/5/2020 12:00
5/6/2020,Lafourche,261,248,13,8,5/6/2020 12:00
5/7/2020,Lafourche,230,211,19,9,5/7/2020 12:00
5/8/2020,Lafourche,205,195,8,2,5/8/2020 12:00
5/9/2020,Lafourche,36,36,0,0,5/9/2020 12:00
5/10/2020,Lafourche,42,39,3,2,5/10/2020 12:00
5/11/2020,Lafourche,216,213,3,1,5/11/2020 12:00
5/12/2020,Lafourche,180,167,13,6,5/12/2020 12:00
5/13/2020,Lafourche,174,164,10,4,5/13/2020 12:00
5/14/2020,Lafourche,153,145,8,7,5/14/2020 12:00
5/15/2020,Lafourche,221,208,12,5,5/15/2020 12:00
5/16/2020,Lafourche,75,72,3,3,5/16/2020 12:00
5/17/2020,Lafourche,63,56,6,5,5/17/2020 12:00
5/18/2020,Lafourche,248,241,7,4,5/18/2020 12:00
5/19/2020,Lafourche,200,196,4,0,5/19/2020 12:00
5/20/2020,Lafourche,188,178,9,5,5/20/2020 12:00
5/21/2020,Lafourche,205,191,14,7,5/21/2020 12:00
5/22/2020,Lafourche,216,207,9,6,5/22/2020 12:00
5/23/2020,Lafourche,50,50,0,0,5/23/2020 12:00
5/24/2020,Lafourche,94,91,3,2,5/24/2020 12:00
5/25/2020,Lafourche,99,93,6,3,5/25/2020 12:00
5/26/2020,Lafourche,260,238,21,13,5/26/2020 12:00
5/27/2020,Lafourche,229,210,18,13,5/27/2020 12:00
5/28/2020,Lafourche,247,234,13,11,5/28/2020 12:00
5/29/2020,Lafourche,257,242,15,12,5/29/2020 12:00
5/30/2020,Lafourche,90,82,8,6,5/30/2020 12:00
5/31/2020,Lafourche,116,101,15,13,5/31/2020 12:00
6/1/2020,Lafourche,248,223,25,22,6/1/2020 12:00
6/2/2020,Lafourche,267,249,18,10,6/2/2020 12:00
6/3/2020,Lafourche,292,267,25,15,6/3/2020 12:00
6/4/2020,Lafourche,222,214,8,5,6/4/2020 12:00
6/5/2020,Lafourche,287,283,4,3,6/5/2020 12:00
6/6/2020,Lafourche,82,80,2,1,6/6/2020 12:00
6/7/2020,Lafourche,45,38,7,5,6/7/2020 12:00
6/8/2020,Lafourche,275,259,16,10,6/8/2020 12:00
6/9/2020,Lafourche,319,295,24,12,6/9/2020 12:00
6/10/2020,Lafourche,234,220,14,8,6/10/2020 12:00
6/11/2020,Lafourche,207,191,16,11,6/11/2020 12:00
6/12/2020,Lafourche,226,209,17,14,6/12/2020 12:00
6/13/2020,Lafourche,69,65,4,1,6/13/2020 12:00
6/14/2020,Lafourche,86,83,3,2,6/14/2020 12:00
6/15/2020,Lafourche,301,276,25,16,6/15/2020 12:00
6/16/2020,Lafourche,285,276,9,7,6/16/2020 12:00
6/17/2020,Lafourche,208,192,16,7,6/17/2020 12:00
6/18/2020,Lafourche,216,203,13,7,6/18/2020 12:00
6/19/2020,Lafourche,229,211,18,12,6/19/2020 12:00
6/20/2020,Lafourche,107,97,10,8,6/20/2020 12:00
6/21/2020,Lafourche,81,65,16,13,6/21/2020 12:00
6/22/2020,Lafourche,351,315,36,23,6/22/2020 12:00
6/23/2020,Lafourche,533,495,38,25,6/23/2020 12:00
6/24/2020,Lafourche,334,307,27,23,6/24/2020 12:00
6/25/2020,Lafourche,478,443,35,28,6/25/2020 12:00
6/26/2020,Lafourche,410,362,48,36,6/26/2020 12:00
6/27/2020,Lafourche,167,139,28,22,6/27/2020 12:00
6/28/2020,Lafourche,119,97,22,18,6/28/2020 12:00
6/29/2020,Lafourche,409,327,82,68,6/29/2020 12:00
6/30/2020,Lafourche,510,453,57,43,6/30/2020 12:00
7/1/2020,Lafourche,476,424,51,44,7/1/2020 12:00
7/2/2020,Lafourche,542,479,63,44,7/2/2020 12:00
7/3/2020,Lafourche,230,194,36,27,7/3/2020 12:00
7/4/2020,Lafourche,126,100,26,22,7/4/2020 12:00
7/5/2020,Lafourche,181,147,34,25,7/5/2020 12:00
7/6/2020,Lafourche,568,457,111,89,7/6/2020 12:00
7/7/2020,Lafourche,510,433,77,57,7/7/2020 12:00
7/8/2020,Lafourche,472,399,73,58,7/8/2020 12:00
7/9/2020,Lafourche,624,552,72,49,7/9/2020 12:00
7/10/2020,Lafourche,400,334,66,50,7/10/2020 12:00
7/11/2020,Lafourche,148,114,34,23,7/11/2020 12:00
7/12/2020,Lafourche,134,105,29,23,7/12/2020 12:00
7/13/2020,Lafourche,526,420,105,67,7/13/2020 12:00
7/14/2020,Lafourche,501,423,78,51,7/14/2020 12:00
7/15/2020,Lafourche,387,315,72,58,7/15/2020 12:00
7/16/2020,Lafourche,495,398,97,63,7/16/2020 12:00
7/17/2020,Lafourche,401,320,81,53,7/17/2020 12:00
7/18/2020,Lafourche,125,96,29,22,7/18/2020 12:00
7/19/2020,Lafourche,162,115,47,33,7/19/2020 12:00
7/20/2020,Lafourche,507,401,106,62,7/20/2020 12:00
7/21/2020,Lafourche,425,356,69,38,7/21/2020 12:00
7/22/2020,Lafourche,428,346,82,50,7/22/2020 12:00
7/23/2020,Lafourche,497,421,76,44,7/23/2020 12:00
7/24/2020,Lafourche,368,299,68,53,7/24/2020 12:00
7/25/2020,Lafourche,141,110,31,20,7/25/2020 12:00
7/26/2020,Lafourche,131,93,38,31,7/26/2020 12:00
7/27/2020,Lafourche,477,376,101,53,7/27/2020 12:00
7/28/2020,Lafourche,344,280,64,35,7/28/2020 12:00
7/29/2020,Lafourche,301,250,50,36,7/29/2020 12:00
7/30/2020,Lafourche,432,372,60,34,7/30/2020 12:00
7/31/2020,Lafourche,396,352,43,31,7/31/2020 12:00
8/1/2020,Lafourche,145,127,18,12,8/1/2020 12:00
8/2/2020,Lafourche,109,83,26,17,8/2/2020 12:00
8/3/2020,Lafourche,438,344,94,66,8/3/2020 12:00
8/4/2020,Lafourche,405,347,58,44,8/4/2020 12:00
8/5/2020,Lafourche,283,234,49,37,8/5/2020 12:00
8/6/2020,Lafourche,483,412,71,55,8/6/2020 12:00
8/7/2020,Lafourche,546,490,56,32,8/7/2020 12:00
8/8/2020,Lafourche,151,128,23,18,8/8/2020 12:00
8/9/2020,Lafourche,125,103,22,18,8/9/2020 12:00
8/10/2020,Lafourche,415,348,67,43,8/10/2020 12:00
8/11/2020,Lafourche,511,449,62,40,8/11/2020 12:00
8/12/2020,Lafourche,292,249,43,27,8/12/2020 12:00
8/13/2020,Lafourche,438,374,64,41,8/13/2020 12:00
8/14/2020,Lafourche,307,277,30,18,8/14/2020 12:00
8/15/2020,Lafourche,115,102,13,9,8/15/2020 12:00
8/16/2020,Lafourche,88,74,14,11,8/16/2020 12:00
8/17/2020,Lafourche,415,371,44,20,8/17/2020 12:00
8/18/2020,Lafourche,522,478,43,28,8/18/2020 12:00
8/19/2020,Lafourche,498,471,27,21,8/19/2020 12:00
8/20/2020,Lafourche,325,298,27,15,8/20/2020 12:00
8/21/2020,Lafourche,281,250,30,16,8/21/2020 12:00
8/22/2020,Lafourche,104,85,19,12,8/22/2020 12:00
8/23/2020,Lafourche,71,62,9,5,8/23/2020 12:00
8/24/2020,Lafourche,187,165,22,14,8/24/2020 12:00
8/25/2020,Lafourche,247,218,29,22,8/25/2020 12:00
8/26/2020,Lafourche,211,191,20,10,8/26/2020 12:00
8/27/2020,Lafourche,165,140,25,12,8/27/2020 12:00
8/28/2020,Lafourche,286,254,32,20,8/28/2020 12:00
8/29/2020,Lafourche,110,99,11,10,8/29/2020 12:00
8/30/2020,Lafourche,108,93,15,8,8/30/2020 12:00
8/31/2020,Lafourche,373,343,30,19,8/31/2020 12:00
9/1/2020,Lafourche,256,242,14,9,9/1/2020 12:00
9/2/2020,Lafourche,325,299,26,12,9/2/2020 12:00
9/3/2020,Lafourche,465,432,33,20,9/3/2020 12:00
9/4/2020,Lafourche,358,335,23,14,9/4/2020 12:00
9/5/2020,Lafourche,136,124,12,9,9/5/2020 12:00
9/6/2020,Lafourche,89,77,12,11,9/6/2020 12:00
9/7/2020,Lafourche,196,182,14,13,9/7/2020 12:00
9/8/2020,Lafourche,389,357,31,23,9/8/2020 12:00
9/9/2020,Lafourche,341,315,26,16,9/9/2020 12:00
9/10/2020,Lafourche,509,481,28,17,9/10/2020 12:00
9/11/2020,Lafourche,356,337,19,14,9/11/2020 12:00
9/12/2020,Lafourche,195,182,13,13,9/12/2020 12:00
9/13/2020,Lafourche,198,185,13,11,9/13/2020 12:00
9/14/2020,Lafourche,316,292,24,22,9/14/2020 12:00
9/15/2020,Lafourche,269,260,9,7,9/15/2020 12:00
9/16/2020,Lafourche,395,370,25,18,9/16/2020 12:00
9/17/2020,Lafourche,368,353,15,11,9/17/2020 12:00
9/18/2020,Lafourche,337,323,14,8,9/18/2020 12:00
9/19/2020,Lafourche,81,76,5,4,9/19/2020 12:00
9/20/2020,Lafourche,113,101,12,10,9/20/2020 12:00
9/21/2020,Lafourche,320,296,24,23,9/21/2020 12:00
9/22/2020,Lafourche,366,340,26,17,9/22/2020 12:00
9/23/2020,Lafourche,279,261,18,16,9/23/2020 12:00
9/24/2020,Lafourche,445,431,14,11,9/24/2020 12:00
9/25/2020,Lafourche,278,261,17,15,9/25/2020 12:00
9/26/2020,Lafourche,80,73,7,6,9/26/2020 12:00
9/27/2020,Lafourche,95,85,10,10,9/27/2020 12:00
9/28/2020,Lafourche,344,317,27,21,9/28/2020 12:00
9/29/2020,Lafourche,349,343,6,5,9/29/2020 12:00
9/30/2020,Lafourche,349,336,13,8,9/30/2020 12:00
10/1/2020,Lafourche,344,333,11,11,10/1/2020 12:00
10/2/2020,Lafourche,319,310,9,9,10/2/2020 12:00
10/3/2020,Lafourche,141,135,6,5,10/3/2020 12:00
10/4/2020,Lafourche,93,84,9,9,10/4/2020 12:00
10/5/2020,Lafourche,361,340,21,20,10/5/2020 12:00
10/6/2020,Lafourche,331,319,12,11,10/6/2020 12:00
10/7/2020,Lafourche,464,453,11,11,10/7/2020 12:00
10/8/2020,Lafourche,257,242,15,13,10/8/2020 12:00
10/9/2020,Lafourche,161,151,10,7,10/9/2020 12:00
10/10/2020,Lafourche,125,117,8,8,10/10/2020 12:00
10/11/2020,Lafourche,116,104,12,8,10/11/2020 12:00
10/12/2020,Lafourche,364,345,19,16,10/12/2020 12:00
10/13/2020,Lafourche,384,364,20,17,10/13/2020 12:00
10/14/2020,Lafourche,350,335,15,11,10/14/2020 12:00
10/15/2020,Lafourche,445,429,16,10,10/15/2020 12:00
10/16/2020,Lafourche,269,254,15,12,10/16/2020 12:00
10/17/2020,Lafourche,106,98,8,8,10/17/2020 12:00
