Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
9/2/2020,Pointe Coupee,85,78,7,7,9/2/2020 12:00
9/3/2020,Pointe Coupee,68,60,8,6,9/3/2020 12:00
9/4/2020,Pointe Coupee,140,132,8,4,9/4/2020 12:00
9/5/2020,Pointe Coupee,21,21,0,0,9/5/2020 12:00
9/6/2020,Pointe Coupee,13,6,7,5,9/6/2020 12:00
9/7/2020,Pointe Coupee,46,39,7,4,9/7/2020 12:00
9/8/2020,Pointe Coupee,151,138,13,8,9/8/2020 12:00
9/9/2020,Pointe Coupee,113,110,3,2,9/9/2020 12:00
9/10/2020,Pointe Coupee,67,61,6,4,9/10/2020 12:00
9/11/2020,Pointe Coupee,161,155,6,6,9/11/2020 12:00
9/12/2020,Pointe Coupee,25,23,2,2,9/12/2020 12:00
9/13/2020,Pointe Coupee,13,13,0,0,9/13/2020 12:00
9/14/2020,Pointe Coupee,97,90,7,6,9/14/2020 12:00
9/15/2020,Pointe Coupee,156,153,3,3,9/15/2020 12:00
9/16/2020,Pointe Coupee,125,120,5,4,9/16/2020 12:00
9/17/2020,Pointe Coupee,61,58,3,2,9/17/2020 12:00
9/18/2020,Pointe Coupee,160,158,2,2,9/18/2020 12:00
9/19/2020,Pointe Coupee,27,27,0,0,9/19/2020 12:00
9/20/2020,Pointe Coupee,22,20,2,1,9/20/2020 12:00
9/21/2020,Pointe Coupee,78,75,3,2,9/21/2020 12:00
9/22/2020,Pointe Coupee,161,159,2,2,9/22/2020 12:00
9/23/2020,Pointe Coupee,117,113,4,3,9/23/2020 12:00
9/24/2020,Pointe Coupee,67,63,4,2,9/24/2020 12:00
9/25/2020,Pointe Coupee,167,163,4,1,9/25/2020 12:00
9/26/2020,Pointe Coupee,18,18,0,0,9/26/2020 12:00
9/27/2020,Pointe Coupee,13,11,1,1,9/27/2020 12:00
9/28/2020,Pointe Coupee,83,80,3,3,9/28/2020 12:00
9/29/2020,Pointe Coupee,167,166,1,1,9/29/2020 12:00
9/30/2020,Pointe Coupee,50,47,3,2,9/30/2020 12:00
10/1/2020,Pointe Coupee,61,60,0,0,10/1/2020 12:00
10/2/2020,Pointe Coupee,107,103,4,4,10/2/2020 12:00
10/3/2020,Pointe Coupee,15,15,0,0,10/3/2020 12:00
10/4/2020,Pointe Coupee,20,19,1,1,10/4/2020 12:00
10/5/2020,Pointe Coupee,67,65,2,2,10/5/2020 12:00
10/6/2020,Pointe Coupee,190,185,5,3,10/6/2020 12:00
10/7/2020,Pointe Coupee,73,70,2,2,10/7/2020 12:00
10/8/2020,Pointe Coupee,68,62,5,4,10/8/2020 12:00
10/9/2020,Pointe Coupee,54,48,6,6,10/9/2020 12:00
10/10/2020,Pointe Coupee,7,6,1,1,10/10/2020 12:00
10/11/2020,Pointe Coupee,6,3,3,2,10/11/2020 12:00
10/12/2020,Pointe Coupee,65,59,5,4,10/12/2020 12:00
10/13/2020,Pointe Coupee,168,157,10,8,10/13/2020 12:00
10/14/2020,Pointe Coupee,49,49,0,0,10/14/2020 12:00
3/1/2020,Rapides,0,0,0,0,3/1/2020 12:00
3/2/2020,Rapides,0,0,0,0,3/2/2020 12:00
3/3/2020,Rapides,0,0,0,0,3/3/2020 12:00
3/4/2020,Rapides,0,0,0,0,3/4/2020 12:00
3/5/2020,Rapides,0,0,0,0,3/5/2020 12:00
3/6/2020,Rapides,0,0,0,0,3/6/2020 12:00
3/7/2020,Rapides,0,0,0,0,3/7/2020 12:00
3/8/2020,Rapides,0,0,0,0,3/8/2020 12:00
3/9/2020,Rapides,0,0,0,0,3/9/2020 12:00
3/10/2020,Rapides,0,0,0,0,3/10/2020 12:00
3/11/2020,Rapides,0,0,0,0,3/11/2020 12:00
3/12/2020,Rapides,4,4,0,0,3/12/2020 12:00
3/13/2020,Rapides,16,16,0,0,3/13/2020 12:00
3/14/2020,Rapides,5,5,0,0,3/14/2020 12:00
3/15/2020,Rapides,8,8,0,0,3/15/2020 12:00
3/16/2020,Rapides,28,25,3,3,3/16/2020 12:00
3/17/2020,Rapides,45,42,3,2,3/17/2020 12:00
3/18/2020,Rapides,42,38,4,4,3/18/2020 12:00
3/19/2020,Rapides,57,50,7,7,3/19/2020 12:00
3/20/2020,Rapides,82,71,11,7,3/20/2020 12:00
3/21/2020,Rapides,59,50,9,6,3/21/2020 12:00
3/22/2020,Rapides,75,71,4,3,3/22/2020 12:00
3/23/2020,Rapides,107,97,10,8,3/23/2020 12:00
3/24/2020,Rapides,103,89,14,13,3/24/2020 12:00
3/25/2020,Rapides,127,102,25,17,3/25/2020 12:00
3/26/2020,Rapides,72,69,3,3,3/26/2020 12:00
3/27/2020,Rapides,114,103,11,11,3/27/2020 12:00
3/28/2020,Rapides,33,27,6,3,3/28/2020 12:00
3/29/2020,Rapides,51,44,7,4,3/29/2020 12:00
3/30/2020,Rapides,106,95,11,7,3/30/2020 12:00
3/31/2020,Rapides,131,113,18,13,3/31/2020 12:00
4/1/2020,Rapides,78,69,9,5,4/1/2020 12:00
4/2/2020,Rapides,122,102,20,15,4/2/2020 12:00
4/3/2020,Rapides,86,68,18,12,4/3/2020 12:00
4/4/2020,Rapides,27,24,3,3,4/4/2020 12:00
4/5/2020,Rapides,19,14,5,2,4/5/2020 12:00
4/6/2020,Rapides,70,63,7,7,4/6/2020 12:00
4/7/2020,Rapides,103,87,16,11,4/7/2020 12:00
4/8/2020,Rapides,80,66,14,7,4/8/2020 12:00
4/9/2020,Rapides,106,90,16,12,4/9/2020 12:00
4/10/2020,Rapides,31,25,6,2,4/10/2020 12:00
4/11/2020,Rapides,22,19,3,3,4/11/2020 12:00
4/12/2020,Rapides,22,18,4,3,4/12/2020 12:00
4/13/2020,Rapides,77,70,7,4,4/13/2020 12:00
4/14/2020,Rapides,88,74,14,12,4/14/2020 12:00
4/15/2020,Rapides,44,35,9,5,4/15/2020 12:00
4/16/2020,Rapides,84,80,4,3,4/16/2020 12:00
4/17/2020,Rapides,40,35,5,5,4/17/2020 12:00
4/18/2020,Rapides,19,16,3,3,4/18/2020 12:00
4/19/2020,Rapides,16,13,3,1,4/19/2020 12:00
4/20/2020,Rapides,82,75,7,5,4/20/2020 12:00
4/21/2020,Rapides,192,177,14,10,4/21/2020 12:00
4/22/2020,Rapides,63,53,10,7,4/22/2020 12:00
4/23/2020,Rapides,210,188,22,16,4/23/2020 12:00
4/24/2020,Rapides,53,46,7,3,4/24/2020 12:00
4/25/2020,Rapides,33,25,8,5,4/25/2020 12:00
4/26/2020,Rapides,24,20,4,3,4/26/2020 12:00
4/27/2020,Rapides,112,102,10,7,4/27/2020 12:00
4/28/2020,Rapides,124,107,17,14,4/28/2020 12:00
4/29/2020,Rapides,79,71,8,5,4/29/2020 12:00
4/30/2020,Rapides,254,232,22,22,4/30/2020 12:00
5/1/2020,Rapides,75,64,11,6,5/1/2020 12:00
5/2/2020,Rapides,46,43,3,3,5/2/2020 12:00
5/3/2020,Rapides,28,27,1,1,5/3/2020 12:00
5/4/2020,Rapides,109,94,15,10,5/4/2020 12:00
5/5/2020,Rapides,259,238,21,18,5/5/2020 12:00
5/6/2020,Rapides,111,93,16,12,5/6/2020 12:00
5/7/2020,Rapides,229,198,29,25,5/7/2020 12:00
5/8/2020,Rapides,247,221,26,20,5/8/2020 12:00
5/9/2020,Rapides,43,34,9,9,5/9/2020 12:00
5/10/2020,Rapides,53,43,10,7,5/10/2020 12:00
5/11/2020,Rapides,111,97,14,12,5/11/2020 12:00
5/12/2020,Rapides,338,308,30,24,5/12/2020 12:00
5/13/2020,Rapides,107,84,23,15,5/13/2020 12:00
5/14/2020,Rapides,213,173,40,29,5/14/2020 12:00
5/15/2020,Rapides,413,351,62,52,5/15/2020 12:00
5/16/2020,Rapides,85,70,15,10,5/16/2020 12:00
5/17/2020,Rapides,54,47,7,5,5/17/2020 12:00
5/18/2020,Rapides,361,302,59,44,5/18/2020 12:00
5/19/2020,Rapides,737,682,53,36,5/19/2020 12:00
5/20/2020,Rapides,310,253,57,45,5/20/2020 12:00
5/21/2020,Rapides,339,316,23,14,5/21/2020 12:00
5/22/2020,Rapides,455,400,55,32,5/22/2020 12:00
5/23/2020,Rapides,69,55,14,6,5/23/2020 12:00
5/24/2020,Rapides,47,36,11,3,5/24/2020 12:00
5/25/2020,Rapides,189,135,54,42,5/25/2020 12:00
5/26/2020,Rapides,349,287,61,45,5/26/2020 12:00
5/27/2020,Rapides,326,287,39,14,5/27/2020 12:00
5/28/2020,Rapides,371,351,20,13,5/28/2020 12:00
5/29/2020,Rapides,434,393,41,24,5/29/2020 12:00
5/30/2020,Rapides,42,36,6,2,5/30/2020 12:00
5/31/2020,Rapides,45,33,12,5,5/31/2020 12:00
6/1/2020,Rapides,710,648,61,37,6/1/2020 12:00
6/2/2020,Rapides,540,462,75,42,6/2/2020 12:00
6/3/2020,Rapides,294,259,34,21,6/3/2020 12:00
6/4/2020,Rapides,280,241,38,21,6/4/2020 12:00
6/5/2020,Rapides,499,435,64,42,6/5/2020 12:00
6/6/2020,Rapides,78,63,15,8,6/6/2020 12:00
6/7/2020,Rapides,48,42,6,4,6/7/2020 12:00
6/8/2020,Rapides,359,311,48,27,6/8/2020 12:00
6/9/2020,Rapides,675,558,116,85,6/9/2020 12:00
6/10/2020,Rapides,317,285,30,18,6/10/2020 12:00
6/11/2020,Rapides,312,271,41,24,6/11/2020 12:00
6/12/2020,Rapides,632,545,86,62,6/12/2020 12:00
6/13/2020,Rapides,100,83,17,13,6/13/2020 12:00
6/14/2020,Rapides,68,58,10,5,6/14/2020 12:00
6/15/2020,Rapides,382,332,50,25,6/15/2020 12:00
6/16/2020,Rapides,676,571,102,64,6/16/2020 12:00
6/17/2020,Rapides,201,174,27,16,6/17/2020 12:00
6/18/2020,Rapides,195,158,37,23,6/18/2020 12:00
6/19/2020,Rapides,458,416,42,25,6/19/2020 12:00
6/20/2020,Rapides,105,89,16,10,6/20/2020 12:00
6/21/2020,Rapides,91,70,21,14,6/21/2020 12:00
6/22/2020,Rapides,395,354,41,25,6/22/2020 12:00
6/23/2020,Rapides,467,430,37,29,6/23/2020 12:00
6/24/2020,Rapides,576,533,43,27,6/24/2020 12:00
6/25/2020,Rapides,600,544,55,40,6/25/2020 12:00
6/26/2020,Rapides,392,343,49,39,6/26/2020 12:00
6/27/2020,Rapides,106,88,18,12,6/27/2020 12:00
6/28/2020,Rapides,528,504,24,21,6/28/2020 12:00
6/29/2020,Rapides,844,776,68,53,6/29/2020 12:00
6/30/2020,Rapides,1013,899,113,96,6/30/2020 12:00
7/1/2020,Rapides,539,498,41,31,7/1/2020 12:00
7/2/2020,Rapides,598,540,58,42,7/2/2020 12:00
7/3/2020,Rapides,218,190,26,19,7/3/2020 12:00
7/4/2020,Rapides,118,96,21,13,7/4/2020 12:00
7/5/2020,Rapides,241,217,24,16,7/5/2020 12:00
7/6/2020,Rapides,1005,919,86,69,7/6/2020 12:00
7/7/2020,Rapides,1262,1161,99,78,7/7/2020 12:00
7/8/2020,Rapides,986,881,99,75,7/8/2020 12:00
7/9/2020,Rapides,721,647,74,48,7/9/2020 12:00
7/10/2020,Rapides,494,442,52,29,7/10/2020 12:00
7/11/2020,Rapides,281,243,38,26,7/11/2020 12:00
7/12/2020,Rapides,134,102,30,22,7/12/2020 12:00
7/13/2020,Rapides,827,737,87,67,7/13/2020 12:00
7/14/2020,Rapides,1058,966,92,76,7/14/2020 12:00
7/15/2020,Rapides,834,767,67,47,7/15/2020 12:00
7/16/2020,Rapides,622,554,64,53,7/16/2020 12:00
7/17/2020,Rapides,458,382,73,53,7/17/2020 12:00
7/18/2020,Rapides,68,54,14,12,7/18/2020 12:00
7/19/2020,Rapides,289,268,21,19,7/19/2020 12:00
7/20/2020,Rapides,969,859,108,82,7/20/2020 12:00
7/21/2020,Rapides,944,883,61,45,7/21/2020 12:00
7/22/2020,Rapides,788,722,66,47,7/22/2020 12:00
7/23/2020,Rapides,635,579,56,39,7/23/2020 12:00
7/24/2020,Rapides,428,364,63,43,7/24/2020 12:00
7/25/2020,Rapides,134,118,16,12,7/25/2020 12:00
7/26/2020,Rapides,375,361,14,9,7/26/2020 12:00
7/27/2020,Rapides,871,800,71,49,7/27/2020 12:00
7/28/2020,Rapides,849,783,64,51,7/28/2020 12:00
7/29/2020,Rapides,612,555,56,31,7/29/2020 12:00
7/30/2020,Rapides,455,390,64,47,7/30/2020 12:00
7/31/2020,Rapides,433,387,46,31,7/31/2020 12:00
8/1/2020,Rapides,185,166,19,12,8/1/2020 12:00
8/2/2020,Rapides,355,340,15,10,8/2/2020 12:00
8/3/2020,Rapides,1083,1006,76,51,8/3/2020 12:00
8/4/2020,Rapides,1067,1002,63,49,8/4/2020 12:00
8/5/2020,Rapides,673,607,64,44,8/5/2020 12:00
8/6/2020,Rapides,798,744,53,38,8/6/2020 12:00
8/7/2020,Rapides,730,684,46,36,8/7/2020 12:00
8/8/2020,Rapides,133,111,22,19,8/8/2020 12:00
8/9/2020,Rapides,406,391,15,11,8/9/2020 12:00
8/10/2020,Rapides,926,862,64,41,8/10/2020 12:00
8/11/2020,Rapides,779,744,35,30,8/11/2020 12:00
8/12/2020,Rapides,857,825,32,26,8/12/2020 12:00
8/13/2020,Rapides,702,659,43,35,8/13/2020 12:00
8/14/2020,Rapides,338,305,33,23,8/14/2020 12:00
8/15/2020,Rapides,104,69,33,19,8/15/2020 12:00
8/16/2020,Rapides,397,374,23,18,8/16/2020 12:00
8/17/2020,Rapides,902,828,72,41,8/17/2020 12:00
8/18/2020,Rapides,757,699,58,48,8/18/2020 12:00
8/19/2020,Rapides,618,587,31,21,8/19/2020 12:00
8/20/2020,Rapides,590,542,46,28,8/20/2020 12:00
8/21/2020,Rapides,310,271,35,25,8/21/2020 12:00
8/22/2020,Rapides,44,37,7,7,8/22/2020 12:00
8/23/2020,Rapides,404,390,14,12,8/23/2020 12:00
8/24/2020,Rapides,689,640,49,41,8/24/2020 12:00
8/25/2020,Rapides,549,522,27,21,8/25/2020 12:00
8/26/2020,Rapides,248,232,16,9,8/26/2020 12:00
8/27/2020,Rapides,230,225,5,3,8/27/2020 12:00
8/28/2020,Rapides,59,51,8,4,8/28/2020 12:00
8/29/2020,Rapides,40,33,7,4,8/29/2020 12:00
8/30/2020,Rapides,170,163,7,4,8/30/2020 12:00
8/31/2020,Rapides,436,408,28,18,8/31/2020 12:00
9/1/2020,Rapides,384,366,18,13,9/1/2020 12:00
9/2/2020,Rapides,434,419,15,9,9/2/2020 12:00
9/3/2020,Rapides,473,443,30,24,9/3/2020 12:00
9/4/2020,Rapides,342,321,21,16,9/4/2020 12:00
9/5/2020,Rapides,431,423,8,8,9/5/2020 12:00
9/6/2020,Rapides,164,152,12,10,9/6/2020 12:00
9/7/2020,Rapides,354,344,10,9,9/7/2020 12:00
9/8/2020,Rapides,900,870,30,24,9/8/2020 12:00
9/9/2020,Rapides,701,676,25,18,9/9/2020 12:00
9/10/2020,Rapides,518,499,19,14,9/10/2020 12:00
9/11/2020,Rapides,231,221,10,8,9/11/2020 12:00
9/12/2020,Rapides,46,36,9,6,9/12/2020 12:00
9/13/2020,Rapides,346,319,27,20,9/13/2020 12:00
9/14/2020,Rapides,769,746,23,19,9/14/2020 12:00
9/15/2020,Rapides,750,729,21,14,9/15/2020 12:00
9/16/2020,Rapides,563,548,15,15,9/16/2020 12:00
9/17/2020,Rapides,555,531,23,19,9/17/2020 12:00
9/18/2020,Rapides,265,245,18,17,9/18/2020 12:00
9/19/2020,Rapides,55,47,8,8,9/19/2020 12:00
9/20/2020,Rapides,401,384,17,15,9/20/2020 12:00
9/21/2020,Rapides,898,852,46,37,9/21/2020 12:00
9/22/2020,Rapides,890,863,27,21,9/22/2020 12:00
9/23/2020,Rapides,418,395,23,21,9/23/2020 12:00
9/24/2020,Rapides,609,584,25,20,9/24/2020 12:00
9/25/2020,Rapides,272,246,26,23,9/25/2020 12:00
9/26/2020,Rapides,61,50,11,9,9/26/2020 12:00
9/27/2020,Rapides,377,363,14,12,9/27/2020 12:00
9/28/2020,Rapides,752,718,34,29,9/28/2020 12:00
9/29/2020,Rapides,815,782,33,28,9/29/2020 12:00
9/30/2020,Rapides,604,580,24,15,9/30/2020 12:00
10/1/2020,Rapides,591,568,23,19,10/1/2020 12:00
10/2/2020,Rapides,294,263,31,26,10/2/2020 12:00
10/3/2020,Rapides,92,88,4,4,10/3/2020 12:00
10/4/2020,Rapides,438,426,12,10,10/4/2020 12:00
10/5/2020,Rapides,964,917,47,38,10/5/2020 12:00
10/6/2020,Rapides,679,665,14,11,10/6/2020 12:00
10/7/2020,Rapides,683,652,31,26,10/7/2020 12:00
10/8/2020,Rapides,603,583,20,16,10/8/2020 12:00
10/9/2020,Rapides,165,163,2,2,10/9/2020 12:00
10/10/2020,Rapides,59,52,7,7,10/10/2020 12:00
10/11/2020,Rapides,493,480,13,12,10/11/2020 12:00
10/12/2020,Rapides,811,763,48,41,10/12/2020 12:00
10/13/2020,Rapides,717,669,47,38,10/13/2020 12:00
10/14/2020,Rapides,561,534,27,25,10/14/2020 12:00
3/1/2020,Red River,0,0,0,0,3/1/2020 12:00
3/2/2020,Red River,0,0,0,0,3/2/2020 12:00
3/3/2020,Red River,0,0,0,0,3/3/2020 12:00
3/4/2020,Red River,0,0,0,0,3/4/2020 12:00
3/5/2020,Red River,0,0,0,0,3/5/2020 12:00
3/6/2020,Red River,0,0,0,0,3/6/2020 12:00
3/7/2020,Red River,0,0,0,0,3/7/2020 12:00
3/8/2020,Red River,0,0,0,0,3/8/2020 12:00
3/9/2020,Red River,0,0,0,0,3/9/2020 12:00
3/10/2020,Red River,0,0,0,0,3/10/2020 12:00
3/11/2020,Red River,0,0,0,0,3/11/2020 12:00
3/12/2020,Red River,0,0,0,0,3/12/2020 12:00
3/13/2020,Red River,0,0,0,0,3/13/2020 12:00
3/14/2020,Red River,1,1,0,0,3/14/2020 12:00
3/15/2020,Red River,2,2,0,0,3/15/2020 12:00
3/16/2020,Red River,11,11,0,0,3/16/2020 12:00
3/17/2020,Red River,3,3,0,0,3/17/2020 12:00
3/18/2020,Red River,1,1,0,0,3/18/2020 12:00
3/19/2020,Red River,3,3,0,0,3/19/2020 12:00
3/20/2020,Red River,6,6,0,0,3/20/2020 12:00
3/21/2020,Red River,3,3,0,0,3/21/2020 12:00
3/22/2020,Red River,8,8,0,0,3/22/2020 12:00
3/23/2020,Red River,2,2,0,0,3/23/2020 12:00
3/24/2020,Red River,9,6,3,1,3/24/2020 12:00
3/25/2020,Red River,4,4,0,0,3/25/2020 12:00
3/26/2020,Red River,12,12,0,0,3/26/2020 12:00
3/27/2020,Red River,11,4,7,3,3/27/2020 12:00
3/28/2020,Red River,5,4,1,0,3/28/2020 12:00
3/29/2020,Red River,1,0,1,0,3/29/2020 12:00
3/30/2020,Red River,8,6,2,2,3/30/2020 12:00
3/31/2020,Red River,16,11,5,2,3/31/2020 12:00
4/1/2020,Red River,7,2,5,3,4/1/2020 12:00
4/2/2020,Red River,11,10,1,1,4/2/2020 12:00
4/3/2020,Red River,7,6,1,1,4/3/2020 12:00
4/4/2020,Red River,0,0,0,0,4/4/2020 12:00
4/5/2020,Red River,2,2,0,0,4/5/2020 12:00
4/6/2020,Red River,9,7,2,1,4/6/2020 12:00
4/7/2020,Red River,4,2,2,1,4/7/2020 12:00
4/8/2020,Red River,7,7,0,0,4/8/2020 12:00
4/9/2020,Red River,15,9,6,4,4/9/2020 12:00
4/10/2020,Red River,13,10,3,1,4/10/2020 12:00
4/11/2020,Red River,6,4,2,1,4/11/2020 12:00
4/12/2020,Red River,3,2,1,0,4/12/2020 12:00
4/13/2020,Red River,10,10,0,0,4/13/2020 12:00
4/14/2020,Red River,12,10,2,2,4/14/2020 12:00
4/15/2020,Red River,5,4,1,1,4/15/2020 12:00
4/16/2020,Red River,6,5,1,0,4/16/2020 12:00
4/17/2020,Red River,7,6,1,0,4/17/2020 12:00
4/18/2020,Red River,2,1,1,1,4/18/2020 12:00
4/19/2020,Red River,4,4,0,0,4/19/2020 12:00
4/20/2020,Red River,14,14,0,0,4/20/2020 12:00
4/21/2020,Red River,12,12,0,0,4/21/2020 12:00
4/22/2020,Red River,5,5,0,0,4/22/2020 12:00
4/23/2020,Red River,8,8,0,0,4/23/2020 12:00
4/24/2020,Red River,22,17,5,2,4/24/2020 12:00
4/25/2020,Red River,1,1,0,0,4/25/2020 12:00
4/26/2020,Red River,4,4,0,0,4/26/2020 12:00
4/27/2020,Red River,24,18,6,4,4/27/2020 12:00
4/28/2020,Red River,12,12,0,0,4/28/2020 12:00
4/29/2020,Red River,26,20,6,4,4/29/2020 12:00
4/30/2020,Red River,15,10,5,3,4/30/2020 12:00
5/1/2020,Red River,13,13,0,0,5/1/2020 12:00
5/2/2020,Red River,10,9,1,1,5/2/2020 12:00
5/3/2020,Red River,12,11,1,1,5/3/2020 12:00
5/4/2020,Red River,14,14,0,0,5/4/2020 12:00
5/5/2020,Red River,28,27,1,0,5/5/2020 12:00
5/6/2020,Red River,12,11,1,1,5/6/2020 12:00
5/7/2020,Red River,12,8,4,2,5/7/2020 12:00
5/8/2020,Red River,10,8,2,0,5/8/2020 12:00
5/9/2020,Red River,5,4,1,0,5/9/2020 12:00
5/10/2020,Red River,1,1,0,0,5/10/2020 12:00
5/11/2020,Red River,26,22,4,1,5/11/2020 12:00
5/12/2020,Red River,24,20,4,2,5/12/2020 12:00
5/13/2020,Red River,12,12,0,0,5/13/2020 12:00
5/14/2020,Red River,18,16,2,1,5/14/2020 12:00
5/15/2020,Red River,7,4,3,0,5/15/2020 12:00
5/16/2020,Red River,4,3,1,1,5/16/2020 12:00
5/17/2020,Red River,5,4,1,1,5/17/2020 12:00
5/18/2020,Red River,6,6,0,0,5/18/2020 12:00
5/19/2020,Red River,14,14,0,0,5/19/2020 12:00
5/20/2020,Red River,18,16,2,1,5/20/2020 12:00
5/21/2020,Red River,10,10,0,0,5/21/2020 12:00
5/22/2020,Red River,16,16,0,0,5/22/2020 12:00
5/23/2020,Red River,7,6,1,1,5/23/2020 12:00
5/24/2020,Red River,3,3,0,0,5/24/2020 12:00
5/25/2020,Red River,2,2,0,0,5/25/2020 12:00
5/26/2020,Red River,15,15,0,0,5/26/2020 12:00
5/27/2020,Red River,15,13,2,1,5/27/2020 12:00
5/28/2020,Red River,13,13,0,0,5/28/2020 12:00
5/29/2020,Red River,16,16,0,0,5/29/2020 12:00
5/30/2020,Red River,0,0,0,0,5/30/2020 12:00
5/31/2020,Red River,1,1,0,0,5/31/2020 12:00
6/1/2020,Red River,16,15,1,0,6/1/2020 12:00
6/2/2020,Red River,4,4,0,0,6/2/2020 12:00
6/3/2020,Red River,14,14,0,0,6/3/2020 12:00
6/4/2020,Red River,9,9,0,0,6/4/2020 12:00
6/5/2020,Red River,11,10,1,0,6/5/2020 12:00
6/6/2020,Red River,8,6,2,0,6/6/2020 12:00
6/7/2020,Red River,5,5,0,0,6/7/2020 12:00
6/8/2020,Red River,13,13,0,0,6/8/2020 12:00
6/9/2020,Red River,4,4,0,0,6/9/2020 12:00
6/10/2020,Red River,9,9,0,0,6/10/2020 12:00
6/11/2020,Red River,5,5,0,0,6/11/2020 12:00
6/12/2020,Red River,10,10,0,0,6/12/2020 12:00
6/13/2020,Red River,0,0,0,0,6/13/2020 12:00
6/14/2020,Red River,1,1,0,0,6/14/2020 12:00
6/15/2020,Red River,12,12,0,0,6/15/2020 12:00
6/16/2020,Red River,15,15,0,0,6/16/2020 12:00
6/17/2020,Red River,20,20,0,0,6/17/2020 12:00
6/18/2020,Red River,21,18,3,2,6/18/2020 12:00
6/19/2020,Red River,9,9,0,0,6/19/2020 12:00
6/20/2020,Red River,1,1,0,0,6/20/2020 12:00
6/21/2020,Red River,5,1,4,2,6/21/2020 12:00
6/22/2020,Red River,31,31,0,0,6/22/2020 12:00
6/23/2020,Red River,35,34,1,0,6/23/2020 12:00
6/24/2020,Red River,170,168,2,1,6/24/2020 12:00
6/25/2020,Red River,19,17,2,2,6/25/2020 12:00
6/26/2020,Red River,21,21,0,0,6/26/2020 12:00
6/27/2020,Red River,4,3,1,1,6/27/2020 12:00
6/28/2020,Red River,10,8,2,1,6/28/2020 12:00
6/29/2020,Red River,22,19,3,1,6/29/2020 12:00
6/30/2020,Red River,18,18,0,0,6/30/2020 12:00
7/1/2020,Red River,21,19,2,1,7/1/2020 12:00
7/2/2020,Red River,27,21,6,2,7/2/2020 12:00
7/3/2020,Red River,17,13,4,2,7/3/2020 12:00
7/4/2020,Red River,4,4,0,0,7/4/2020 12:00
7/5/2020,Red River,10,8,2,1,7/5/2020 12:00
7/6/2020,Red River,38,30,8,5,7/6/2020 12:00
7/7/2020,Red River,53,50,3,2,7/7/2020 12:00
7/8/2020,Red River,46,37,9,5,7/8/2020 12:00
7/9/2020,Red River,42,31,11,6,7/9/2020 12:00
7/10/2020,Red River,60,40,19,9,7/10/2020 12:00
7/11/2020,Red River,37,27,10,6,7/11/2020 12:00
7/12/2020,Red River,43,37,6,6,7/12/2020 12:00
7/13/2020,Red River,64,43,21,10,7/13/2020 12:00
7/14/2020,Red River,99,88,11,9,7/14/2020 12:00
7/15/2020,Red River,123,109,14,9,7/15/2020 12:00
7/16/2020,Red River,55,47,8,3,7/16/2020 12:00
7/17/2020,Red River,22,14,8,3,7/17/2020 12:00
7/18/2020,Red River,8,8,0,0,7/18/2020 12:00
7/19/2020,Red River,8,8,0,0,7/19/2020 12:00
7/20/2020,Red River,64,45,19,8,7/20/2020 12:00
7/21/2020,Red River,42,22,20,10,7/21/2020 12:00
7/22/2020,Red River,105,87,17,5,7/22/2020 12:00
7/23/2020,Red River,41,36,4,1,7/23/2020 12:00
7/24/2020,Red River,39,29,10,3,7/24/2020 12:00
7/25/2020,Red River,17,17,0,0,7/25/2020 12:00
7/26/2020,Red River,6,6,0,0,7/26/2020 12:00
7/27/2020,Red River,41,21,20,5,7/27/2020 12:00
7/28/2020,Red River,167,145,19,14,7/28/2020 12:00
7/29/2020,Red River,33,18,15,7,7/29/2020 12:00
7/30/2020,Red River,42,33,9,3,7/30/2020 12:00
7/31/2020,Red River,47,31,16,4,7/31/2020 12:00
8/1/2020,Red River,13,10,3,2,8/1/2020 12:00
8/2/2020,Red River,7,6,1,1,8/2/2020 12:00
8/3/2020,Red River,53,47,6,3,8/3/2020 12:00
8/4/2020,Red River,48,42,5,3,8/4/2020 12:00
8/5/2020,Red River,143,117,26,23,8/5/2020 12:00
8/6/2020,Red River,34,22,12,5,8/6/2020 12:00
8/7/2020,Red River,38,30,8,4,8/7/2020 12:00
8/8/2020,Red River,9,6,3,3,8/8/2020 12:00
8/9/2020,Red River,7,3,4,1,8/9/2020 12:00
8/10/2020,Red River,36,25,11,5,8/10/2020 12:00
8/11/2020,Red River,126,79,47,32,8/11/2020 12:00
8/12/2020,Red River,42,21,21,5,8/12/2020 12:00
8/13/2020,Red River,35,33,2,1,8/13/2020 12:00
8/14/2020,Red River,82,72,10,4,8/14/2020 12:00
8/15/2020,Red River,8,5,3,2,8/15/2020 12:00
8/16/2020,Red River,4,2,2,1,8/16/2020 12:00
8/17/2020,Red River,21,18,3,2,8/17/2020 12:00
8/18/2020,Red River,87,75,12,3,8/18/2020 12:00
8/19/2020,Red River,21,17,4,2,8/19/2020 12:00
8/20/2020,Red River,22,21,1,1,8/20/2020 12:00
8/21/2020,Red River,21,13,8,2,8/21/2020 12:00
8/22/2020,Red River,10,9,1,1,8/22/2020 12:00
8/23/2020,Red River,3,1,2,0,8/23/2020 12:00
8/24/2020,Red River,36,25,11,5,8/24/2020 12:00
8/25/2020,Red River,73,57,16,10,8/25/2020 12:00
