Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count
12/6/2020,Jefferson Davis,103,97,6,6
12/7/2020,Jefferson Davis,469,431,38,34
12/8/2020,Jefferson Davis,178,167,11,8
12/9/2020,Jefferson Davis,286,266,20,18
3/1/2020,LaSalle,0,0,0,0
3/2/2020,LaSalle,0,0,0,0
3/3/2020,LaSalle,0,0,0,0
3/4/2020,LaSalle,0,0,0,0
3/5/2020,LaSalle,0,0,0,0
3/6/2020,LaSalle,0,0,0,0
3/7/2020,LaSalle,0,0,0,0
3/8/2020,LaSalle,0,0,0,0
3/9/2020,LaSalle,0,0,0,0
3/10/2020,LaSalle,0,0,0,0
3/11/2020,LaSalle,0,0,0,0
3/12/2020,LaSalle,1,1,0,0
3/13/2020,LaSalle,1,1,0,0
3/14/2020,LaSalle,1,1,0,0
3/15/2020,LaSalle,3,3,0,0
3/16/2020,LaSalle,8,8,0,0
3/17/2020,LaSalle,10,9,1,1
3/18/2020,LaSalle,2,2,0,0
3/19/2020,LaSalle,16,16,0,0
3/20/2020,LaSalle,10,10,0,0
3/21/2020,LaSalle,3,3,0,0
3/22/2020,LaSalle,10,10,0,0
3/23/2020,LaSalle,10,9,1,1
3/24/2020,LaSalle,14,14,0,0
3/25/2020,LaSalle,17,17,0,0
3/26/2020,LaSalle,31,27,4,3
3/27/2020,LaSalle,25,25,0,0
3/28/2020,LaSalle,7,7,0,0
3/29/2020,LaSalle,5,4,1,0
3/30/2020,LaSalle,19,17,2,1
3/31/2020,LaSalle,32,32,0,0
4/1/2020,LaSalle,20,20,0,0
4/2/2020,LaSalle,8,8,0,0
4/3/2020,LaSalle,14,13,1,1
4/4/2020,LaSalle,18,15,3,2
4/5/2020,LaSalle,8,7,1,1
4/6/2020,LaSalle,12,12,0,0
4/7/2020,LaSalle,16,15,1,1
4/8/2020,LaSalle,21,19,2,2
4/9/2020,LaSalle,24,21,3,2
4/10/2020,LaSalle,5,5,0,0
4/11/2020,LaSalle,0,0,0,0
4/12/2020,LaSalle,0,0,0,0
4/13/2020,LaSalle,9,9,0,0
4/14/2020,LaSalle,12,12,0,0
4/15/2020,LaSalle,7,7,0,0
4/16/2020,LaSalle,9,7,2,1
4/17/2020,LaSalle,8,8,0,0
4/18/2020,LaSalle,6,6,0,0
4/19/2020,LaSalle,2,2,0,0
4/20/2020,LaSalle,19,17,2,1
4/21/2020,LaSalle,13,7,6,5
4/22/2020,LaSalle,13,12,1,0
4/23/2020,LaSalle,13,10,3,3
4/24/2020,LaSalle,15,11,4,3
4/25/2020,LaSalle,5,5,0,0
4/26/2020,LaSalle,6,6,0,0
4/27/2020,LaSalle,20,20,0,0
4/28/2020,LaSalle,16,14,2,1
4/29/2020,LaSalle,24,24,0,0
4/30/2020,LaSalle,27,26,1,0
5/1/2020,LaSalle,15,15,0,0
5/2/2020,LaSalle,11,9,2,1
5/3/2020,LaSalle,7,4,3,2
5/4/2020,LaSalle,30,26,4,2
5/5/2020,LaSalle,27,27,0,0
5/6/2020,LaSalle,18,13,5,3
5/7/2020,LaSalle,22,22,0,0
5/8/2020,LaSalle,18,18,0,0
5/9/2020,LaSalle,10,7,3,1
5/10/2020,LaSalle,1,1,0,0
5/11/2020,LaSalle,22,22,0,0
5/12/2020,LaSalle,17,17,0,0
5/13/2020,LaSalle,16,13,3,1
5/14/2020,LaSalle,25,17,8,4
5/15/2020,LaSalle,18,18,0,0
5/16/2020,LaSalle,4,4,0,0
5/17/2020,LaSalle,2,2,0,0
5/18/2020,LaSalle,9,9,0,0
5/19/2020,LaSalle,16,13,3,2
5/20/2020,LaSalle,19,16,3,1
5/21/2020,LaSalle,19,18,1,1
5/22/2020,LaSalle,16,15,1,1
5/23/2020,LaSalle,13,11,2,1
5/24/2020,LaSalle,10,10,0,0
5/25/2020,LaSalle,8,8,0,0
5/26/2020,LaSalle,27,24,3,2
5/27/2020,LaSalle,32,30,2,2
5/28/2020,LaSalle,38,32,6,4
5/29/2020,LaSalle,9,9,0,0
5/30/2020,LaSalle,7,6,1,1
5/31/2020,LaSalle,9,9,0,0
6/1/2020,LaSalle,26,20,6,4
6/2/2020,LaSalle,19,18,1,1
6/3/2020,LaSalle,28,24,4,1
6/4/2020,LaSalle,29,25,4,2
6/5/2020,LaSalle,47,40,7,5
6/6/2020,LaSalle,9,8,1,1
6/7/2020,LaSalle,8,7,1,1
6/8/2020,LaSalle,55,48,7,5
6/9/2020,LaSalle,39,34,5,4
6/10/2020,LaSalle,25,21,4,1
6/11/2020,LaSalle,45,40,5,3
6/12/2020,LaSalle,59,53,6,4
6/13/2020,LaSalle,6,6,0,0
6/14/2020,LaSalle,12,7,5,3
6/15/2020,LaSalle,41,36,5,2
6/16/2020,LaSalle,52,46,6,1
6/17/2020,LaSalle,125,121,4,1
6/18/2020,LaSalle,22,21,1,0
6/19/2020,LaSalle,37,34,3,1
6/20/2020,LaSalle,8,7,1,1
6/21/2020,LaSalle,8,7,1,1
6/22/2020,LaSalle,59,54,5,0
6/23/2020,LaSalle,33,27,6,0
6/24/2020,LaSalle,277,272,5,3
6/25/2020,LaSalle,46,41,4,4
6/26/2020,LaSalle,36,30,6,2
6/27/2020,LaSalle,13,12,1,0
6/28/2020,LaSalle,11,11,0,0
6/29/2020,LaSalle,95,85,10,6
6/30/2020,LaSalle,118,116,2,1
7/1/2020,LaSalle,295,290,5,4
7/2/2020,LaSalle,44,42,2,2
7/3/2020,LaSalle,17,14,3,3
7/4/2020,LaSalle,17,15,2,2
7/5/2020,LaSalle,11,8,3,2
7/6/2020,LaSalle,147,143,4,3
7/7/2020,LaSalle,272,261,11,8
7/8/2020,LaSalle,470,469,1,1
7/9/2020,LaSalle,133,130,3,1
7/10/2020,LaSalle,46,44,2,2
7/11/2020,LaSalle,20,20,0,0
7/12/2020,LaSalle,14,14,0,0
7/13/2020,LaSalle,82,77,5,3
7/14/2020,LaSalle,68,55,13,8
7/15/2020,LaSalle,274,268,6,5
7/16/2020,LaSalle,35,33,2,2
7/17/2020,LaSalle,48,38,10,8
7/18/2020,LaSalle,9,9,0,0
7/19/2020,LaSalle,16,14,2,2
7/20/2020,LaSalle,115,100,15,11
7/21/2020,LaSalle,86,81,5,4
7/22/2020,LaSalle,196,193,3,2
7/23/2020,LaSalle,31,28,3,3
7/24/2020,LaSalle,40,37,3,2
7/25/2020,LaSalle,9,8,1,1
7/26/2020,LaSalle,38,31,7,4
7/27/2020,LaSalle,64,51,13,10
7/28/2020,LaSalle,76,56,20,10
7/29/2020,LaSalle,51,43,8,8
7/30/2020,LaSalle,63,48,15,10
7/31/2020,LaSalle,70,50,20,13
8/1/2020,LaSalle,9,9,0,0
8/2/2020,LaSalle,13,11,2,1
8/3/2020,LaSalle,94,66,28,17
8/4/2020,LaSalle,61,49,12,11
8/5/2020,LaSalle,335,306,29,23
8/6/2020,LaSalle,54,38,16,15
8/7/2020,LaSalle,43,38,5,4
8/8/2020,LaSalle,7,4,3,1
8/9/2020,LaSalle,19,19,0,0
8/10/2020,LaSalle,83,64,19,13
8/11/2020,LaSalle,71,64,7,2
8/12/2020,LaSalle,331,309,22,16
8/13/2020,LaSalle,69,58,11,8
8/14/2020,LaSalle,42,28,14,7
8/15/2020,LaSalle,14,11,3,3
8/16/2020,LaSalle,28,22,6,3
8/17/2020,LaSalle,67,57,10,5
8/18/2020,LaSalle,75,62,13,8
8/19/2020,LaSalle,306,285,21,15
8/20/2020,LaSalle,67,55,12,3
8/21/2020,LaSalle,53,46,7,3
8/22/2020,LaSalle,11,11,0,0
8/23/2020,LaSalle,19,19,0,0
8/24/2020,LaSalle,91,80,11,6
8/25/2020,LaSalle,44,37,7,5
8/26/2020,LaSalle,249,242,7,5
8/27/2020,LaSalle,17,14,3,3
8/28/2020,LaSalle,25,19,6,6
8/29/2020,LaSalle,11,10,1,0
8/30/2020,LaSalle,11,9,2,1
8/31/2020,LaSalle,56,53,2,1
9/1/2020,LaSalle,60,55,5,3
9/2/2020,LaSalle,235,232,3,3
9/3/2020,LaSalle,133,128,5,3
9/4/2020,LaSalle,48,43,4,2
9/5/2020,LaSalle,10,10,0,0
9/6/2020,LaSalle,17,15,2,2
9/7/2020,LaSalle,102,100,2,2
9/8/2020,LaSalle,102,91,11,7
9/9/2020,LaSalle,185,180,5,3
9/10/2020,LaSalle,166,153,12,6
9/11/2020,LaSalle,61,53,8,1
9/12/2020,LaSalle,10,8,2,2
9/13/2020,LaSalle,13,10,3,2
9/14/2020,LaSalle,132,127,5,2
9/15/2020,LaSalle,72,65,6,3
9/16/2020,LaSalle,214,214,0,0
9/17/2020,LaSalle,61,56,5,4
9/18/2020,LaSalle,32,28,4,4
9/19/2020,LaSalle,8,8,0,0
9/20/2020,LaSalle,52,49,3,2
9/21/2020,LaSalle,143,140,2,1
9/22/2020,LaSalle,92,90,2,1
9/23/2020,LaSalle,194,194,0,0
9/24/2020,LaSalle,124,117,7,5
9/25/2020,LaSalle,104,102,2,1
9/26/2020,LaSalle,7,7,0,0
9/27/2020,LaSalle,10,10,0,0
9/28/2020,LaSalle,124,122,2,2
9/29/2020,LaSalle,83,75,8,6
9/30/2020,LaSalle,79,77,2,1
10/1/2020,LaSalle,54,48,6,4
10/2/2020,LaSalle,77,67,10,8
10/3/2020,LaSalle,8,8,0,0
10/4/2020,LaSalle,11,11,0,0
10/5/2020,LaSalle,142,133,9,6
10/6/2020,LaSalle,107,91,16,14
10/7/2020,LaSalle,136,127,9,5
10/8/2020,LaSalle,86,81,5,3
10/9/2020,LaSalle,26,20,6,5
10/10/2020,LaSalle,9,7,2,2
10/11/2020,LaSalle,24,22,2,2
10/12/2020,LaSalle,80,69,11,7
10/13/2020,LaSalle,90,80,10,7
10/14/2020,LaSalle,159,144,15,11
10/15/2020,LaSalle,107,96,11,9
10/16/2020,LaSalle,44,39,5,3
10/17/2020,LaSalle,16,14,2,2
10/18/2020,LaSalle,19,17,2,2
10/19/2020,LaSalle,144,131,13,11
10/20/2020,LaSalle,68,66,2,2
10/21/2020,LaSalle,194,189,5,4
10/22/2020,LaSalle,44,38,6,3
10/23/2020,LaSalle,24,20,4,2
10/24/2020,LaSalle,5,5,0,0
10/25/2020,LaSalle,10,10,0,0
10/26/2020,LaSalle,74,68,6,4
10/27/2020,LaSalle,167,139,28,26
10/28/2020,LaSalle,229,219,10,5
10/29/2020,LaSalle,79,66,13,10
10/30/2020,LaSalle,43,39,4,2
10/31/2020,LaSalle,14,14,0,0
11/1/2020,LaSalle,18,16,2,2
11/2/2020,LaSalle,92,76,16,10
11/3/2020,LaSalle,55,45,10,4
11/4/2020,LaSalle,239,232,7,6
11/5/2020,LaSalle,74,53,21,9
11/6/2020,LaSalle,62,42,20,8
11/7/2020,LaSalle,15,14,1,1
11/8/2020,LaSalle,22,11,11,8
11/9/2020,LaSalle,115,103,12,11
11/10/2020,LaSalle,121,96,25,23
11/11/2020,LaSalle,318,289,29,18
11/12/2020,LaSalle,100,85,15,8
11/13/2020,LaSalle,94,76,18,12
11/14/2020,LaSalle,17,12,5,5
11/15/2020,LaSalle,26,17,9,6
11/16/2020,LaSalle,140,109,31,19
11/17/2020,LaSalle,105,83,22,13
11/18/2020,LaSalle,287,268,19,13
11/19/2020,LaSalle,74,65,9,5
11/20/2020,LaSalle,228,218,10,6
11/21/2020,LaSalle,12,10,2,2
11/22/2020,LaSalle,19,16,3,2
11/23/2020,LaSalle,108,88,20,15
11/24/2020,LaSalle,100,76,24,12
11/25/2020,LaSalle,262,247,15,11
11/26/2020,LaSalle,15,10,5,4
11/27/2020,LaSalle,99,90,9,8
11/28/2020,LaSalle,23,20,3,3
11/29/2020,LaSalle,14,11,3,1
11/30/2020,LaSalle,135,99,36,17
12/1/2020,LaSalle,138,114,24,15
12/2/2020,LaSalle,414,380,34,14
12/3/2020,LaSalle,115,95,20,11
12/4/2020,LaSalle,166,155,11,10
12/5/2020,LaSalle,16,13,3,2
12/6/2020,LaSalle,22,10,12,9
12/7/2020,LaSalle,137,100,36,22
12/8/2020,LaSalle,84,74,10,8
12/9/2020,LaSalle,272,254,18,9
3/1/2020,Lafayette,0,0,0,0
3/2/2020,Lafayette,0,0,0,0
3/3/2020,Lafayette,0,0,0,0
3/4/2020,Lafayette,0,0,0,0
3/5/2020,Lafayette,0,0,0,0
3/6/2020,Lafayette,0,0,0,0
3/7/2020,Lafayette,2,2,0,0
3/8/2020,Lafayette,0,0,0,0
3/9/2020,Lafayette,0,0,0,0
3/10/2020,Lafayette,7,7,0,0
3/11/2020,Lafayette,1,1,0,0
3/12/2020,Lafayette,8,8,0,0
3/13/2020,Lafayette,64,63,1,1
3/14/2020,Lafayette,68,68,0,0
3/15/2020,Lafayette,50,44,6,2
3/16/2020,Lafayette,179,170,9,5
3/17/2020,Lafayette,161,154,7,3
3/18/2020,Lafayette,331,321,10,4
3/19/2020,Lafayette,371,345,26,11
3/20/2020,Lafayette,304,270,34,14
3/21/2020,Lafayette,212,189,23,8
3/22/2020,Lafayette,189,164,25,10
3/23/2020,Lafayette,304,279,25,11
3/24/2020,Lafayette,341,292,49,22
3/25/2020,Lafayette,260,222,35,14
3/26/2020,Lafayette,340,301,39,13
3/27/2020,Lafayette,269,229,40,20
3/28/2020,Lafayette,150,113,37,14
3/29/2020,Lafayette,187,152,35,15
3/30/2020,Lafayette,306,235,71,20
3/31/2020,Lafayette,327,273,54,19
4/1/2020,Lafayette,321,265,56,21
4/2/2020,Lafayette,343,284,55,19
4/3/2020,Lafayette,369,353,16,6
4/4/2020,Lafayette,193,169,22,9
4/5/2020,Lafayette,128,112,13,7
4/6/2020,Lafayette,388,348,40,16
4/7/2020,Lafayette,233,211,20,7
4/8/2020,Lafayette,510,434,75,24
4/9/2020,Lafayette,302,255,47,20
4/10/2020,Lafayette,143,129,13,5
4/11/2020,Lafayette,187,150,37,14
4/12/2020,Lafayette,88,77,11,2
4/13/2020,Lafayette,303,267,36,9
4/14/2020,Lafayette,241,200,41,16
4/15/2020,Lafayette,258,227,31,9
4/16/2020,Lafayette,230,206,24,14
4/17/2020,Lafayette,194,175,19,8
4/18/2020,Lafayette,117,109,8,1
4/19/2020,Lafayette,157,138,19,5
4/20/2020,Lafayette,270,259,11,2
4/21/2020,Lafayette,259,232,27,4
4/22/2020,Lafayette,229,215,14,3
4/23/2020,Lafayette,252,234,16,3
4/24/2020,Lafayette,233,221,12,5
4/25/2020,Lafayette,86,85,1,1
4/26/2020,Lafayette,101,98,3,1
4/27/2020,Lafayette,282,262,20,6
4/28/2020,Lafayette,240,202,38,4
4/29/2020,Lafayette,290,276,14,3
4/30/2020,Lafayette,362,344,18,6
5/1/2020,Lafayette,323,295,28,8
5/2/2020,Lafayette,106,97,9,3
5/3/2020,Lafayette,148,138,10,4
5/4/2020,Lafayette,463,442,21,6
5/5/2020,Lafayette,468,441,27,15
5/6/2020,Lafayette,312,297,15,7
5/7/2020,Lafayette,296,283,13,5
5/8/2020,Lafayette,399,373,26,14
5/9/2020,Lafayette,140,131,9,5
5/10/2020,Lafayette,149,148,1,1
5/11/2020,Lafayette,561,541,20,9
5/12/2020,Lafayette,332,304,28,12
5/13/2020,Lafayette,448,429,19,8
5/14/2020,Lafayette,432,408,24,10
5/15/2020,Lafayette,383,359,22,10
5/16/2020,Lafayette,129,124,5,1
5/17/2020,Lafayette,210,205,5,5
5/18/2020,Lafayette,806,788,16,3
5/19/2020,Lafayette,609,586,23,8
5/20/2020,Lafayette,436,373,63,49
5/21/2020,Lafayette,258,241,17,13
5/22/2020,Lafayette,431,422,9,4
5/23/2020,Lafayette,127,120,7,3
5/24/2020,Lafayette,175,156,19,8
5/25/2020,Lafayette,319,296,23,8
5/26/2020,Lafayette,740,713,27,15
5/27/2020,Lafayette,542,463,79,42
5/28/2020,Lafayette,427,397,30,19
5/29/2020,Lafayette,504,464,40,13
5/30/2020,Lafayette,227,206,21,12
5/31/2020,Lafayette,237,198,39,15
6/1/2020,Lafayette,727,700,27,11
6/2/2020,Lafayette,572,536,36,17
6/3/2020,Lafayette,649,597,52,30
6/4/2020,Lafayette,485,456,29,15
6/5/2020,Lafayette,704,653,51,33
6/6/2020,Lafayette,155,143,12,9
6/7/2020,Lafayette,282,255,27,21
6/8/2020,Lafayette,737,682,55,34
6/9/2020,Lafayette,701,626,75,54
6/10/2020,Lafayette,680,604,76,58
6/11/2020,Lafayette,616,568,48,37
6/12/2020,Lafayette,1119,1047,72,47
6/13/2020,Lafayette,352,276,76,49
6/14/2020,Lafayette,443,366,76,57
6/15/2020,Lafayette,1232,1135,97,60
6/16/2020,Lafayette,952,850,102,72
6/17/2020,Lafayette,893,755,137,102
6/18/2020,Lafayette,1140,1014,123,90
6/19/2020,Lafayette,1193,1057,136,82
6/20/2020,Lafayette,474,377,97,71
6/21/2020,Lafayette,323,262,61,40
6/22/2020,Lafayette,1904,1676,226,129
6/23/2020,Lafayette,1613,1387,226,147
6/24/2020,Lafayette,1484,1254,229,164
6/25/2020,Lafayette,1699,1449,248,185
6/26/2020,Lafayette,1524,1297,225,143
6/27/2020,Lafayette,582,488,93,71
6/28/2020,Lafayette,724,532,192,99
6/29/2020,Lafayette,2570,2179,390,252
6/30/2020,Lafayette,2059,1692,364,238
7/1/2020,Lafayette,1861,1546,313,215
7/2/2020,Lafayette,2032,1730,300,185
7/3/2020,Lafayette,1024,797,224,128
7/4/2020,Lafayette,549,426,123,72
7/5/2020,Lafayette,776,604,172,97
7/6/2020,Lafayette,2284,1923,358,215
7/7/2020,Lafayette,1768,1470,295,209
7/8/2020,Lafayette,1943,1538,397,211
7/9/2020,Lafayette,2482,2099,382,226
7/10/2020,Lafayette,1579,1365,214,133
7/11/2020,Lafayette,877,710,166,120
7/12/2020,Lafayette,840,686,153,92
7/13/2020,Lafayette,2363,2086,277,192
7/14/2020,Lafayette,1777,1515,257,150
7/15/2020,Lafayette,1465,1246,216,146
7/16/2020,Lafayette,1776,1541,232,154
7/17/2020,Lafayette,1270,1098,169,115
7/18/2020,Lafayette,718,583,135,95
7/19/2020,Lafayette,688,577,110,69
7/20/2020,Lafayette,2058,1769,286,174
7/21/2020,Lafayette,1469,1251,218,122
7/22/2020,Lafayette,1102,951,151,91
7/23/2020,Lafayette,1550,1381,168,105
7/24/2020,Lafayette,1152,1007,144,77
7/25/2020,Lafayette,505,439,64,40
7/26/2020,Lafayette,447,383,64,36
7/27/2020,Lafayette,1641,1493,147,95
7/28/2020,Lafayette,1344,1198,146,95
7/29/2020,Lafayette,1260,1078,181,99
7/30/2020,Lafayette,1215,1071,141,100
7/31/2020,Lafayette,1164,1019,143,80
8/1/2020,Lafayette,474,419,54,37
8/2/2020,Lafayette,600,530,70,44
8/3/2020,Lafayette,1810,1653,157,103
8/4/2020,Lafayette,1131,999,130,83
8/5/2020,Lafayette,1073,977,96,44
8/6/2020,Lafayette,1141,1018,123,89
8/7/2020,Lafayette,900,813,87,55
8/8/2020,Lafayette,448,394,54,25
8/9/2020,Lafayette,412,362,50,32
8/10/2020,Lafayette,1909,1775,133,90
8/11/2020,Lafayette,1032,962,67,50
8/12/2020,Lafayette,740,685,55,43
8/13/2020,Lafayette,900,835,65,40
8/14/2020,Lafayette,726,651,75,40
8/15/2020,Lafayette,313,270,42,26
8/16/2020,Lafayette,274,242,32,18
8/17/2020,Lafayette,1999,1916,83,53
8/18/2020,Lafayette,876,807,67,45
8/19/2020,Lafayette,663,602,61,32
8/20/2020,Lafayette,944,889,54,33
8/21/2020,Lafayette,695,637,58,31
8/22/2020,Lafayette,258,241,17,10
8/23/2020,Lafayette,197,171,26,17
8/24/2020,Lafayette,1472,1417,55,37
8/25/2020,Lafayette,608,559,49,36
8/26/2020,Lafayette,321,301,20,15
8/27/2020,Lafayette,291,273,18,7
8/28/2020,Lafayette,637,600,37,27
8/29/2020,Lafayette,360,343,17,13
8/30/2020,Lafayette,236,194,42,27
8/31/2020,Lafayette,1454,1386,68,43
9/1/2020,Lafayette,796,733,63,37
9/2/2020,Lafayette,610,570,40,26
9/3/2020,Lafayette,863,820,43,26
9/4/2020,Lafayette,679,645,34,24
9/5/2020,Lafayette,255,225,30,18
9/6/2020,Lafayette,219,204,15,10
9/7/2020,Lafayette,721,696,25,17
9/8/2020,Lafayette,985,943,42,35
9/9/2020,Lafayette,713,674,39,31
9/10/2020,Lafayette,890,851,39,25
9/11/2020,Lafayette,586,550,35,24
9/12/2020,Lafayette,300,267,31,25
9/13/2020,Lafayette,302,284,18,16
9/14/2020,Lafayette,1301,1258,42,30
9/15/2020,Lafayette,539,497,42,30
9/16/2020,Lafayette,671,646,25,23
9/17/2020,Lafayette,868,840,28,22
9/18/2020,Lafayette,676,641,34,24
9/19/2020,Lafayette,220,205,15,10
9/20/2020,Lafayette,262,244,18,12
9/21/2020,Lafayette,1599,1566,31,18
9/22/2020,Lafayette,646,608,38,24
9/23/2020,Lafayette,664,618,46,30
9/24/2020,Lafayette,935,916,19,15
9/25/2020,Lafayette,551,519,32,23
9/26/2020,Lafayette,287,274,13,10
9/27/2020,Lafayette,285,263,22,15
9/28/2020,Lafayette,1567,1524,43,31
9/29/2020,Lafayette,704,673,31,21
9/30/2020,Lafayette,611,587,24,18
10/1/2020,Lafayette,727,701,26,19
10/2/2020,Lafayette,521,490,31,25
10/3/2020,Lafayette,206,190,16,12
10/4/2020,Lafayette,326,301,25,20
10/5/2020,Lafayette,1526,1487,39,33
10/6/2020,Lafayette,583,570,13,10
10/7/2020,Lafayette,543,505,37,29
10/8/2020,Lafayette,613,592,21,20
10/9/2020,Lafayette,57,55,2,1
10/10/2020,Lafayette,125,116,9,5
10/11/2020,Lafayette,260,237,23,20
10/12/2020,Lafayette,1230,1186,44,34
10/13/2020,Lafayette,680,637,42,32
10/14/2020,Lafayette,617,592,25,20
10/15/2020,Lafayette,990,945,45,34
10/16/2020,Lafayette,477,450,27,20
10/17/2020,Lafayette,222,205,17,9
10/18/2020,Lafayette,263,248,15,8
10/19/2020,Lafayette,1515,1475,39,29
10/20/2020,Lafayette,686,665,21,15
10/21/2020,Lafayette,578,543,34,21
10/22/2020,Lafayette,741,721,19,13
10/23/2020,Lafayette,450,415,35,23
10/24/2020,Lafayette,213,210,3,3
10/25/2020,Lafayette,202,189,13,11
10/26/2020,Lafayette,1454,1412,41,32
10/27/2020,Lafayette,606,568,38,34
10/28/2020,Lafayette,479,441,38,32
10/29/2020,Lafayette,774,743,31,27
10/30/2020,Lafayette,561,534,27,25
10/31/2020,Lafayette,328,309,19,12
11/1/2020,Lafayette,294,266,28,24
11/2/2020,Lafayette,1661,1610,51,42
11/3/2020,Lafayette,750,707,41,36
11/4/2020,Lafayette,907,828,78,61
11/5/2020,Lafayette,804,750,54,47
11/6/2020,Lafayette,657,571,86,76
11/7/2020,Lafayette,294,238,55,40
11/8/2020,Lafayette,341,270,70,52
11/9/2020,Lafayette,1913,1775,138,122
11/10/2020,Lafayette,1012,868,142,127
11/11/2020,Lafayette,1185,1029,156,136
11/12/2020,Lafayette,1547,1402,143,127
11/13/2020,Lafayette,1068,915,150,115
11/14/2020,Lafayette,489,370,119,95
11/15/2020,Lafayette,553,444,109,91
11/16/2020,Lafayette,2264,2033,229,196
11/17/2020,Lafayette,1288,1095,192,167
11/18/2020,Lafayette,1452,1278,174,147
11/19/2020,Lafayette,1553,1397,153,131
11/20/2020,Lafayette,1122,957,165,146
11/21/2020,Lafayette,536,445,91,79
11/22/2020,Lafayette,622,501,121,105
11/23/2020,Lafayette,2522,2302,218,170
11/24/2020,Lafayette,1340,1160,178,142
11/25/2020,Lafayette,1034,874,160,135
11/26/2020,Lafayette,472,441,31,22
11/27/2020,Lafayette,1010,833,177,144
11/28/2020,Lafayette,460,350,109,90
11/29/2020,Lafayette,528,417,110,92
11/30/2020,Lafayette,2028,1778,248,211
12/1/2020,Lafayette,1101,925,174,145
12/2/2020,Lafayette,1246,1077,164,136
12/3/2020,Lafayette,1891,1741,149,118
12/4/2020,Lafayette,1090,967,121,96
12/5/2020,Lafayette,483,389,94,80
12/6/2020,Lafayette,519,407,112,90
12/7/2020,Lafayette,2454,2242,206,174
12/8/2020,Lafayette,1136,916,217,173
12/9/2020,Lafayette,1182,976,205,159
3/1/2020,Lafourche,0,0,0,0
3/2/2020,Lafourche,0,0,0,0
3/3/2020,Lafourche,0,0,0,0
3/4/2020,Lafourche,0,0,0,0
3/5/2020,Lafourche,0,0,0,0
3/6/2020,Lafourche,0,0,0,0
3/7/2020,Lafourche,0,0,0,0
3/8/2020,Lafourche,0,0,0,0
3/9/2020,Lafourche,0,0,0,0
3/10/2020,Lafourche,0,0,0,0
3/11/2020,Lafourche,3,2,1,1
3/12/2020,Lafourche,4,4,0,0
3/13/2020,Lafourche,19,15,4,2
3/14/2020,Lafourche,7,7,0,0
3/15/2020,Lafourche,19,17,2,1
3/16/2020,Lafourche,47,40,7,5
3/17/2020,Lafourche,33,31,2,2
3/18/2020,Lafourche,25,17,8,5
3/19/2020,Lafourche,59,49,10,6
3/20/2020,Lafourche,63,44,19,13
3/21/2020,Lafourche,38,28,10,8
3/22/2020,Lafourche,21,15,6,3
3/23/2020,Lafourche,77,53,24,17
3/24/2020,Lafourche,69,46,23,17
3/25/2020,Lafourche,59,42,17,13
3/26/2020,Lafourche,61,30,31,23
3/27/2020,Lafourche,69,43,26,19
3/28/2020,Lafourche,45,25,20,12
3/29/2020,Lafourche,50,21,29,21
3/30/2020,Lafourche,87,43,44,28
3/31/2020,Lafourche,91,53,38,25
4/1/2020,Lafourche,87,48,39,32
4/2/2020,Lafourche,111,74,37,31
4/3/2020,Lafourche,70,46,24,21
4/4/2020,Lafourche,62,43,19,11
4/5/2020,Lafourche,62,41,21,16
4/6/2020,Lafourche,142,85,57,44
4/7/2020,Lafourche,144,107,37,30
4/8/2020,Lafourche,122,92,30,22
4/9/2020,Lafourche,124,96,27,23
4/10/2020,Lafourche,65,47,18,12
4/11/2020,Lafourche,60,47,13,10
4/12/2020,Lafourche,44,24,20,11
4/13/2020,Lafourche,112,81,31,25
4/14/2020,Lafourche,108,73,35,24
4/15/2020,Lafourche,94,72,22,18
4/16/2020,Lafourche,116,96,20,12
4/17/2020,Lafourche,105,91,14,8
4/18/2020,Lafourche,38,32,6,4
4/19/2020,Lafourche,43,36,7,5
4/20/2020,Lafourche,138,112,26,13
4/21/2020,Lafourche,107,88,19,13
4/22/2020,Lafourche,105,90,15,8
4/23/2020,Lafourche,94,83,11,6
4/24/2020,Lafourche,106,87,19,12
4/25/2020,Lafourche,42,35,7,5
4/26/2020,Lafourche,44,39,5,3
4/27/2020,Lafourche,222,195,27,11
4/28/2020,Lafourche,234,222,12,8
4/29/2020,Lafourche,106,90,16,6
4/30/2020,Lafourche,237,224,13,8
5/1/2020,Lafourche,242,220,22,10
5/2/2020,Lafourche,80,74,6,4
5/3/2020,Lafourche,75,69,6,3
5/4/2020,Lafourche,273,253,20,5
5/5/2020,Lafourche,204,190,14,9
5/6/2020,Lafourche,260,247,13,8
5/7/2020,Lafourche,230,211,19,9
5/8/2020,Lafourche,205,195,8,2
5/9/2020,Lafourche,36,36,0,0
5/10/2020,Lafourche,42,39,3,2
5/11/2020,Lafourche,217,213,4,2
5/12/2020,Lafourche,180,167,13,6
5/13/2020,Lafourche,175,165,10,4
5/14/2020,Lafourche,153,145,8,7
5/15/2020,Lafourche,222,209,12,5
5/16/2020,Lafourche,74,71,3,3
5/17/2020,Lafourche,63,56,6,5
5/18/2020,Lafourche,249,242,7,4
5/19/2020,Lafourche,200,196,4,0
5/20/2020,Lafourche,189,179,9,5
5/21/2020,Lafourche,206,192,14,7
5/22/2020,Lafourche,217,208,9,6
5/23/2020,Lafourche,52,52,0,0
5/24/2020,Lafourche,94,91,3,2
